    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9094	   -0.1583
       1.0	    0.9094	   -0.1261
       2.0	    0.9092	   -0.0295
       3.0	    0.9089	    0.1315
       4.0	    0.9085	    0.3568
       5.0	    0.9080	    0.6463
       6.0	    0.9073	    1.0000
       6.0	    1.0488	   -0.2064
       7.0	    1.0480	    0.2545
       8.0	    1.0471	    0.7169
       9.0	    1.0462	    1.1814
      10.0	    1.0453	    1.6484
      11.0	    1.0444	    2.1183
      12.0	    1.0436	    2.5917
      13.0	    1.0427	    3.0688
      14.0	    1.0419	    3.5502
      15.0	    1.0412	    4.0361
      16.0	    1.0405	    4.5269
      17.0	    1.0399	    5.0227
      18.0	    1.0394	    5.5238
      19.0	    1.0390	    6.0303
      20.0	    1.0387	    6.5423
      21.0	    1.0385	    7.0598
      22.0	    1.0384	    7.5830
      23.0	    1.0384	    8.1117
      24.0	    1.0385	    8.6460
      25.0	    1.0387	    9.1860
      26.0	    1.0389	    9.7316
      27.0	    1.0393	   10.2829
      28.0	    1.0397	   10.8400
      29.0	    1.0401	   11.4028
      30.0	    1.0406	   11.9714
      31.0	    1.0411	   12.5458
      32.0	    1.0417	   13.1262
      33.0	    1.0423	   13.7125
      34.0	    1.0429	   14.3048
      35.0	    1.0435	   14.9030
      36.0	    1.0441	   15.5071
      37.0	    1.0447	   16.1171
      38.0	    1.0453	   16.7330
      39.0	    1.0458	   17.3545
      40.0	    1.0464	   17.9815
      41.0	    1.0469	   18.6138
      42.0	    1.0474	   19.2511
      43.0	    1.0479	   19.8932
      44.0	    1.0483	   20.5397
      45.0	    1.0488	   21.1901
      46.0	    1.0492	   21.8440
      47.0	    1.0496	   22.5010
      48.0	    1.0499	   23.1604
      49.0	    1.0503	   23.8217
      50.0	    1.0506	   24.4843
      51.0	    1.0509	   25.1475
      52.0	    1.0512	   25.8108
      53.0	    1.0514	   26.4733
      54.0	    1.0516	   27.1346
      55.0	    1.0518	   27.7940
      56.0	    1.0520	   28.4509
      57.0	    1.0521	   29.1046
      58.0	    1.0522	   29.7547
      59.0	    1.0523	   30.4007
      60.0	    1.0523	   31.0421
      61.0	    1.0524	   31.6785
      62.0	    1.0524	   32.3096
      63.0	    1.0525	   32.9350
      64.0	    1.0525	   33.5547
      65.0	    1.0525	   34.1683
      66.0	    1.0525	   34.7759
      67.0	    1.0526	   35.3774
      68.0	    1.0526	   35.9729
      69.0	    1.0526	   36.5624
      70.0	    1.0526	   37.1461
      71.0	    1.0526	   37.7244
      72.0	    1.0526	   38.2974
      73.0	    1.0526	   38.8655
      74.0	    1.0525	   39.4291
      75.0	    1.0525	   39.9886
      76.0	    1.0524	   40.5444
      77.0	    1.0522	   41.0970
      78.0	    1.0520	   41.6469
      79.0	    1.0518	   42.1946
      80.0	    1.0516	   42.7405
      81.0	    1.0513	   43.2852
      82.0	    1.0510	   43.8292
      83.0	    1.0506	   44.3730
      84.0	    1.0502	   44.9169
      85.0	    1.0498	   45.4616
      86.0	    1.0494	   46.0073
      87.0	    1.0489	   46.5546
      88.0	    1.0484	   47.1038
      89.0	    1.0479	   47.6553
      90.0	    1.0473	   48.2093
      91.0	    1.0468	   48.7664
      92.0	    1.0462	   49.3266
      93.0	    1.0456	   49.8905
      94.0	    1.0450	   50.4581
      95.0	    1.0444	   51.0298
      96.0	    1.0438	   51.6059
      97.0	    1.0433	   52.1866
      98.0	    1.0427	   52.7723
      99.0	    1.0422	   53.3631
     100.0	    1.0417	   53.9594
     101.0	    1.0412	   54.5615
     102.0	    1.0408	   55.1696
     103.0	    1.0404	   55.7840
     104.0	    1.0400	   56.4050
     105.0	    1.0398	   57.0329
     106.0	    1.0395	   57.6680
     107.0	    1.0394	   58.3106
     108.0	    1.0393	   58.9608
     109.0	    1.0393	   59.6190
     110.0	    1.0393	   60.2853
     111.0	    1.0395	   60.9601
     112.0	    1.0397	   61.6432
     113.0	    1.0400	   62.3350
     114.0	    1.0403	   63.0354
     115.0	    1.0408	   63.7443
     116.0	    1.0413	   64.4617
