    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8436	    0.0700
       1.0	    0.8435	    0.1082
       2.0	    0.8432	    0.2226
       3.0	    0.8428	    0.4132
       4.0	    0.8421	    0.6798
       5.0	    0.8412	    1.0220
       6.0	    0.8400	    1.4395
       6.0	    1.0502	    0.4434
       7.0	    1.0487	    1.0531
       8.0	    1.0471	    1.6647
       9.0	    1.0455	    2.2785
      10.0	    1.0438	    2.8948
      11.0	    1.0422	    3.5139
      12.0	    1.0406	    4.1363
      13.0	    1.0390	    4.7621
      14.0	    1.0376	    5.3918
      15.0	    1.0363	    6.0255
      16.0	    1.0351	    6.6633
      17.0	    1.0341	    7.3055
      18.0	    1.0333	    7.9521
      19.0	    1.0326	    8.6032
      20.0	    1.0321	    9.2589
      21.0	    1.0318	    9.9193
      22.0	    1.0317	   10.5845
      23.0	    1.0317	   11.2548
      24.0	    1.0319	   11.9305
      25.0	    1.0323	   12.6119
      26.0	    1.0328	   13.2996
      27.0	    1.0335	   13.9939
      28.0	    1.0343	   14.6954
      29.0	    1.0352	   15.4047
      30.0	    1.0362	   16.1224
      31.0	    1.0373	   16.8489
      32.0	    1.0384	   17.5848
      33.0	    1.0396	   18.3305
      34.0	    1.0408	   19.0865
      35.0	    1.0420	   19.8530
      36.0	    1.0431	   20.6304
      37.0	    1.0442	   21.4187
      38.0	    1.0453	   22.2181
      39.0	    1.0463	   23.0284
      40.0	    1.0473	   23.8496
      41.0	    1.0482	   24.6812
      42.0	    1.0490	   25.5231
      43.0	    1.0497	   26.3744
      44.0	    1.0504	   27.2347
      45.0	    1.0510	   28.1031
      46.0	    1.0515	   28.9786
      47.0	    1.0520	   29.8602
      48.0	    1.0525	   30.7466
      49.0	    1.0529	   31.6368
      50.0	    1.0532	   32.5292
      51.0	    1.0536	   33.4225
      52.0	    1.0538	   34.3154
      53.0	    1.0541	   35.2063
      54.0	    1.0543	   36.0940
      55.0	    1.0545	   36.9771
      56.0	    1.0546	   37.8544
      57.0	    1.0547	   38.7247
      58.0	    1.0547	   39.5871
      59.0	    1.0548	   40.4407
      60.0	    1.0548	   41.2849
      61.0	    1.0547	   42.1191
      62.0	    1.0547	   42.9432
      63.0	    1.0547	   43.7569
      64.0	    1.0546	   44.5603
      65.0	    1.0546	   45.3537
      66.0	    1.0546	   46.1376
      67.0	    1.0546	   46.9126
      68.0	    1.0546	   47.6794
      69.0	    1.0546	   48.4390
      70.0	    1.0546	   49.1924
      71.0	    1.0546	   49.9407
      72.0	    1.0547	   50.6852
      73.0	    1.0547	   51.4271
      74.0	    1.0547	   52.1676
      75.0	    1.0547	   52.9079
      76.0	    1.0546	   53.6493
      77.0	    1.0546	   54.3928
      78.0	    1.0545	   55.1395
      79.0	    1.0544	   55.8904
      80.0	    1.0542	   56.6462
      81.0	    1.0540	   57.4078
      82.0	    1.0538	   58.1757
      83.0	    1.0535	   58.9503
      84.0	    1.0532	   59.7320
      85.0	    1.0528	   60.5208
      86.0	    1.0523	   61.3169
      87.0	    1.0517	   62.1199
      88.0	    1.0511	   62.9296
      89.0	    1.0503	   63.7455
      90.0	    1.0494	   64.5669
      91.0	    1.0485	   65.3934
      92.0	    1.0474	   66.2239
      93.0	    1.0463	   67.0579
      94.0	    1.0451	   67.8946
      95.0	    1.0438	   68.7332
      96.0	    1.0425	   69.5732
      97.0	    1.0412	   70.4141
      98.0	    1.0399	   71.2554
      99.0	    1.0386	   72.0970
     100.0	    1.0374	   72.9387
     101.0	    1.0363	   73.7806
     102.0	    1.0353	   74.6229
     103.0	    1.0344	   75.4660
     104.0	    1.0337	   76.3103
     105.0	    1.0331	   77.1564
     106.0	    1.0327	   78.0051
     107.0	    1.0324	   78.8571
     108.0	    1.0323	   79.7135
     109.0	    1.0324	   80.5753
     110.0	    1.0326	   81.4435
     111.0	    1.0330	   82.3194
     112.0	    1.0335	   83.2041
     113.0	    1.0341	   84.0988
     114.0	    1.0349	   85.0046
     115.0	    1.0358	   85.9225
     116.0	    1.0369	   86.8535
