    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8874	   -0.0323
       1.0	    0.8873	    0.0027
       2.0	    0.8871	    0.1076
       3.0	    0.8868	    0.2824
       4.0	    0.8863	    0.5268
       5.0	    0.8856	    0.8407
       6.0	    0.8847	    1.2239
       6.0	    1.0476	   -0.0620
       7.0	    1.0466	    0.4691
       8.0	    1.0455	    1.0017
       9.0	    1.0443	    1.5364
      10.0	    1.0431	    2.0741
      11.0	    1.0419	    2.6153
      12.0	    1.0407	    3.1607
      13.0	    1.0396	    3.7111
      14.0	    1.0385	    4.2671
      15.0	    1.0375	    4.8292
      16.0	    1.0366	    5.3980
      17.0	    1.0358	    5.9740
      18.0	    1.0352	    6.5574
      19.0	    1.0346	    7.1487
      20.0	    1.0342	    7.7480
      21.0	    1.0339	    8.3556
      22.0	    1.0338	    8.9715
      23.0	    1.0338	    9.5960
      24.0	    1.0339	   10.2290
      25.0	    1.0342	   10.8706
      26.0	    1.0345	   11.5209
      27.0	    1.0350	   12.1798
      28.0	    1.0355	   12.8473
      29.0	    1.0362	   13.5235
      30.0	    1.0369	   14.2083
      31.0	    1.0376	   14.9017
      32.0	    1.0384	   15.6035
      33.0	    1.0392	   16.3136
      34.0	    1.0401	   17.0319
      35.0	    1.0409	   17.7583
      36.0	    1.0418	   18.4924
      37.0	    1.0426	   19.2341
      38.0	    1.0434	   19.9830
      39.0	    1.0441	   20.7388
      40.0	    1.0448	   21.5011
      41.0	    1.0455	   22.2695
      42.0	    1.0461	   23.0435
      43.0	    1.0467	   23.8226
      44.0	    1.0472	   24.6063
      45.0	    1.0477	   25.3938
      46.0	    1.0482	   26.1846
      47.0	    1.0486	   26.9779
      48.0	    1.0490	   27.7730
      49.0	    1.0493	   28.5693
      50.0	    1.0496	   29.3658
      51.0	    1.0499	   30.1618
      52.0	    1.0501	   30.9567
      53.0	    1.0503	   31.7496
      54.0	    1.0505	   32.5399
      55.0	    1.0507	   33.3269
      56.0	    1.0508	   34.1100
      57.0	    1.0509	   34.8888
      58.0	    1.0509	   35.6627
      59.0	    1.0510	   36.4314
      60.0	    1.0510	   37.1945
      61.0	    1.0510	   37.9518
      62.0	    1.0510	   38.7031
      63.0	    1.0510	   39.4484
      64.0	    1.0510	   40.1875
      65.0	    1.0510	   40.9206
      66.0	    1.0511	   41.6478
      67.0	    1.0511	   42.3692
      68.0	    1.0512	   43.0852
      69.0	    1.0512	   43.7960
      70.0	    1.0513	   44.5020
      71.0	    1.0514	   45.2035
      72.0	    1.0515	   45.9010
      73.0	    1.0516	   46.5950
      74.0	    1.0517	   47.2858
      75.0	    1.0517	   47.9740
      76.0	    1.0517	   48.6600
      77.0	    1.0517	   49.3442
      78.0	    1.0516	   50.0271
      79.0	    1.0515	   50.7091
      80.0	    1.0513	   51.3906
      81.0	    1.0510	   52.0719
      82.0	    1.0507	   52.7535
      83.0	    1.0503	   53.4356
      84.0	    1.0498	   54.1185
      85.0	    1.0493	   54.8026
      86.0	    1.0487	   55.4880
      87.0	    1.0481	   56.1751
      88.0	    1.0474	   56.8640
      89.0	    1.0466	   57.5549
      90.0	    1.0458	   58.2481
      91.0	    1.0449	   58.9437
      92.0	    1.0441	   59.6420
      93.0	    1.0432	   60.3431
      94.0	    1.0423	   61.0473
      95.0	    1.0414	   61.7549
      96.0	    1.0405	   62.4663
      97.0	    1.0396	   63.1818
      98.0	    1.0388	   63.9018
      99.0	    1.0380	   64.6268
     100.0	    1.0373	   65.3573
     101.0	    1.0367	   66.0938
     102.0	    1.0361	   66.8368
     103.0	    1.0357	   67.5870
     104.0	    1.0353	   68.3448
     105.0	    1.0350	   69.1110
     106.0	    1.0348	   69.8860
     107.0	    1.0347	   70.6704
     108.0	    1.0347	   71.4649
     109.0	    1.0348	   72.2698
     110.0	    1.0350	   73.0858
     111.0	    1.0353	   73.9133
     112.0	    1.0357	   74.7526
     113.0	    1.0362	   75.6041
     114.0	    1.0367	   76.4680
     115.0	    1.0374	   77.3444
     116.0	    1.0381	   78.2333
