    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9026	   -0.1173
       1.0	    0.9025	   -0.0840
       2.0	    0.9023	    0.0160
       3.0	    0.9020	    0.1826
       4.0	    0.9016	    0.4157
       5.0	    0.9010	    0.7153
       6.0	    0.9002	    1.0810
       6.0	    1.0480	   -0.1255
       7.0	    1.0471	    0.3692
       8.0	    1.0461	    0.8658
       9.0	    1.0451	    1.3649
      10.0	    1.0440	    1.8671
      11.0	    1.0429	    2.3729
      12.0	    1.0419	    2.8829
      13.0	    1.0408	    3.3976
      14.0	    1.0398	    3.9175
      15.0	    1.0389	    4.4429
      16.0	    1.0381	    4.9744
      17.0	    1.0373	    5.5121
      18.0	    1.0367	    6.0563
      19.0	    1.0361	    6.6071
      20.0	    1.0357	    7.1647
      21.0	    1.0353	    7.7292
      22.0	    1.0351	    8.3005
      23.0	    1.0350	    8.8787
      24.0	    1.0350	    9.4637
      25.0	    1.0351	   10.0557
      26.0	    1.0353	   10.6545
      27.0	    1.0356	   11.2602
      28.0	    1.0360	   11.8727
      29.0	    1.0365	   12.4922
      30.0	    1.0370	   13.1185
      31.0	    1.0376	   13.7518
      32.0	    1.0383	   14.3921
      33.0	    1.0389	   15.0394
      34.0	    1.0397	   15.6936
      35.0	    1.0404	   16.3548
      36.0	    1.0411	   17.0229
      37.0	    1.0419	   17.6979
      38.0	    1.0426	   18.3797
      39.0	    1.0433	   19.0682
      40.0	    1.0440	   19.7632
      41.0	    1.0447	   20.4644
      42.0	    1.0454	   21.1717
      43.0	    1.0461	   21.8848
      44.0	    1.0467	   22.6032
      45.0	    1.0473	   23.3266
      46.0	    1.0478	   24.0544
      47.0	    1.0484	   24.7862
      48.0	    1.0489	   25.5214
      49.0	    1.0493	   26.2593
      50.0	    1.0498	   26.9994
      51.0	    1.0502	   27.7408
      52.0	    1.0505	   28.4830
      53.0	    1.0509	   29.2253
      54.0	    1.0511	   29.9669
      55.0	    1.0514	   30.7072
      56.0	    1.0516	   31.4456
      57.0	    1.0518	   32.1813
      58.0	    1.0519	   32.9139
      59.0	    1.0520	   33.6428
      60.0	    1.0520	   34.3674
      61.0	    1.0521	   35.0875
      62.0	    1.0521	   35.8024
      63.0	    1.0521	   36.5120
      64.0	    1.0521	   37.2160
      65.0	    1.0521	   37.9141
      66.0	    1.0521	   38.6063
      67.0	    1.0521	   39.2924
      68.0	    1.0521	   39.9724
      69.0	    1.0521	   40.6465
      70.0	    1.0521	   41.3147
      71.0	    1.0521	   41.9773
      72.0	    1.0521	   42.6344
      73.0	    1.0520	   43.2865
      74.0	    1.0520	   43.9338
      75.0	    1.0520	   44.5768
      76.0	    1.0519	   45.2159
      77.0	    1.0518	   45.8514
      78.0	    1.0516	   46.4840
      79.0	    1.0514	   47.1141
      80.0	    1.0512	   47.7421
      81.0	    1.0510	   48.3687
      82.0	    1.0507	   48.9942
      83.0	    1.0503	   49.6192
      84.0	    1.0499	   50.2442
      85.0	    1.0495	   50.8696
      86.0	    1.0491	   51.4959
      87.0	    1.0486	   52.1235
      88.0	    1.0480	   52.7529
      89.0	    1.0475	   53.3843
      90.0	    1.0469	   54.0183
      91.0	    1.0462	   54.6551
      92.0	    1.0456	   55.2950
      93.0	    1.0449	   55.9386
      94.0	    1.0442	   56.5859
      95.0	    1.0434	   57.2375
      96.0	    1.0427	   57.8937
      97.0	    1.0420	   58.5548
      98.0	    1.0412	   59.2211
      99.0	    1.0405	   59.8931
     100.0	    1.0398	   60.5711
     101.0	    1.0392	   61.2555
     102.0	    1.0385	   61.9468
     103.0	    1.0380	   62.6451
     104.0	    1.0374	   63.3511
     105.0	    1.0370	   64.0650
     106.0	    1.0366	   64.7873
     107.0	    1.0362	   65.5182
     108.0	    1.0360	   66.2582
     109.0	    1.0358	   67.0075
     110.0	    1.0357	   67.7666
     111.0	    1.0358	   68.5356
     112.0	    1.0359	   69.3148
     113.0	    1.0361	   70.1042
     114.0	    1.0364	   70.9042
     115.0	    1.0368	   71.7145
     116.0	    1.0373	   72.5352
