    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0786	    3.2286
       1.0	    0.0786	    3.2818
       2.0	    0.0786	    3.4414
       3.0	    0.0785	    3.7068
       4.0	    0.0785	    4.0772
       5.0	    0.0785	    4.5517
       6.0	    0.0784	    5.1288
       6.0	    1.0749	    0.7888
       7.0	    1.0741	    1.4045
       8.0	    1.0733	    2.0114
       9.0	    1.0726	    2.6074
      10.0	    1.0719	    3.1903
      11.0	    1.0714	    3.7585
      12.0	    1.0709	    4.3102
      13.0	    1.0706	    4.8438
      14.0	    1.0704	    5.3580
      15.0	    1.0703	    5.8516
      16.0	    1.0703	    6.3236
      17.0	    1.0703	    6.7732
      18.0	    1.0705	    7.1999
      19.0	    1.0708	    7.6033
      20.0	    1.0711	    7.9834
      21.0	    1.0714	    8.3403
      22.0	    1.0718	    8.6745
      23.0	    1.0722	    8.9867
      24.0	    1.0726	    9.2777
      25.0	    1.0730	    9.5488
      26.0	    1.0733	    9.8013
      27.0	    1.0736	   10.0367
      28.0	    1.0739	   10.2565
      29.0	    1.0741	   10.4626
      30.0	    1.0742	   10.6566
      31.0	    1.0743	   10.8403
      32.0	    1.0743	   11.0154
      33.0	    1.0743	   11.1837
      34.0	    1.0743	   11.3467
      35.0	    1.0741	   11.5059
      36.0	    1.0740	   11.6624
      37.0	    1.0737	   11.8174
      38.0	    1.0735	   11.9717
      39.0	    1.0733	   12.1262
      40.0	    1.0730	   12.2811
      41.0	    1.0727	   12.4368
      42.0	    1.0725	   12.5933
      43.0	    1.0723	   12.7503
      44.0	    1.0721	   12.9075
      45.0	    1.0719	   13.0641
      46.0	    1.0719	   13.2195
      47.0	    1.0719	   13.3726
      48.0	    1.0719	   13.5224
      49.0	    1.0721	   13.6675
      50.0	    1.0723	   13.8067
      51.0	    1.0725	   13.9386
      52.0	    1.0729	   14.0619
      53.0	    1.0733	   14.1751
      54.0	    1.0738	   14.2770
      55.0	    1.0743	   14.3664
      56.0	    1.0748	   14.4423
      57.0	    1.0754	   14.5040
      58.0	    1.0760	   14.5508
      59.0	    1.0766	   14.5824
      60.0	    1.0772	   14.5989
      61.0	    1.0778	   14.6006
      62.0	    1.0783	   14.5881
      63.0	    1.0789	   14.5624
      64.0	    1.0793	   14.5249
      65.0	    1.0798	   14.4770
      66.0	    1.0801	   14.4206
      67.0	    1.0804	   14.3581
      68.0	    1.0807	   14.2916
      69.0	    1.0808	   14.2238
      70.0	    1.0810	   14.1573
      71.0	    1.0810	   14.0951
      72.0	    1.0810	   14.0398
      73.0	    1.0809	   13.9945
      74.0	    1.0807	   13.9617
      75.0	    1.0806	   13.9443
      76.0	    1.0804	   13.9448
      77.0	    1.0802	   13.9653
      78.0	    1.0800	   14.0081
      79.0	    1.0798	   14.0748
      80.0	    1.0796	   14.1670
      81.0	    1.0795	   14.2857
      82.0	    1.0794	   14.4317
      83.0	    1.0794	   14.6053
      84.0	    1.0794	   14.8065
      85.0	    1.0795	   15.0349
      86.0	    1.0796	   15.2898
      87.0	    1.0798	   15.5700
      88.0	    1.0800	   15.8743
      89.0	    1.0802	   16.2009
      90.0	    1.0805	   16.5478
      91.0	    1.0808	   16.9131
      92.0	    1.0810	   17.2946
      93.0	    1.0812	   17.6898
      94.0	    1.0815	   18.0964
      95.0	    1.0816	   18.5123
      96.0	    1.0818	   18.9351
      97.0	    1.0819	   19.3627
      98.0	    1.0819	   19.7933
      99.0	    1.0819	   20.2250
     100.0	    1.0818	   20.6563
     101.0	    1.0818	   21.0862
     102.0	    1.0816	   21.5135
     103.0	    1.0814	   21.9376
     104.0	    1.0812	   22.3582
     105.0	    1.0809	   22.7752
     106.0	    1.0806	   23.1887
     107.0	    1.0802	   23.5992
     108.0	    1.0798	   24.0074
     109.0	    1.0793	   24.4142
     110.0	    1.0789	   24.8206
     111.0	    1.0783	   25.2278
     112.0	    1.0778	   25.6372
     113.0	    1.0773	   26.0499
     114.0	    1.0768	   26.4673
     115.0	    1.0763	   26.8906
     116.0	    1.0758	   27.3209
     117.0	    1.0753	   27.7591
     118.0	    1.0750	   28.2060
     119.0	    1.0746	   28.6620
     120.0	    1.0743	   29.1274
     121.0	    1.0741	   29.6020
     122.0	    1.0740	   30.0855
     123.0	    1.0739	   30.5772
     124.0	    1.0738	   31.0761
     125.0	    1.0738	   31.5808
     126.0	    1.0738	   32.0898
     127.0	    1.0739	   32.6011
     128.0	    1.0739	   33.1127
     129.0	    1.0739	   33.6222
     130.0	    1.0740	   34.1272
     131.0	    1.0740	   34.6251
     132.0	    1.0739	   35.1133
     133.0	    1.0739	   35.5891
     134.0	    1.0737	   36.0499
     135.0	    1.0736	   36.4932
     136.0	    1.0734	   36.9166
     137.0	    1.0732	   37.3179
     138.0	    1.0729	   37.6952
     139.0	    1.0726	   38.0468
     140.0	    1.0723	   38.3712
     141.0	    1.0720	   38.6674
     142.0	    1.0717	   38.9346
     143.0	    1.0713	   39.1725
     144.0	    1.0710	   39.3810
     145.0	    1.0707	   39.5606
     146.0	    1.0705	   39.7120
     147.0	    1.0703	   39.8363
     148.0	    1.0701	   39.9347
     149.0	    1.0700	   40.0091
     150.0	    1.0699	   40.0613
     151.0	    1.0699	   40.0934
     152.0	    1.0700	   40.1077
     153.0	    1.0702	   40.1065
     154.0	    1.0704	   40.0924
     155.0	    1.0707	   40.0678
     156.0	    1.0711	   40.0351
     157.0	    1.0716	   39.9967
     158.0	    1.0721	   39.9549
     159.0	    1.0727	   39.9118
     160.0	    1.0734	   39.8695
     161.0	    1.0740	   39.8297
     162.0	    1.0747	   39.7940
     163.0	    1.0754	   39.7639
     164.0	    1.0762	   39.7405
     165.0	    1.0768	   39.7249
     166.0	    1.0775	   39.7176
     167.0	    1.0781	   39.7191
     168.0	    1.0786	   39.7297
     169.0	    1.0791	   39.7493
     170.0	    1.0796	   39.7777
     171.0	    1.0799	   39.8144
     172.0	    1.0802	   39.8587
     173.0	    1.0803	   39.9100
     174.0	    1.0804	   39.9671
     175.0	    1.0805	   40.0292
     176.0	    1.0804	   40.0952
     177.0	    1.0803	   40.1638
     178.0	    1.0801	   40.2341
     179.0	    1.0798	   40.3051
     180.0	    1.0795	   40.3757
     181.0	    1.0791	   40.4451
     182.0	    1.0788	   40.5127
     183.0	    1.0784	   40.5780
     184.0	    1.0780	   40.6406
     185.0	    1.0777	   40.7005
     186.0	    1.0774	   40.7577
     187.0	    1.0772	   40.8125
     188.0	    1.0770	   40.8653
     189.0	    1.0769	   40.9168
     190.0	    1.0769	   40.9677
     191.0	    1.0771	   41.0190
     192.0	    1.0773	   41.0718
     193.0	    1.0776	   41.1272
     194.0	    1.0779	   41.1865
     195.0	    1.0784	   41.2510
     196.0	    1.0789	   41.3222
     197.0	    1.0795	   41.4016
     198.0	    1.0800	   41.4907
     199.0	    1.0806	   41.5912
     200.0	    1.0812	   41.7046
     201.0	    1.0818	   41.8327
     202.0	    1.0823	   41.9769
     203.0	    1.0828	   42.1388
     204.0	    1.0832	   42.3199
     205.0	    1.0835	   42.5215
     206.0	    1.0838	   42.7448
     207.0	    1.0840	   42.9909
     208.0	    1.0840	   43.2605
     209.0	    1.0840	   43.5543
     210.0	    1.0840	   43.8725
     211.0	    1.0838	   44.2153
     212.0	    1.0835	   44.5825
     213.0	    1.0832	   44.9736
     214.0	    1.0828	   45.3878
     215.0	    1.0823	   45.8243
     216.0	    1.0817	   46.2817
     217.0	    1.0811	   46.7585
     218.0	    1.0804	   47.2532
     219.0	    1.0797	   47.7637
     220.0	    1.0789	   48.2882
     221.0	    1.0782	   48.8244
     222.0	    1.0774	   49.3700
     223.0	    1.0767	   49.9228
     224.0	    1.0760	   50.4803
     225.0	    1.0754	   51.0400
     226.0	    1.0748	   51.5996
     227.0	    1.0743	   52.1566
     228.0	    1.0739	   52.7086
     229.0	    1.0736	   53.2531
     230.0	    1.0733	   53.7880
     231.0	    1.0731	   54.3111
     232.0	    1.0730	   54.8204
     233.0	    1.0730	   55.3140
     234.0	    1.0731	   55.7903
     235.0	    1.0732	   56.2479
     236.0	    1.0733	   56.6856
     237.0	    1.0735	   57.1026
     238.0	    1.0737	   57.4982
     239.0	    1.0739	   57.8723
     240.0	    1.0740	   58.2248
     241.0	    1.0742	   58.5560
     242.0	    1.0743	   58.8664
     243.0	    1.0744	   59.1571
     244.0	    1.0744	   59.4289
     245.0	    1.0744	   59.6831
     246.0	    1.0744	   59.9212
     247.0	    1.0743	   60.1446
     248.0	    1.0741	   60.3551
     249.0	    1.0739	   60.5541
     250.0	    1.0737	   60.7433
     251.0	    1.0734	   60.9243
     252.0	    1.0731	   61.0987
     253.0	    1.0727	   61.2677
     254.0	    1.0724	   61.4326
     255.0	    1.0720	   61.5946
     256.0	    1.0716	   61.7543
     257.0	    1.0713	   61.9126
     258.0	    1.0710	   62.0697
     259.0	    1.0708	   62.2260
     260.0	    1.0706	   62.3812
     261.0	    1.0705	   62.5350
     262.0	    1.0704	   62.6870
     263.0	    1.0704	   62.8364
     264.0	    1.0705	   62.9821
     265.0	    1.0707	   63.1231
     266.0	    1.0709	   63.2579
     267.0	    1.0712	   63.3852
     268.0	    1.0716	   63.5034
     269.0	    1.0720	   63.6111
     270.0	    1.0725	   63.7067
     271.0	    1.0730	   63.7887
     272.0	    1.0736	   63.8558
     273.0	    1.0741	   63.9069
     274.0	    1.0747	   63.9409
     275.0	    1.0752	   63.9571
     276.0	    1.0757	   63.9549
     277.0	    1.0763	   63.9343
     278.0	    1.0768	   63.8954
     279.0	    1.0772	   63.8387
     280.0	    1.0777	   63.7648
     281.0	    1.0780	   63.6750
     282.0	    1.0784	   63.5707
     283.0	    1.0787	   63.4536
     284.0	    1.0789	   63.3258
     285.0	    1.0791	   63.1895
     286.0	    1.0792	   63.0471
     287.0	    1.0792	   62.9014
     288.0	    1.0792	   62.7549
     289.0	    1.0792	   62.6106
     290.0	    1.0791	   62.4714
     291.0	    1.0789	   62.3399
     292.0	    1.0788	   62.2190
     293.0	    1.0787	   62.1113
     294.0	    1.0785	   62.0191
     295.0	    1.0784	   61.9446
     296.0	    1.0783	   61.8897
     297.0	    1.0783	   61.8561
     298.0	    1.0783	   61.8449
     299.0	    1.0784	   61.8571
     300.0	    1.0786	   61.8932


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7591	    0.9226
       1.0	    0.7590	    0.9758
       2.0	    0.7589	    1.1354
       3.0	    0.7587	    1.4007
       4.0	    0.7583	    1.7712
       5.0	    0.7579	    2.2457
       6.0	    0.7574	    2.8228
       6.0	    1.0595	    0.8599
       7.0	    1.0587	    1.4756
       8.0	    1.0579	    2.0825
       9.0	    1.0572	    2.6784
      10.0	    1.0565	    3.2614
      11.0	    1.0560	    3.8296
      12.0	    1.0555	    4.3812
      13.0	    1.0552	    4.9149
      14.0	    1.0550	    5.4291
      15.0	    1.0549	    5.9227
      16.0	    1.0549	    6.3947
      17.0	    1.0550	    6.8443
      18.0	    1.0552	    7.2710
      19.0	    1.0554	    7.6744
      20.0	    1.0557	    8.0545
      21.0	    1.0561	    8.4114
      22.0	    1.0564	    8.7456
      23.0	    1.0568	    9.0577
      24.0	    1.0572	    9.3488
      25.0	    1.0576	    9.6199
      26.0	    1.0579	    9.8724
      27.0	    1.0582	   10.1077
      28.0	    1.0584	   10.3276
      29.0	    1.0587	   10.5336
      30.0	    1.0588	   10.7276
      31.0	    1.0589	   10.9114
      32.0	    1.0589	   11.0865
      33.0	    1.0589	   11.2548
      34.0	    1.0588	   11.4178
      35.0	    1.0587	   11.5769
      36.0	    1.0585	   11.7334
      37.0	    1.0583	   11.8884
      38.0	    1.0581	   12.0428
      39.0	    1.0578	   12.1973
      40.0	    1.0576	   12.3522
      41.0	    1.0573	   12.5079
      42.0	    1.0571	   12.6644
      43.0	    1.0569	   12.8214
      44.0	    1.0567	   12.9785
      45.0	    1.0566	   13.1352
      46.0	    1.0565	   13.2906
      47.0	    1.0565	   13.4437
      48.0	    1.0565	   13.5934
      49.0	    1.0567	   13.7386
      50.0	    1.0569	   13.8778
      51.0	    1.0571	   14.0097
      52.0	    1.0575	   14.1329
      53.0	    1.0579	   14.2461
      54.0	    1.0584	   14.3480
      55.0	    1.0589	   14.4375
      56.0	    1.0594	   14.5134
      57.0	    1.0600	   14.5750
      58.0	    1.0606	   14.6218
      59.0	    1.0612	   14.6535
      60.0	    1.0617	   14.6700
      61.0	    1.0623	   14.6717
      62.0	    1.0629	   14.6592
      63.0	    1.0634	   14.6335
      64.0	    1.0638	   14.5959
      65.0	    1.0643	   14.5480
      66.0	    1.0646	   14.4917
      67.0	    1.0649	   14.4291
      68.0	    1.0652	   14.3627
      69.0	    1.0653	   14.2949
      70.0	    1.0654	   14.2284
      71.0	    1.0655	   14.1662
      72.0	    1.0654	   14.1109
      73.0	    1.0654	   14.0655
      74.0	    1.0652	   14.0328
      75.0	    1.0651	   14.0154
      76.0	    1.0649	   14.0158
      77.0	    1.0647	   14.0364
      78.0	    1.0645	   14.0792
      79.0	    1.0643	   14.1459
      80.0	    1.0641	   14.2381
      81.0	    1.0640	   14.3568
      82.0	    1.0639	   14.5028
      83.0	    1.0639	   14.6763
      84.0	    1.0639	   14.8775
      85.0	    1.0640	   15.1060
      86.0	    1.0641	   15.3608
      87.0	    1.0643	   15.6411
      88.0	    1.0645	   15.9454
      89.0	    1.0647	   16.2719
      90.0	    1.0650	   16.6189
      91.0	    1.0652	   16.9842
      92.0	    1.0655	   17.3656
      93.0	    1.0657	   17.7608
      94.0	    1.0659	   18.1675
      95.0	    1.0661	   18.5834
      96.0	    1.0662	   19.0062
      97.0	    1.0663	   19.4338
      98.0	    1.0664	   19.8643
      99.0	    1.0664	   20.2960
     100.0	    1.0663	   20.7274
     101.0	    1.0662	   21.1573
     102.0	    1.0661	   21.5846
     103.0	    1.0659	   22.0087
     104.0	    1.0657	   22.4293
     105.0	    1.0654	   22.8463
     106.0	    1.0651	   23.2598
     107.0	    1.0647	   23.6703
     108.0	    1.0643	   24.0785
     109.0	    1.0638	   24.4852
     110.0	    1.0634	   24.8917
     111.0	    1.0629	   25.2989
     112.0	    1.0623	   25.7082
     113.0	    1.0618	   26.1210
     114.0	    1.0613	   26.5384
     115.0	    1.0608	   26.9617
     116.0	    1.0603	   27.3920
     117.0	    1.0599	   27.8302
     118.0	    1.0595	   28.2771
     119.0	    1.0592	   28.7331
     120.0	    1.0589	   29.1985
     121.0	    1.0587	   29.6731
     122.0	    1.0585	   30.1566
     123.0	    1.0584	   30.6483
     124.0	    1.0584	   31.1472
     125.0	    1.0584	   31.6519
     126.0	    1.0584	   32.1609
