    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9113	   -0.2315
       1.0	    0.9112	   -0.1987
       2.0	    0.9110	   -0.1004
       3.0	    0.9107	    0.0634
       4.0	    0.9102	    0.2928
       5.0	    0.9096	    0.5875
       6.0	    0.9088	    0.9476
       6.0	    1.0480	   -0.1506
       7.0	    1.0471	    0.3414
       8.0	    1.0461	    0.8353
       9.0	    1.0451	    1.3320
      10.0	    1.0440	    1.8320
      11.0	    1.0429	    2.3360
      12.0	    1.0419	    2.8446
      13.0	    1.0408	    3.3584
      14.0	    1.0398	    3.8780
      15.0	    1.0389	    4.4037
      16.0	    1.0380	    4.9360
      17.0	    1.0373	    5.4753
      18.0	    1.0366	    6.0216
      19.0	    1.0360	    6.5753
      20.0	    1.0356	    7.1363
      21.0	    1.0352	    7.7049
      22.0	    1.0350	    8.2810
      23.0	    1.0348	    8.8645
      24.0	    1.0348	    9.4555
      25.0	    1.0349	   10.0540
      26.0	    1.0351	   10.6598
      27.0	    1.0354	   11.2729
      28.0	    1.0358	   11.8934
      29.0	    1.0362	   12.5211
      30.0	    1.0367	   13.1559
      31.0	    1.0373	   13.7979
      32.0	    1.0380	   14.4470
      33.0	    1.0387	   15.1031
      34.0	    1.0394	   15.7662
      35.0	    1.0402	   16.4362
      36.0	    1.0409	   17.1129
      37.0	    1.0417	   17.7963
      38.0	    1.0425	   18.4862
      39.0	    1.0432	   19.1825
      40.0	    1.0440	   19.8850
      41.0	    1.0447	   20.5934
      42.0	    1.0454	   21.3076
      43.0	    1.0461	   22.0272
      44.0	    1.0467	   22.7518
      45.0	    1.0473	   23.4811
      46.0	    1.0479	   24.2145
      47.0	    1.0484	   24.9516
      48.0	    1.0489	   25.6917
      49.0	    1.0494	   26.4343
      50.0	    1.0498	   27.1787
      51.0	    1.0502	   27.9243
      52.0	    1.0506	   28.6704
      53.0	    1.0509	   29.4162
      54.0	    1.0512	   30.1611
      55.0	    1.0514	   30.9045
      56.0	    1.0516	   31.6456
      57.0	    1.0518	   32.3838
      58.0	    1.0519	   33.1186
      59.0	    1.0520	   33.8493
      60.0	    1.0520	   34.5755
      61.0	    1.0520	   35.2968
      62.0	    1.0520	   36.0126
      63.0	    1.0520	   36.7227
      64.0	    1.0520	   37.4267
      65.0	    1.0520	   38.1245
      66.0	    1.0519	   38.8159
      67.0	    1.0519	   39.5007
      68.0	    1.0519	   40.1790
      69.0	    1.0519	   40.8509
      70.0	    1.0519	   41.5164
      71.0	    1.0519	   42.1758
      72.0	    1.0519	   42.8293
      73.0	    1.0518	   43.4772
      74.0	    1.0518	   44.1199
      75.0	    1.0518	   44.7578
      76.0	    1.0517	   45.3914
      77.0	    1.0516	   46.0211
      78.0	    1.0515	   46.6475
      79.0	    1.0513	   47.2710
      80.0	    1.0511	   47.8923
      81.0	    1.0509	   48.5117
      82.0	    1.0506	   49.1300
      83.0	    1.0503	   49.7476
      84.0	    1.0500	   50.3650
      85.0	    1.0496	   50.9829
      86.0	    1.0492	   51.6015
      87.0	    1.0487	   52.2215
      88.0	    1.0482	   52.8432
      89.0	    1.0476	   53.4670
      90.0	    1.0471	   54.0935
      91.0	    1.0464	   54.7228
      92.0	    1.0458	   55.3554
      93.0	    1.0451	   55.9916
      94.0	    1.0443	   56.6317
      95.0	    1.0436	   57.2761
      96.0	    1.0428	   57.9251
      97.0	    1.0421	   58.5791
      98.0	    1.0413	   59.2383
      99.0	    1.0405	   59.9032
     100.0	    1.0398	   60.5740
     101.0	    1.0390	   61.2512
     102.0	    1.0384	   61.9352
     103.0	    1.0377	   62.6262
     104.0	    1.0371	   63.3246
     105.0	    1.0366	   64.0309
     106.0	    1.0362	   64.7454
     107.0	    1.0358	   65.4684
     108.0	    1.0355	   66.2003
     109.0	    1.0353	   66.9414
     110.0	    1.0353	   67.6920
     111.0	    1.0353	   68.4525
     112.0	    1.0354	   69.2229
     113.0	    1.0356	   70.0036
     114.0	    1.0359	   70.7946
     115.0	    1.0364	   71.5959
     116.0	    1.0369	   72.4075
