    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8842	   -0.4416
       1.0	    0.8841	   -0.4071
       2.0	    0.8839	   -0.3035
       3.0	    0.8834	   -0.1310
       4.0	    0.8827	    0.1101
       5.0	    0.8817	    0.4195
       6.0	    0.8805	    0.7967
       6.0	    1.0441	    0.2727
       7.0	    1.0421	    0.9050
       8.0	    1.0400	    1.5427
       9.0	    1.0377	    2.1877
      10.0	    1.0353	    2.8420
      11.0	    1.0328	    3.5073
      12.0	    1.0303	    4.1857
      13.0	    1.0277	    4.8786
      14.0	    1.0252	    5.5878
      15.0	    1.0227	    6.3146
      16.0	    1.0203	    7.0600
      17.0	    1.0179	    7.8251
      18.0	    1.0156	    8.6106
      19.0	    1.0134	    9.4169
      20.0	    1.0113	   10.2445
      21.0	    1.0094	   11.0935
      22.0	    1.0076	   11.9640
      23.0	    1.0059	   12.8563
      24.0	    1.0045	   13.7703
      25.0	    1.0032	   14.7060
      26.0	    1.0022	   15.6635
      27.0	    1.0014	   16.6427
      28.0	    1.0008	   17.6435
      29.0	    1.0005	   18.6658
      30.0	    1.0005	   19.7094
      31.0	    1.0007	   20.7739
      32.0	    1.0012	   21.8590
      33.0	    1.0020	   22.9641
      34.0	    1.0030	   24.0887
      35.0	    1.0043	   25.2323
      36.0	    1.0058	   26.3942
      37.0	    1.0075	   27.5738
      38.0	    1.0093	   28.7706
      39.0	    1.0114	   29.9840
      40.0	    1.0135	   31.2137
      41.0	    1.0158	   32.4590
      42.0	    1.0181	   33.7196
      43.0	    1.0206	   34.9951
      44.0	    1.0231	   36.2849
      45.0	    1.0256	   37.5884
      46.0	    1.0281	   38.9049
      47.0	    1.0306	   40.2335
      48.0	    1.0331	   41.5732
      49.0	    1.0356	   42.9230
      50.0	    1.0379	   44.2816
      51.0	    1.0402	   45.6476
      52.0	    1.0423	   47.0198
      53.0	    1.0443	   48.3966
      54.0	    1.0461	   49.7768
      55.0	    1.0476	   51.1591
      56.0	    1.0489	   52.5423
      57.0	    1.0500	   53.9252
      58.0	    1.0508	   55.3070
      59.0	    1.0514	   56.6866
      60.0	    1.0517	   58.0633
      61.0	    1.0517	   59.4363
      62.0	    1.0515	   60.8051
      63.0	    1.0512	   62.1688
      64.0	    1.0506	   63.5271
      65.0	    1.0499	   64.8793
      66.0	    1.0492	   66.2250
      67.0	    1.0483	   67.5637
      68.0	    1.0474	   68.8952
      69.0	    1.0465	   70.2191
      70.0	    1.0457	   71.5355
      71.0	    1.0448	   72.8442
      72.0	    1.0440	   74.1454
      73.0	    1.0433	   75.4392
      74.0	    1.0427	   76.7260
      75.0	    1.0423	   78.0061
      76.0	    1.0419	   79.2799
      77.0	    1.0416	   80.5480
      78.0	    1.0415	   81.8108
      79.0	    1.0416	   83.0689
      80.0	    1.0418	   84.3229
      81.0	    1.0421	   85.5733
      82.0	    1.0425	   86.8208
      83.0	    1.0431	   88.0660
      84.0	    1.0438	   89.3096
      85.0	    1.0446	   90.5522
      86.0	    1.0454	   91.7944
      87.0	    1.0461	   93.0368
      88.0	    1.0469	   94.2798
      89.0	    1.0476	   95.5240
      90.0	    1.0481	   96.7695
      91.0	    1.0484	   98.0167
      92.0	    1.0486	   99.2656
      93.0	    1.0484	  100.5164
      94.0	    1.0480	  101.7690
      95.0	    1.0473	  103.0235
      96.0	    1.0463	  104.2801
      97.0	    1.0450	  105.5388
      98.0	    1.0434	  106.7999
      99.0	    1.0415	  108.0636
     100.0	    1.0394	  109.3306
     101.0	    1.0370	  110.6013
     102.0	    1.0344	  111.8764
     103.0	    1.0317	  113.1566
     104.0	    1.0288	  114.4428
     105.0	    1.0259	  115.7359
     106.0	    1.0229	  117.0370
     107.0	    1.0199	  118.3470
     108.0	    1.0169	  119.6673
     109.0	    1.0140	  120.9991
     110.0	    1.0112	  122.3436
     111.0	    1.0085	  123.7025
     112.0	    1.0060	  125.0773
     113.0	    1.0038	  126.4696
     114.0	    1.0018	  127.8809
     115.0	    1.0000	  129.3130
     116.0	    0.9986	  130.7674
