    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3633	   -3.5004
       1.0	    0.3633	   -3.4957
       2.0	    0.3633	   -3.4815
       3.0	    0.3633	   -3.4578
       4.0	    0.3633	   -3.4241
       5.0	    0.3633	   -3.3803
       6.0	    0.3632	   -3.3258
       6.0	    1.0371	   -1.7215
       7.0	    1.0371	   -1.6526
       8.0	    1.0371	   -1.5812
       9.0	    1.0370	   -1.5065
      10.0	    1.0370	   -1.4278
      11.0	    1.0369	   -1.3443
      12.0	    1.0369	   -1.2551
      13.0	    1.0368	   -1.1595
      14.0	    1.0368	   -1.0568
      15.0	    1.0367	   -0.9461
      16.0	    1.0366	   -0.8269
      17.0	    1.0366	   -0.6983
      18.0	    1.0365	   -0.5598
      19.0	    1.0364	   -0.4107
      20.0	    1.0364	   -0.2504
      21.0	    1.0363	   -0.0784
      22.0	    1.0362	    0.1060
      23.0	    1.0362	    0.3031
      24.0	    1.0361	    0.5135
      25.0	    1.0360	    0.7376
      26.0	    1.0360	    0.9757
      27.0	    1.0359	    1.2284
      28.0	    1.0359	    1.4957
      29.0	    1.0358	    1.7782
      30.0	    1.0358	    2.0759
      31.0	    1.0357	    2.3891
      32.0	    1.0357	    2.7180
      33.0	    1.0357	    3.0626
      34.0	    1.0357	    3.4231
      35.0	    1.0356	    3.7994
      36.0	    1.0356	    4.1914
      37.0	    1.0357	    4.5993
      38.0	    1.0357	    5.0227
      39.0	    1.0357	    5.4616
      40.0	    1.0357	    5.9158
      41.0	    1.0358	    6.3850
      42.0	    1.0358	    6.8690
      43.0	    1.0359	    7.3673
      44.0	    1.0359	    7.8797
      45.0	    1.0360	    8.4056
      46.0	    1.0361	    8.9448
      47.0	    1.0362	    9.4966
      48.0	    1.0363	   10.0607
      49.0	    1.0363	   10.6363
      50.0	    1.0364	   11.2230
      51.0	    1.0365	   11.8202
      52.0	    1.0366	   12.4271
      53.0	    1.0367	   13.0432
      54.0	    1.0368	   13.6677
      55.0	    1.0369	   14.3000
      56.0	    1.0370	   14.9393
      57.0	    1.0370	   15.5848
      58.0	    1.0371	   16.2358
      59.0	    1.0371	   16.8915
      60.0	    1.0372	   17.5512
      61.0	    1.0372	   18.2141
      62.0	    1.0373	   18.8794
      63.0	    1.0373	   19.5462
      64.0	    1.0373	   20.2138
      65.0	    1.0373	   20.8815
      66.0	    1.0372	   21.5484
      67.0	    1.0372	   22.2138
      68.0	    1.0372	   22.8769
      69.0	    1.0371	   23.5370
      70.0	    1.0371	   24.1933
      71.0	    1.0370	   24.8452
      72.0	    1.0369	   25.4919
      73.0	    1.0368	   26.1327
      74.0	    1.0368	   26.7671
      75.0	    1.0367	   27.3943
      76.0	    1.0366	   28.0138
      77.0	    1.0365	   28.6250
      78.0	    1.0364	   29.2273
      79.0	    1.0363	   29.8202
      80.0	    1.0362	   30.4032
      81.0	    1.0361	   30.9758
      82.0	    1.0361	   31.5377
      83.0	    1.0360	   32.0885
      84.0	    1.0360	   32.6277
      85.0	    1.0359	   33.1552
      86.0	    1.0359	   33.6705
      87.0	    1.0359	   34.1736
      88.0	    1.0359	   34.6642
      89.0	    1.0359	   35.1422
      90.0	    1.0359	   35.6076
      91.0	    1.0359	   36.0602
      92.0	    1.0359	   36.5000
      93.0	    1.0360	   36.9272
      94.0	    1.0360	   37.3417
      95.0	    1.0361	   37.7438
      96.0	    1.0361	   38.1335
      97.0	    1.0362	   38.5111
      98.0	    1.0362	   38.8769
      99.0	    1.0363	   39.2311
     100.0	    1.0364	   39.5741
     101.0	    1.0364	   39.9062
