    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9158	   -0.4265
       1.0	    0.9158	   -0.4004
       2.0	    0.9157	   -0.3220
       3.0	    0.9155	   -0.1913
       4.0	    0.9153	   -0.0083
       5.0	    0.9150	    0.2270
       6.0	    0.9145	    0.5145
       6.0	    1.0489	   -0.4754
       7.0	    1.0486	   -0.1474
       8.0	    1.0482	    0.1842
       9.0	    1.0478	    0.5196
      10.0	    1.0473	    0.8590
      11.0	    1.0469	    1.2024
      12.0	    1.0465	    1.5502
      13.0	    1.0462	    1.9024
      14.0	    1.0458	    2.2592
      15.0	    1.0455	    2.6207
      16.0	    1.0451	    2.9870
      17.0	    1.0449	    3.3583
      18.0	    1.0446	    3.7346
      19.0	    1.0444	    4.1160
      20.0	    1.0442	    4.5025
      21.0	    1.0441	    4.8944
      22.0	    1.0440	    5.2916
      23.0	    1.0439	    5.6941
      24.0	    1.0439	    6.1022
      25.0	    1.0439	    6.5158
      26.0	    1.0439	    6.9351
      27.0	    1.0440	    7.3602
      28.0	    1.0441	    7.7912
      29.0	    1.0442	    8.2282
      30.0	    1.0443	    8.6713
      31.0	    1.0444	    9.1207
      32.0	    1.0446	    9.5764
      33.0	    1.0448	   10.0387
      34.0	    1.0450	   10.5075
      35.0	    1.0452	   10.9830
      36.0	    1.0454	   11.4652
      37.0	    1.0457	   11.9543
      38.0	    1.0459	   12.4502
      39.0	    1.0462	   12.9530
      40.0	    1.0464	   13.4625
      41.0	    1.0467	   13.9788
      42.0	    1.0469	   14.5017
      43.0	    1.0472	   15.0312
      44.0	    1.0475	   15.5669
      45.0	    1.0478	   16.1087
      46.0	    1.0480	   16.6564
      47.0	    1.0483	   17.2095
      48.0	    1.0486	   17.7679
      49.0	    1.0488	   18.3310
      50.0	    1.0491	   18.8986
      51.0	    1.0493	   19.4702
      52.0	    1.0495	   20.0454
      53.0	    1.0497	   20.6236
      54.0	    1.0499	   21.2046
      55.0	    1.0501	   21.7878
      56.0	    1.0502	   22.3728
      57.0	    1.0503	   22.9591
      58.0	    1.0503	   23.5465
      59.0	    1.0503	   24.1345
      60.0	    1.0503	   24.7228
      61.0	    1.0503	   25.3112
      62.0	    1.0502	   25.8993
      63.0	    1.0500	   26.4869
      64.0	    1.0499	   27.0739
      65.0	    1.0497	   27.6602
      66.0	    1.0494	   28.2457
      67.0	    1.0492	   28.8302
      68.0	    1.0489	   29.4138
      69.0	    1.0487	   29.9966
      70.0	    1.0484	   30.5785
      71.0	    1.0481	   31.1596
      72.0	    1.0478	   31.7401
      73.0	    1.0475	   32.3201
      74.0	    1.0472	   32.8996
      75.0	    1.0469	   33.4790
      76.0	    1.0466	   34.0582
      77.0	    1.0464	   34.6376
      78.0	    1.0462	   35.2171
      79.0	    1.0460	   35.7970
      80.0	    1.0459	   36.3773
      81.0	    1.0458	   36.9583
      82.0	    1.0457	   37.5399
      83.0	    1.0457	   38.1224
      84.0	    1.0457	   38.7056
      85.0	    1.0458	   39.2898
      86.0	    1.0459	   39.8748
      87.0	    1.0461	   40.4608
      88.0	    1.0463	   41.0476
      89.0	    1.0465	   41.6354
      90.0	    1.0468	   42.2240
      91.0	    1.0471	   42.8135
      92.0	    1.0474	   43.4038
      93.0	    1.0477	   43.9948
