    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8884	   -0.0543
       1.0	    0.8884	   -0.0196
       2.0	    0.8882	    0.0842
       3.0	    0.8878	    0.2571
       4.0	    0.8873	    0.4991
       5.0	    0.8867	    0.8097
       6.0	    0.8858	    1.1888
       6.0	    1.0476	   -0.0692
       7.0	    1.0466	    0.4596
       8.0	    1.0455	    0.9899
       9.0	    1.0443	    1.5226
      10.0	    1.0431	    2.0584
      11.0	    1.0419	    2.5978
      12.0	    1.0408	    3.1418
      13.0	    1.0396	    3.6908
      14.0	    1.0385	    4.2457
      15.0	    1.0376	    4.8070
      16.0	    1.0367	    5.3752
      17.0	    1.0359	    5.9507
      18.0	    1.0352	    6.5340
      19.0	    1.0347	    7.1252
      20.0	    1.0343	    7.7247
      21.0	    1.0340	    8.3327
      22.0	    1.0338	    8.9491
      23.0	    1.0338	    9.5741
      24.0	    1.0339	   10.2078
      25.0	    1.0342	   10.8501
      26.0	    1.0345	   11.5010
      27.0	    1.0350	   12.1606
      28.0	    1.0355	   12.8288
      29.0	    1.0361	   13.5055
      30.0	    1.0368	   14.1907
      31.0	    1.0376	   14.8843
      32.0	    1.0384	   15.5861
      33.0	    1.0392	   16.2962
      34.0	    1.0400	   17.0142
      35.0	    1.0409	   17.7400
      36.0	    1.0417	   18.4734
      37.0	    1.0425	   19.2141
      38.0	    1.0433	   19.9619
      39.0	    1.0441	   20.7164
      40.0	    1.0448	   21.4772
      41.0	    1.0454	   22.2439
      42.0	    1.0461	   23.0161
      43.0	    1.0466	   23.7933
      44.0	    1.0472	   24.5748
      45.0	    1.0477	   25.3602
      46.0	    1.0481	   26.1488
      47.0	    1.0485	   26.9399
      48.0	    1.0489	   27.7328
      49.0	    1.0493	   28.5268
      50.0	    1.0496	   29.3212
      51.0	    1.0499	   30.1152
      52.0	    1.0501	   30.9081
      53.0	    1.0503	   31.6992
      54.0	    1.0505	   32.4879
      55.0	    1.0507	   33.2735
      56.0	    1.0508	   34.0554
      57.0	    1.0509	   34.8332
      58.0	    1.0509	   35.6063
      59.0	    1.0510	   36.3745
      60.0	    1.0510	   37.1373
      61.0	    1.0510	   37.8946
      62.0	    1.0510	   38.6461
      63.0	    1.0510	   39.3918
      64.0	    1.0510	   40.1316
      65.0	    1.0510	   40.8655
      66.0	    1.0511	   41.5936
      67.0	    1.0511	   42.3161
      68.0	    1.0512	   43.0333
      69.0	    1.0513	   43.7453
      70.0	    1.0513	   44.4525
      71.0	    1.0514	   45.1553
      72.0	    1.0515	   45.8540
      73.0	    1.0516	   46.5491
      74.0	    1.0517	   47.2410
      75.0	    1.0517	   47.9301
      76.0	    1.0517	   48.6169
      77.0	    1.0517	   49.3017
      78.0	    1.0516	   49.9850
      79.0	    1.0515	   50.6673
      80.0	    1.0513	   51.3488
      81.0	    1.0510	   52.0299
      82.0	    1.0507	   52.7111
      83.0	    1.0503	   53.3926
      84.0	    1.0498	   54.0748
      85.0	    1.0493	   54.7580
      86.0	    1.0487	   55.4423
      87.0	    1.0480	   56.1282
      88.0	    1.0473	   56.8158
      89.0	    1.0465	   57.5054
      90.0	    1.0457	   58.1971
      91.0	    1.0449	   58.8913
      92.0	    1.0440	   59.5881
      93.0	    1.0431	   60.2878
      94.0	    1.0422	   60.9908
      95.0	    1.0413	   61.6973
      96.0	    1.0405	   62.4076
      97.0	    1.0396	   63.1222
      98.0	    1.0388	   63.8416
      99.0	    1.0380	   64.5661
     100.0	    1.0373	   65.2963
     101.0	    1.0367	   66.0327
     102.0	    1.0362	   66.7759
     103.0	    1.0357	   67.5265
     104.0	    1.0353	   68.2849
     105.0	    1.0350	   69.0519
     106.0	    1.0348	   69.8279
     107.0	    1.0347	   70.6135
     108.0	    1.0347	   71.4092
     109.0	    1.0348	   72.2156
     110.0	    1.0350	   73.0332
     111.0	    1.0353	   73.8622
     112.0	    1.0357	   74.7032
     113.0	    1.0362	   75.5564
     114.0	    1.0367	   76.4220
     115.0	    1.0374	   77.3000
     116.0	    1.0381	   78.1905
