    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8835	    0.0732
       1.0	    0.8834	    0.1103
       2.0	    0.8832	    0.2214
       3.0	    0.8828	    0.4066
       4.0	    0.8822	    0.6657
       5.0	    0.8815	    0.9985
       6.0	    0.8805	    1.4048
       6.0	    1.0470	    0.0353
       7.0	    1.0459	    0.5937
       8.0	    1.0448	    1.1535
       9.0	    1.0435	    1.7152
      10.0	    1.0423	    2.2795
      11.0	    1.0410	    2.8469
      12.0	    1.0398	    3.4181
      13.0	    1.0387	    3.9938
      14.0	    1.0376	    4.5745
      15.0	    1.0366	    5.1607
      16.0	    1.0357	    5.7530
      17.0	    1.0349	    6.3518
      18.0	    1.0343	    6.9575
      19.0	    1.0338	    7.5703
      20.0	    1.0334	    8.1905
      21.0	    1.0332	    8.8183
      22.0	    1.0331	    9.4541
      23.0	    1.0332	   10.0978
      24.0	    1.0334	   10.7497
      25.0	    1.0337	   11.4100
      26.0	    1.0341	   12.0787
      27.0	    1.0346	   12.7560
      28.0	    1.0353	   13.4420
      29.0	    1.0360	   14.1367
      30.0	    1.0367	   14.8403
      31.0	    1.0375	   15.5528
      32.0	    1.0384	   16.2741
      33.0	    1.0393	   17.0042
      34.0	    1.0401	   17.7430
      35.0	    1.0410	   18.4903
      36.0	    1.0419	   19.2460
      37.0	    1.0427	   20.0097
      38.0	    1.0435	   20.7812
      39.0	    1.0442	   21.5601
      40.0	    1.0449	   22.3460
      41.0	    1.0456	   23.1384
      42.0	    1.0462	   23.9368
      43.0	    1.0467	   24.7406
      44.0	    1.0472	   25.5492
      45.0	    1.0476	   26.3620
      46.0	    1.0480	   27.1781
      47.0	    1.0484	   27.9968
      48.0	    1.0487	   28.8173
      49.0	    1.0490	   29.6389
      50.0	    1.0492	   30.4607
      51.0	    1.0494	   31.2818
      52.0	    1.0496	   32.1015
      53.0	    1.0497	   32.9191
      54.0	    1.0499	   33.7338
      55.0	    1.0499	   34.5449
      56.0	    1.0500	   35.3520
      57.0	    1.0500	   36.1544
      58.0	    1.0500	   36.9517
      59.0	    1.0500	   37.7438
      60.0	    1.0500	   38.5302
      61.0	    1.0499	   39.3109
      62.0	    1.0499	   40.0858
      63.0	    1.0498	   40.8551
      64.0	    1.0498	   41.6188
      65.0	    1.0498	   42.3772
      66.0	    1.0498	   43.1306
      67.0	    1.0498	   43.8794
      68.0	    1.0498	   44.6241
      69.0	    1.0499	   45.3651
      70.0	    1.0500	   46.1030
      71.0	    1.0501	   46.8385
      72.0	    1.0502	   47.5720
      73.0	    1.0503	   48.3042
      74.0	    1.0504	   49.0356
      75.0	    1.0505	   49.7668
      76.0	    1.0506	   50.4983
      77.0	    1.0507	   51.2306
      78.0	    1.0507	   51.9641
      79.0	    1.0507	   52.6992
      80.0	    1.0506	   53.4361
      81.0	    1.0505	   54.1752
      82.0	    1.0503	   54.9165
      83.0	    1.0501	   55.6603
      84.0	    1.0498	   56.4067
      85.0	    1.0494	   57.1556
      86.0	    1.0490	   57.9071
      87.0	    1.0484	   58.6611
      88.0	    1.0478	   59.4175
      89.0	    1.0472	   60.1762
      90.0	    1.0464	   60.9370
      91.0	    1.0457	   61.6998
      92.0	    1.0448	   62.4644
      93.0	    1.0439	   63.2307
      94.0	    1.0430	   63.9987
      95.0	    1.0421	   64.7684
      96.0	    1.0411	   65.5397
      97.0	    1.0402	   66.3129
      98.0	    1.0393	   67.0882
      99.0	    1.0384	   67.8658
     100.0	    1.0376	   68.6463
     101.0	    1.0368	   69.4300
     102.0	    1.0362	   70.2175
     103.0	    1.0356	   71.0094
     104.0	    1.0351	   71.8064
     105.0	    1.0346	   72.6091
     106.0	    1.0343	   73.4184
     107.0	    1.0341	   74.2351
     108.0	    1.0340	   75.0598
     109.0	    1.0340	   75.8934
     110.0	    1.0341	   76.7367
     111.0	    1.0343	   77.5904
     112.0	    1.0346	   78.4553
     113.0	    1.0350	   79.3319
     114.0	    1.0355	   80.2209
     115.0	    1.0361	   81.1227
     116.0	    1.0367	   82.0376
