    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8883	   -0.0490
       1.0	    0.8882	   -0.0143
       2.0	    0.8880	    0.0898
       3.0	    0.8877	    0.2632
       4.0	    0.8872	    0.5058
       5.0	    0.8865	    0.8172
       6.0	    0.8856	    1.1974
       6.0	    1.0476	   -0.0683
       7.0	    1.0466	    0.4608
       8.0	    1.0455	    0.9914
       9.0	    1.0443	    1.5243
      10.0	    1.0431	    2.0602
      11.0	    1.0419	    2.5998
      12.0	    1.0408	    3.1438
      13.0	    1.0396	    3.6928
      14.0	    1.0385	    4.2476
      15.0	    1.0376	    4.8088
      16.0	    1.0367	    5.3767
      17.0	    1.0359	    5.9519
      18.0	    1.0352	    6.5348
      19.0	    1.0347	    7.1257
      20.0	    1.0343	    7.7247
      21.0	    1.0340	    8.3321
      22.0	    1.0338	    8.9479
      23.0	    1.0338	    9.5723
      24.0	    1.0340	   10.2053
      25.0	    1.0342	   10.8470
      26.0	    1.0345	   11.4973
      27.0	    1.0350	   12.1562
      28.0	    1.0355	   12.8237
      29.0	    1.0362	   13.4997
      30.0	    1.0369	   14.1843
      31.0	    1.0376	   14.8773
      32.0	    1.0384	   15.5786
      33.0	    1.0392	   16.2881
      34.0	    1.0401	   17.0057
      35.0	    1.0409	   17.7311
      36.0	    1.0417	   18.4642
      37.0	    1.0425	   19.2046
      38.0	    1.0433	   19.9521
      39.0	    1.0441	   20.7064
      40.0	    1.0448	   21.4670
      41.0	    1.0455	   22.2336
      42.0	    1.0461	   23.0057
      43.0	    1.0467	   23.7828
      44.0	    1.0472	   24.5644
      45.0	    1.0477	   25.3497
      46.0	    1.0481	   26.1383
      47.0	    1.0486	   26.9294
      48.0	    1.0489	   27.7223
      49.0	    1.0493	   28.5163
      50.0	    1.0496	   29.3107
      51.0	    1.0499	   30.1046
      52.0	    1.0501	   30.8975
      53.0	    1.0503	   31.6885
      54.0	    1.0505	   32.4770
      55.0	    1.0507	   33.2623
      56.0	    1.0508	   34.0440
      57.0	    1.0509	   34.8214
      58.0	    1.0509	   35.5942
      59.0	    1.0510	   36.3619
      60.0	    1.0510	   37.1242
      61.0	    1.0510	   37.8809
      62.0	    1.0510	   38.6318
      63.0	    1.0510	   39.3767
      64.0	    1.0510	   40.1157
      65.0	    1.0510	   40.8488
      66.0	    1.0511	   41.5761
      67.0	    1.0511	   42.2978
      68.0	    1.0512	   43.0140
      69.0	    1.0513	   43.7251
      70.0	    1.0513	   44.4314
      71.0	    1.0514	   45.1333
      72.0	    1.0515	   45.8312
      73.0	    1.0516	   46.5254
      74.0	    1.0517	   47.2164
      75.0	    1.0517	   47.9048
      76.0	    1.0517	   48.5908
      77.0	    1.0517	   49.2749
      78.0	    1.0516	   49.9575
      79.0	    1.0515	   50.6392
      80.0	    1.0513	   51.3201
      81.0	    1.0510	   52.0008
      82.0	    1.0507	   52.6815
      83.0	    1.0503	   53.3627
      84.0	    1.0498	   54.0445
      85.0	    1.0493	   54.7274
      86.0	    1.0487	   55.4115
      87.0	    1.0480	   56.0972
      88.0	    1.0473	   56.7846
      89.0	    1.0466	   57.4740
      90.0	    1.0458	   58.1656
      91.0	    1.0449	   58.8596
      92.0	    1.0440	   59.5563
      93.0	    1.0431	   60.2559
      94.0	    1.0422	   60.9586
      95.0	    1.0413	   61.6648
      96.0	    1.0405	   62.3749
      97.0	    1.0396	   63.0892
      98.0	    1.0388	   63.8082
      99.0	    1.0381	   64.5322
     100.0	    1.0374	   65.2620
     101.0	    1.0367	   65.9978
     102.0	    1.0362	   66.7404
     103.0	    1.0357	   67.4902
     104.0	    1.0353	   68.2479
     105.0	    1.0350	   69.0140
     106.0	    1.0348	   69.7891
     107.0	    1.0348	   70.5737
     108.0	    1.0348	   71.3685
     109.0	    1.0348	   72.1738
     110.0	    1.0350	   72.9903
     111.0	    1.0353	   73.8182
     112.0	    1.0357	   74.6581
     113.0	    1.0362	   75.5101
     114.0	    1.0367	   76.3745
     115.0	    1.0374	   77.2514
     116.0	    1.0381	   78.1406
