    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8882	   -0.0472
       1.0	    0.8882	   -0.0125
       2.0	    0.8880	    0.0917
       3.0	    0.8876	    0.2653
       4.0	    0.8871	    0.5080
       5.0	    0.8864	    0.8197
       6.0	    0.8856	    1.2002
       6.0	    1.0476	   -0.0678
       7.0	    1.0466	    0.4614
       8.0	    1.0455	    0.9921
       9.0	    1.0443	    1.5252
      10.0	    1.0431	    2.0611
      11.0	    1.0419	    2.6008
      12.0	    1.0408	    3.1449
      13.0	    1.0396	    3.6940
      14.0	    1.0385	    4.2488
      15.0	    1.0376	    4.8100
      16.0	    1.0367	    5.3779
      17.0	    1.0359	    5.9531
      18.0	    1.0352	    6.5359
      19.0	    1.0347	    7.1267
      20.0	    1.0343	    7.7257
      21.0	    1.0340	    8.3329
      22.0	    1.0338	    8.9487
      23.0	    1.0338	    9.5730
      24.0	    1.0340	   10.2058
      25.0	    1.0342	   10.8473
      26.0	    1.0345	   11.4975
      27.0	    1.0350	   12.1562
      28.0	    1.0355	   12.8236
      29.0	    1.0362	   13.4995
      30.0	    1.0369	   14.1840
      31.0	    1.0376	   14.8769
      32.0	    1.0384	   15.5781
      33.0	    1.0392	   16.2875
      34.0	    1.0401	   17.0050
      35.0	    1.0409	   17.7304
      36.0	    1.0417	   18.4634
      37.0	    1.0426	   19.2038
      38.0	    1.0433	   19.9513
      39.0	    1.0441	   20.7056
      40.0	    1.0448	   21.4663
      41.0	    1.0455	   22.2329
      42.0	    1.0461	   23.0051
      43.0	    1.0467	   23.7823
      44.0	    1.0472	   24.5639
      45.0	    1.0477	   25.3493
      46.0	    1.0481	   26.1380
      47.0	    1.0486	   26.9292
      48.0	    1.0489	   27.7222
      49.0	    1.0493	   28.5162
      50.0	    1.0496	   29.3107
      51.0	    1.0499	   30.1047
      52.0	    1.0501	   30.8976
      53.0	    1.0503	   31.6886
      54.0	    1.0505	   32.4771
      55.0	    1.0507	   33.2625
      56.0	    1.0508	   34.0442
      57.0	    1.0509	   34.8216
      58.0	    1.0509	   35.5943
      59.0	    1.0510	   36.3619
      60.0	    1.0510	   37.1241
      61.0	    1.0510	   37.8807
      62.0	    1.0510	   38.6315
      63.0	    1.0510	   39.3763
      64.0	    1.0510	   40.1151
      65.0	    1.0510	   40.8480
      66.0	    1.0511	   41.5751
      67.0	    1.0511	   42.2966
      68.0	    1.0512	   43.0126
      69.0	    1.0513	   43.7235
      70.0	    1.0513	   44.4296
      71.0	    1.0514	   45.1313
      72.0	    1.0515	   45.8289
      73.0	    1.0516	   46.5230
      74.0	    1.0517	   47.2138
      75.0	    1.0517	   47.9019
      76.0	    1.0517	   48.5877
      77.0	    1.0517	   49.2717
      78.0	    1.0516	   49.9542
      79.0	    1.0515	   50.6357
      80.0	    1.0513	   51.3166
      81.0	    1.0510	   51.9972
      82.0	    1.0507	   52.6778
      83.0	    1.0503	   53.3589
      84.0	    1.0498	   54.0407
      85.0	    1.0493	   54.7236
      86.0	    1.0487	   55.4077
      87.0	    1.0480	   56.0933
      88.0	    1.0473	   56.7807
      89.0	    1.0466	   57.4701
      90.0	    1.0458	   58.1617
      91.0	    1.0449	   58.8558
      92.0	    1.0440	   59.5524
      93.0	    1.0431	   60.2520
      94.0	    1.0422	   60.9548
      95.0	    1.0414	   61.6610
      96.0	    1.0405	   62.3710
      97.0	    1.0396	   63.0853
      98.0	    1.0388	   63.8042
      99.0	    1.0381	   64.5282
     100.0	    1.0374	   65.2578
     101.0	    1.0367	   65.9935
     102.0	    1.0362	   66.7359
     103.0	    1.0357	   67.4856
     104.0	    1.0353	   68.2431
     105.0	    1.0350	   69.0090
     106.0	    1.0349	   69.7839
     107.0	    1.0348	   70.5683
     108.0	    1.0348	   71.3628
     109.0	    1.0349	   72.1679
     110.0	    1.0350	   72.9841
     111.0	    1.0353	   73.8118
     112.0	    1.0357	   74.6514
     113.0	    1.0362	   75.5031
     114.0	    1.0367	   76.3672
     115.0	    1.0374	   77.2438
     116.0	    1.0381	   78.1328
