    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1317
       1.0	    0.9063	   -0.0989
       2.0	    0.9061	   -0.0008
       3.0	    0.9058	    0.1628
       4.0	    0.9054	    0.3917
       5.0	    0.9048	    0.6859
       6.0	    0.9041	    1.0453
       6.0	    1.0484	   -0.1818
       7.0	    1.0476	    0.2893
       8.0	    1.0467	    0.7621
       9.0	    1.0457	    1.2369
      10.0	    1.0448	    1.7142
      11.0	    1.0438	    2.1946
      12.0	    1.0429	    2.6784
      13.0	    1.0420	    3.1661
      14.0	    1.0411	    3.6581
      15.0	    1.0403	    4.1547
      16.0	    1.0396	    4.6562
      17.0	    1.0389	    5.1628
      18.0	    1.0384	    5.6748
      19.0	    1.0379	    6.1923
      20.0	    1.0375	    6.7153
      21.0	    1.0373	    7.2440
      22.0	    1.0371	    7.7784
      23.0	    1.0370	    8.3186
      24.0	    1.0371	    8.8644
      25.0	    1.0372	    9.4161
      26.0	    1.0374	    9.9735
      27.0	    1.0377	   10.5368
      28.0	    1.0380	   11.1060
      29.0	    1.0385	   11.6812
      30.0	    1.0390	   12.2625
      31.0	    1.0395	   12.8498
      32.0	    1.0401	   13.4433
      33.0	    1.0407	   14.0431
      34.0	    1.0413	   14.6492
      35.0	    1.0419	   15.2616
      36.0	    1.0426	   15.8803
      37.0	    1.0432	   16.5053
      38.0	    1.0439	   17.1365
      39.0	    1.0445	   17.7739
      40.0	    1.0451	   18.4173
      41.0	    1.0457	   19.0665
      42.0	    1.0463	   19.7213
      43.0	    1.0469	   20.3814
      44.0	    1.0474	   21.0464
      45.0	    1.0479	   21.7161
      46.0	    1.0484	   22.3898
      47.0	    1.0489	   23.0670
      48.0	    1.0493	   23.7474
      49.0	    1.0498	   24.4301
      50.0	    1.0501	   25.1147
      51.0	    1.0505	   25.8004
      52.0	    1.0508	   26.4867
      53.0	    1.0511	   27.1727
      54.0	    1.0514	   27.8578
      55.0	    1.0516	   28.5415
      56.0	    1.0518	   29.2230
      57.0	    1.0520	   29.9017
      58.0	    1.0521	   30.5770
      59.0	    1.0522	   31.2485
      60.0	    1.0523	   31.9157
      61.0	    1.0523	   32.5780
      62.0	    1.0523	   33.2353
      63.0	    1.0524	   33.8870
      64.0	    1.0524	   34.5330
      65.0	    1.0524	   35.1731
      66.0	    1.0524	   35.8072
      67.0	    1.0524	   36.4353
      68.0	    1.0524	   37.0573
      69.0	    1.0524	   37.6733
      70.0	    1.0524	   38.2835
      71.0	    1.0523	   38.8882
      72.0	    1.0523	   39.4875
      73.0	    1.0523	   40.0818
      74.0	    1.0522	   40.6715
      75.0	    1.0521	   41.2570
      76.0	    1.0520	   41.8387
      77.0	    1.0519	   42.4171
      78.0	    1.0518	   42.9926
      79.0	    1.0516	   43.5658
      80.0	    1.0513	   44.1371
      81.0	    1.0511	   44.7070
      82.0	    1.0508	   45.2761
      83.0	    1.0505	   45.8447
      84.0	    1.0501	   46.4134
      85.0	    1.0497	   46.9827
      86.0	    1.0493	   47.5528
      87.0	    1.0489	   48.1243
      88.0	    1.0484	   48.6975
      89.0	    1.0479	   49.2728
      90.0	    1.0474	   49.8504
      91.0	    1.0468	   50.4307
      92.0	    1.0462	   51.0141
      93.0	    1.0456	   51.6007
      94.0	    1.0450	   52.1909
      95.0	    1.0444	   52.7849
      96.0	    1.0437	   53.3830
      97.0	    1.0431	   53.9855
      98.0	    1.0425	   54.5927
      99.0	    1.0419	   55.2048
     100.0	    1.0413	   55.8222
     101.0	    1.0407	   56.4451
     102.0	    1.0401	   57.0740
     103.0	    1.0396	   57.7091
     104.0	    1.0392	   58.3506
     105.0	    1.0388	   58.9991
     106.0	    1.0384	   59.6547
     107.0	    1.0382	   60.3178
     108.0	    1.0379	   60.9888
     109.0	    1.0378	   61.6678
     110.0	    1.0378	   62.3552
     111.0	    1.0378	   63.0512
     112.0	    1.0379	   63.7561
     113.0	    1.0381	   64.4699
     114.0	    1.0384	   65.1928
     115.0	    1.0388	   65.9247
     116.0	    1.0392	   66.6656
