    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8982	   -0.3631
       1.0	    0.8981	   -0.3276
       2.0	    0.8978	   -0.2211
       3.0	    0.8974	   -0.0437
       4.0	    0.8967	    0.2045
       5.0	    0.8957	    0.5233
       6.0	    0.8946	    0.9125
       6.0	    1.0446	    0.1725
       7.0	    1.0429	    0.7722
       8.0	    1.0410	    1.3768
       9.0	    1.0390	    1.9878
      10.0	    1.0369	    2.6069
      11.0	    1.0348	    3.2355
      12.0	    1.0326	    3.8753
      13.0	    1.0304	    4.5276
      14.0	    1.0282	    5.1938
      15.0	    1.0261	    5.8749
      16.0	    1.0240	    6.5720
      17.0	    1.0219	    7.2858
      18.0	    1.0199	    8.0171
      19.0	    1.0181	    8.7661
      20.0	    1.0163	    9.5333
      21.0	    1.0146	   10.3190
      22.0	    1.0131	   11.1233
      23.0	    1.0118	   11.9463
      24.0	    1.0106	   12.7882
      25.0	    1.0096	   13.6489
      26.0	    1.0087	   14.5284
      27.0	    1.0081	   15.4269
      28.0	    1.0077	   16.3443
      29.0	    1.0075	   17.2804
      30.0	    1.0076	   18.2352
      31.0	    1.0079	   19.2083
      32.0	    1.0084	   20.1996
      33.0	    1.0091	   21.2087
      34.0	    1.0100	   22.2351
      35.0	    1.0112	   23.2786
      36.0	    1.0125	   24.3385
      37.0	    1.0139	   25.4145
      38.0	    1.0156	   26.5062
      39.0	    1.0173	   27.6132
      40.0	    1.0192	   28.7350
      41.0	    1.0211	   29.8712
      42.0	    1.0231	   31.0215
      43.0	    1.0252	   32.1855
      44.0	    1.0273	   33.3625
      45.0	    1.0294	   34.5520
      46.0	    1.0316	   35.7534
      47.0	    1.0337	   36.9658
      48.0	    1.0358	   38.1883
      49.0	    1.0379	   39.4199
      50.0	    1.0398	   40.6594
      51.0	    1.0418	   41.9057
      52.0	    1.0435	   43.1575
      53.0	    1.0452	   44.4136
      54.0	    1.0467	   45.6727
      55.0	    1.0480	   46.9337
      56.0	    1.0492	   48.1955
      57.0	    1.0501	   49.4570
      58.0	    1.0508	   50.7172
      59.0	    1.0513	   51.9753
      60.0	    1.0516	   53.2305
      61.0	    1.0517	   54.4821
      62.0	    1.0517	   55.7294
      63.0	    1.0515	   56.9718
      64.0	    1.0511	   58.2087
      65.0	    1.0506	   59.4396
      66.0	    1.0501	   60.6642
      67.0	    1.0494	   61.8821
      68.0	    1.0488	   63.0929
      69.0	    1.0481	   64.2966
      70.0	    1.0475	   65.4931
      71.0	    1.0468	   66.6823
      72.0	    1.0463	   67.8644
      73.0	    1.0457	   69.0396
      74.0	    1.0452	   70.2082
      75.0	    1.0449	   71.3706
      76.0	    1.0446	   72.5273
      77.0	    1.0443	   73.6786
      78.0	    1.0442	   74.8252
      79.0	    1.0442	   75.9674
      80.0	    1.0443	   77.1060
      81.0	    1.0445	   78.2415
      82.0	    1.0448	   79.3745
      83.0	    1.0452	   80.5055
      84.0	    1.0456	   81.6351
      85.0	    1.0461	   82.7640
      86.0	    1.0466	   83.8926
      87.0	    1.0471	   85.0215
      88.0	    1.0476	   86.1510
      89.0	    1.0480	   87.2816
      90.0	    1.0482	   88.4135
      91.0	    1.0483	   89.5469
      92.0	    1.0483	   90.6821
      93.0	    1.0480	   91.8190
      94.0	    1.0475	   92.9580
      95.0	    1.0468	   94.0989
      96.0	    1.0458	   95.2421
      97.0	    1.0446	   96.3877
      98.0	    1.0431	   97.5360
      99.0	    1.0415	   98.6872
     100.0	    1.0396	   99.8420
     101.0	    1.0375	  101.0008
     102.0	    1.0353	  102.1642
     103.0	    1.0330	  103.3330
     104.0	    1.0306	  104.5078
     105.0	    1.0281	  105.6897
     106.0	    1.0256	  106.8795
     107.0	    1.0230	  108.0783
     108.0	    1.0205	  109.2870
     109.0	    1.0181	  110.5069
     110.0	    1.0158	  111.7392
     111.0	    1.0136	  112.9852
     112.0	    1.0116	  114.2462
     113.0	    1.0098	  115.5236
     114.0	    1.0082	  116.8188
     115.0	    1.0068	  118.1330
     116.0	    1.0057	  119.4675
