    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7448	   -0.5911
       1.0	    0.7447	   -0.5599
       2.0	    0.7445	   -0.4665
       3.0	    0.7441	   -0.3109
       4.0	    0.7435	   -0.0934
       5.0	    0.7426	    0.1856
       6.0	    0.7416	    0.5255
       6.0	    1.0492	    1.7595
       7.0	    1.0468	    2.4048
       8.0	    1.0442	    3.0700
       9.0	    1.0415	    3.7546
      10.0	    1.0388	    4.4581
      11.0	    1.0360	    5.1796
      12.0	    1.0333	    5.9184
      13.0	    1.0306	    6.6734
      14.0	    1.0280	    7.4435
      15.0	    1.0255	    8.2272
      16.0	    1.0233	    9.0229
      17.0	    1.0212	    9.8291
      18.0	    1.0194	   10.6439
      19.0	    1.0178	   11.4656
      20.0	    1.0166	   12.2924
      21.0	    1.0156	   13.1228
      22.0	    1.0150	   13.9554
      23.0	    1.0147	   14.7891
      24.0	    1.0148	   15.6230
      25.0	    1.0153	   16.4566
      26.0	    1.0161	   17.2895
      27.0	    1.0172	   18.1219
      28.0	    1.0187	   18.9538
      29.0	    1.0205	   19.7859
      30.0	    1.0225	   20.6187
      31.0	    1.0247	   21.4533
      32.0	    1.0271	   22.2908
      33.0	    1.0296	   23.1325
      34.0	    1.0321	   23.9800
      35.0	    1.0346	   24.8351
      36.0	    1.0371	   25.6999
      37.0	    1.0394	   26.5765
      38.0	    1.0416	   27.4671
      39.0	    1.0436	   28.3743
      40.0	    1.0454	   29.3002
      41.0	    1.0470	   30.2471
      42.0	    1.0484	   31.2172
      43.0	    1.0497	   32.2121
      44.0	    1.0507	   33.2333
      45.0	    1.0517	   34.2819
      46.0	    1.0525	   35.3586
      47.0	    1.0532	   36.4635
      48.0	    1.0539	   37.5966
      49.0	    1.0545	   38.7571
      50.0	    1.0550	   39.9443
      51.0	    1.0556	   41.1566
      52.0	    1.0560	   42.3924
      53.0	    1.0565	   43.6498
      54.0	    1.0568	   44.9264
      55.0	    1.0571	   46.2196
      56.0	    1.0573	   47.5268
      57.0	    1.0574	   48.8450
      58.0	    1.0574	   50.1710
      59.0	    1.0573	   51.5016
      60.0	    1.0571	   52.8336
      61.0	    1.0568	   54.1636
      62.0	    1.0564	   55.4887
      63.0	    1.0559	   56.8056
      64.0	    1.0554	   58.1117
      65.0	    1.0548	   59.4042
      66.0	    1.0542	   60.6809
      67.0	    1.0536	   61.9397
      68.0	    1.0529	   63.1790
      69.0	    1.0523	   64.3974
      70.0	    1.0517	   65.5940
      71.0	    1.0510	   66.7682
      72.0	    1.0504	   67.9200
      73.0	    1.0498	   69.0496
      74.0	    1.0491	   70.1578
      75.0	    1.0485	   71.2457
      76.0	    1.0479	   72.3149
      77.0	    1.0472	   73.3672
      78.0	    1.0466	   74.4050
      79.0	    1.0461	   75.4305
      80.0	    1.0456	   76.4466
      81.0	    1.0452	   77.4560
      82.0	    1.0448	   78.4615
      83.0	    1.0445	   79.4660
      84.0	    1.0443	   80.4720
      85.0	    1.0442	   81.4822
      86.0	    1.0441	   82.4990
      87.0	    1.0442	   83.5246
      88.0	    1.0442	   84.5611
      89.0	    1.0443	   85.6103
      90.0	    1.0444	   86.6739
      91.0	    1.0444	   87.7533
      92.0	    1.0444	   88.8498
      93.0	    1.0443	   89.9646
