    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9024	   -0.0791
       1.0	    0.9023	   -0.0421
       2.0	    0.9020	    0.0690
       3.0	    0.9016	    0.2540
       4.0	    0.9010	    0.5131
       5.0	    0.9002	    0.8462
       6.0	    0.8992	    1.2532
       6.0	    1.0470	    0.0675
       7.0	    1.0459	    0.6189
       8.0	    1.0446	    1.1732
       9.0	    1.0433	    1.7311
      10.0	    1.0419	    2.2933
      11.0	    1.0405	    2.8606
      12.0	    1.0392	    3.4337
      13.0	    1.0378	    4.0134
      14.0	    1.0366	    4.6002
      15.0	    1.0353	    5.1947
      16.0	    1.0342	    5.7974
      17.0	    1.0332	    6.4087
      18.0	    1.0323	    7.0288
      19.0	    1.0315	    7.6580
      20.0	    1.0308	    8.2965
      21.0	    1.0303	    8.9445
      22.0	    1.0299	    9.6019
      23.0	    1.0297	   10.2690
      24.0	    1.0295	   10.9457
      25.0	    1.0295	   11.6322
      26.0	    1.0297	   12.3285
      27.0	    1.0300	   13.0348
      28.0	    1.0304	   13.7510
      29.0	    1.0309	   14.4772
      30.0	    1.0315	   15.2136
      31.0	    1.0322	   15.9600
      32.0	    1.0330	   16.7166
      33.0	    1.0339	   17.4833
      34.0	    1.0348	   18.2601
      35.0	    1.0358	   19.0470
      36.0	    1.0368	   19.8438
      37.0	    1.0378	   20.6504
      38.0	    1.0388	   21.4668
      39.0	    1.0398	   22.2927
      40.0	    1.0408	   23.1279
      41.0	    1.0417	   23.9723
      42.0	    1.0427	   24.8253
      43.0	    1.0436	   25.6867
      44.0	    1.0444	   26.5561
      45.0	    1.0453	   27.4329
      46.0	    1.0460	   28.3164
      47.0	    1.0468	   29.2061
      48.0	    1.0475	   30.1012
      49.0	    1.0481	   31.0009
      50.0	    1.0488	   31.9042
      51.0	    1.0493	   32.8104
      52.0	    1.0498	   33.7185
      53.0	    1.0503	   34.6275
      54.0	    1.0506	   35.5365
      55.0	    1.0510	   36.4447
      56.0	    1.0512	   37.3511
      57.0	    1.0514	   38.2549
      58.0	    1.0515	   39.1553
      59.0	    1.0515	   40.0517
      60.0	    1.0515	   40.9433
      61.0	    1.0514	   41.8295
      62.0	    1.0513	   42.7100
      63.0	    1.0511	   43.5841
      64.0	    1.0509	   44.4516
      65.0	    1.0507	   45.3121
      66.0	    1.0505	   46.1656
      67.0	    1.0503	   47.0118
      68.0	    1.0501	   47.8508
      69.0	    1.0500	   48.6827
      70.0	    1.0498	   49.5076
      71.0	    1.0497	   50.3257
      72.0	    1.0496	   51.1376
      73.0	    1.0495	   51.9434
      74.0	    1.0495	   52.7436
      75.0	    1.0495	   53.5388
      76.0	    1.0495	   54.3296
      77.0	    1.0495	   55.1163
      78.0	    1.0496	   55.8996
      79.0	    1.0496	   56.6801
      80.0	    1.0497	   57.4582
      81.0	    1.0497	   58.2346
      82.0	    1.0498	   59.0097
      83.0	    1.0498	   59.7841
      84.0	    1.0498	   60.5581
      85.0	    1.0498	   61.3322
      86.0	    1.0498	   62.1068
      87.0	    1.0497	   62.8821
      88.0	    1.0495	   63.6585
      89.0	    1.0493	   64.4361
      90.0	    1.0490	   65.2152
      91.0	    1.0486	   65.9959
      92.0	    1.0482	   66.7784
      93.0	    1.0476	   67.5627
      94.0	    1.0469	   68.3491
      95.0	    1.0462	   69.1378
      96.0	    1.0454	   69.9289
      97.0	    1.0445	   70.7227
      98.0	    1.0435	   71.5197
      99.0	    1.0425	   72.3201
     100.0	    1.0415	   73.1246
     101.0	    1.0404	   73.9336
     102.0	    1.0393	   74.7477
     103.0	    1.0382	   75.5677
     104.0	    1.0372	   76.3943
     105.0	    1.0361	   77.2281
     106.0	    1.0351	   78.0701
     107.0	    1.0342	   78.9210
     108.0	    1.0333	   79.7817
     109.0	    1.0325	   80.6529
     110.0	    1.0318	   81.5356
     111.0	    1.0312	   82.4305
     112.0	    1.0307	   83.3385
     113.0	    1.0303	   84.2601
     114.0	    1.0300	   85.1961
     115.0	    1.0299	   86.1470
     116.0	    1.0299	   87.1132
