    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8245	   -0.3405
       1.0	    0.8244	   -0.3051
       2.0	    0.8242	   -0.1990
       3.0	    0.8237	   -0.0224
       4.0	    0.8230	    0.2244
       5.0	    0.8220	    0.5412
       6.0	    0.8208	    0.9273
       6.0	    1.0452	    0.1856
       7.0	    1.0434	    0.7813
       8.0	    1.0415	    1.3767
       9.0	    1.0397	    1.9722
      10.0	    1.0378	    2.5688
      11.0	    1.0360	    3.1673
      12.0	    1.0342	    3.7685
      13.0	    1.0326	    4.3733
      14.0	    1.0311	    4.9826
      15.0	    1.0297	    5.5970
      16.0	    1.0286	    6.2173
      17.0	    1.0276	    6.8439
      18.0	    1.0269	    7.4774
      19.0	    1.0263	    8.1181
      20.0	    1.0259	    8.7667
      21.0	    1.0258	    9.4234
      22.0	    1.0258	   10.0889
      23.0	    1.0260	   10.7638
      24.0	    1.0263	   11.4487
      25.0	    1.0269	   12.1444
      26.0	    1.0275	   12.8517
      27.0	    1.0283	   13.5717
      28.0	    1.0292	   14.3050
      29.0	    1.0302	   15.0528
      30.0	    1.0313	   15.8157
      31.0	    1.0324	   16.5946
      32.0	    1.0336	   17.3901
      33.0	    1.0349	   18.2027
      34.0	    1.0361	   19.0328
      35.0	    1.0373	   19.8806
      36.0	    1.0385	   20.7463
      37.0	    1.0396	   21.6296
      38.0	    1.0407	   22.5304
      39.0	    1.0417	   23.4483
      40.0	    1.0427	   24.3827
      41.0	    1.0435	   25.3329
      42.0	    1.0443	   26.2981
      43.0	    1.0450	   27.2772
      44.0	    1.0456	   28.2691
      45.0	    1.0462	   29.2726
      46.0	    1.0467	   30.2861
      47.0	    1.0471	   31.3082
      48.0	    1.0476	   32.3370
      49.0	    1.0479	   33.3708
      50.0	    1.0483	   34.4077
      51.0	    1.0486	   35.4455
      52.0	    1.0489	   36.4824
      53.0	    1.0491	   37.5162
      54.0	    1.0493	   38.5448
      55.0	    1.0495	   39.5664
      56.0	    1.0496	   40.5791
      57.0	    1.0496	   41.5811
      58.0	    1.0497	   42.5710
      59.0	    1.0496	   43.5475
      60.0	    1.0496	   44.5094
      61.0	    1.0495	   45.4560
      62.0	    1.0494	   46.3867
      63.0	    1.0492	   47.3012
      64.0	    1.0491	   48.1995
      65.0	    1.0489	   49.0818
      66.0	    1.0487	   49.9485
      67.0	    1.0486	   50.8003
      68.0	    1.0485	   51.6381
      69.0	    1.0484	   52.4630
      70.0	    1.0483	   53.2761
      71.0	    1.0482	   54.0788
      72.0	    1.0482	   54.8726
      73.0	    1.0482	   55.6590
      74.0	    1.0482	   56.4394
      75.0	    1.0482	   57.2154
      76.0	    1.0482	   57.9884
      77.0	    1.0482	   58.7598
      78.0	    1.0483	   59.5309
      79.0	    1.0484	   60.3029
      80.0	    1.0485	   61.0768
      81.0	    1.0486	   61.8536
      82.0	    1.0487	   62.6340
      83.0	    1.0488	   63.4187
      84.0	    1.0489	   64.2082
      85.0	    1.0490	   65.0028
      86.0	    1.0490	   65.8028
      87.0	    1.0490	   66.6080
      88.0	    1.0488	   67.4183
      89.0	    1.0486	   68.2334
      90.0	    1.0483	   69.0527
      91.0	    1.0478	   69.8757
      92.0	    1.0472	   70.7017
      93.0	    1.0464	   71.5299
      94.0	    1.0455	   72.3597
      95.0	    1.0445	   73.1905
      96.0	    1.0434	   74.0217
      97.0	    1.0422	   74.8530
      98.0	    1.0409	   75.6843
      99.0	    1.0396	   76.5155
     100.0	    1.0382	   77.3470
     101.0	    1.0369	   78.1791
     102.0	    1.0356	   79.0125
     103.0	    1.0344	   79.8479
     104.0	    1.0332	   80.6864
     105.0	    1.0322	   81.5291
     106.0	    1.0312	   82.3772
     107.0	    1.0304	   83.2321
     108.0	    1.0296	   84.0953
     109.0	    1.0290	   84.9684
     110.0	    1.0285	   85.8531
     111.0	    1.0281	   86.7511
     112.0	    1.0279	   87.6642
     113.0	    1.0278	   88.5940
     114.0	    1.0278	   89.5422
     115.0	    1.0279	   90.5104
     116.0	    1.0282	   91.4998
