    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7478	   -0.5575
       1.0	    0.7477	   -0.5260
       2.0	    0.7474	   -0.4313
       3.0	    0.7470	   -0.2736
       4.0	    0.7464	   -0.0533
       5.0	    0.7456	    0.2293
       6.0	    0.7445	    0.5737
       6.0	    1.0492	    1.7658
       7.0	    1.0468	    2.4131
       8.0	    1.0442	    3.0807
       9.0	    1.0415	    3.7678
      10.0	    1.0388	    4.4739
      11.0	    1.0360	    5.1984
      12.0	    1.0332	    5.9404
      13.0	    1.0306	    6.6988
      14.0	    1.0280	    7.4725
      15.0	    1.0255	    8.2602
      16.0	    1.0232	    9.0603
      17.0	    1.0212	    9.8711
      18.0	    1.0193	   10.6908
      19.0	    1.0177	   11.5177
      20.0	    1.0164	   12.3501
      21.0	    1.0155	   13.1864
      22.0	    1.0148	   14.0252
      23.0	    1.0145	   14.8654
      24.0	    1.0146	   15.7062
      25.0	    1.0151	   16.5470
      26.0	    1.0158	   17.3874
      27.0	    1.0170	   18.2274
      28.0	    1.0184	   19.0674
      29.0	    1.0202	   19.9076
      30.0	    1.0222	   20.7489
      31.0	    1.0244	   21.5921
      32.0	    1.0268	   22.4382
      33.0	    1.0293	   23.2888
      34.0	    1.0318	   24.1452
      35.0	    1.0343	   25.0093
      36.0	    1.0368	   25.8830
      37.0	    1.0392	   26.7684
      38.0	    1.0414	   27.6679
      39.0	    1.0434	   28.5838
      40.0	    1.0452	   29.5183
      41.0	    1.0469	   30.4737
      42.0	    1.0483	   31.4521
      43.0	    1.0495	   32.4551
      44.0	    1.0506	   33.4843
      45.0	    1.0516	   34.5407
      46.0	    1.0524	   35.6250
      47.0	    1.0531	   36.7374
      48.0	    1.0538	   37.8777
      49.0	    1.0544	   39.0454
      50.0	    1.0550	   40.2395
      51.0	    1.0555	   41.4586
      52.0	    1.0560	   42.7012
      53.0	    1.0565	   43.9651
      54.0	    1.0568	   45.2483
      55.0	    1.0571	   46.5480
      56.0	    1.0573	   47.8617
      57.0	    1.0574	   49.1863
      58.0	    1.0574	   50.5188
      59.0	    1.0573	   51.8559
      60.0	    1.0571	   53.1945
      61.0	    1.0568	   54.5313
      62.0	    1.0564	   55.8631
      63.0	    1.0559	   57.1870
      64.0	    1.0554	   58.5001
      65.0	    1.0548	   59.7998
      66.0	    1.0542	   61.0838
      67.0	    1.0536	   62.3500
      68.0	    1.0529	   63.5968
      69.0	    1.0523	   64.8229
      70.0	    1.0517	   66.0272
      71.0	    1.0511	   67.2093
      72.0	    1.0504	   68.3689
      73.0	    1.0498	   69.5065
      74.0	    1.0492	   70.6226
      75.0	    1.0485	   71.7185
      76.0	    1.0479	   72.7956
      77.0	    1.0473	   73.8559
      78.0	    1.0467	   74.9015
      79.0	    1.0461	   75.9349
      80.0	    1.0456	   76.9587
      81.0	    1.0452	   77.9757
      82.0	    1.0448	   78.9887
      83.0	    1.0446	   80.0004
      84.0	    1.0444	   81.0136
      85.0	    1.0442	   82.0308
      86.0	    1.0442	   83.0545
      87.0	    1.0442	   84.0868
      88.0	    1.0442	   85.1298
      89.0	    1.0443	   86.1853
      90.0	    1.0443	   87.2550
      91.0	    1.0444	   88.3404
      92.0	    1.0443	   89.4428
      93.0	    1.0442	   90.5635
