    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1427	    3.0267
       1.0	    0.1427	    3.0791
       2.0	    0.1426	    3.2360
       3.0	    0.1426	    3.4970
       4.0	    0.1425	    3.8614
       5.0	    0.1425	    4.3282
       6.0	    0.1424	    4.8960
       6.0	    1.0751	    0.7535
       7.0	    1.0743	    1.3579
       8.0	    1.0735	    1.9539
       9.0	    1.0729	    2.5393
      10.0	    1.0723	    3.1123
      11.0	    1.0717	    3.6711
      12.0	    1.0713	    4.2140
      13.0	    1.0710	    4.7397
      14.0	    1.0708	    5.2466
      15.0	    1.0707	    5.7338
      16.0	    1.0707	    6.2002
      17.0	    1.0708	    6.6451
      18.0	    1.0709	    7.0679
      19.0	    1.0712	    7.4684
      20.0	    1.0715	    7.8465
      21.0	    1.0718	    8.2023
      22.0	    1.0721	    8.5363
      23.0	    1.0725	    8.8490
      24.0	    1.0729	    9.1415
      25.0	    1.0732	    9.4148
      26.0	    1.0735	    9.6701
      27.0	    1.0738	    9.9089
      28.0	    1.0740	   10.1327
      29.0	    1.0742	   10.3431
      30.0	    1.0743	   10.5418
      31.0	    1.0744	   10.7306
      32.0	    1.0744	   10.9109
      33.0	    1.0744	   11.0846
      34.0	    1.0743	   11.2529
      35.0	    1.0742	   11.4174
      36.0	    1.0740	   11.5792
      37.0	    1.0738	   11.7394
      38.0	    1.0736	   11.8988
      39.0	    1.0734	   12.0582
      40.0	    1.0731	   12.2179
      41.0	    1.0729	   12.3781
      42.0	    1.0726	   12.5390
      43.0	    1.0724	   12.7003
      44.0	    1.0723	   12.8617
      45.0	    1.0721	   13.0225
      46.0	    1.0721	   13.1820
      47.0	    1.0721	   13.3392
      48.0	    1.0721	   13.4932
      49.0	    1.0723	   13.6427
      50.0	    1.0725	   13.7865
      51.0	    1.0728	   13.9233
      52.0	    1.0731	   14.0519
      53.0	    1.0735	   14.1708
      54.0	    1.0740	   14.2789
      55.0	    1.0745	   14.3752
      56.0	    1.0750	   14.4586
      57.0	    1.0756	   14.5284
      58.0	    1.0761	   14.5841
      59.0	    1.0767	   14.6254
      60.0	    1.0773	   14.6523
      61.0	    1.0778	   14.6651
      62.0	    1.0784	   14.6644
      63.0	    1.0789	   14.6512
      64.0	    1.0793	   14.6267
      65.0	    1.0797	   14.5925
      66.0	    1.0801	   14.5502
      67.0	    1.0804	   14.5020
