    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8965	   -0.0469
       1.0	    0.8964	   -0.0099
       2.0	    0.8962	    0.1011
       3.0	    0.8958	    0.2860
       4.0	    0.8952	    0.5449
       5.0	    0.8944	    0.8775
       6.0	    0.8933	    1.2839
       6.0	    1.0471	    0.0428
       7.0	    1.0460	    0.6020
       8.0	    1.0447	    1.1635
       9.0	    1.0434	    1.7281
      10.0	    1.0421	    2.2966
      11.0	    1.0408	    2.8699
      12.0	    1.0395	    3.4487
      13.0	    1.0382	    4.0338
      14.0	    1.0370	    4.6258
      15.0	    1.0359	    5.2255
      16.0	    1.0349	    5.8333
      17.0	    1.0340	    6.4496
      18.0	    1.0332	    7.0749
      19.0	    1.0326	    7.7094
      20.0	    1.0321	    8.3533
      21.0	    1.0317	    9.0067
      22.0	    1.0315	    9.6699
      23.0	    1.0315	   10.3428
      24.0	    1.0315	   11.0256
      25.0	    1.0318	   11.7181
      26.0	    1.0321	   12.4205
      27.0	    1.0326	   13.1326
      28.0	    1.0333	   13.8545
      29.0	    1.0340	   14.5860
      30.0	    1.0348	   15.3271
      31.0	    1.0357	   16.0775
      32.0	    1.0367	   16.8371
      33.0	    1.0377	   17.6058
      34.0	    1.0387	   18.3832
      35.0	    1.0398	   19.1691
      36.0	    1.0408	   19.9632
      37.0	    1.0418	   20.7652
      38.0	    1.0428	   21.5747
      39.0	    1.0438	   22.3914
      40.0	    1.0446	   23.2148
      41.0	    1.0454	   24.0446
      42.0	    1.0462	   24.8801
      43.0	    1.0469	   25.7210
      44.0	    1.0475	   26.5667
      45.0	    1.0480	   27.4164
      46.0	    1.0484	   28.2696
      47.0	    1.0488	   29.1256
      48.0	    1.0492	   29.9834
      49.0	    1.0495	   30.8425
      50.0	    1.0497	   31.7019
      51.0	    1.0499	   32.5608
      52.0	    1.0500	   33.4185
      53.0	    1.0501	   34.2740
      54.0	    1.0502	   35.1268
      55.0	    1.0502	   35.9760
      56.0	    1.0502	   36.8210
      57.0	    1.0501	   37.6612
      58.0	    1.0501	   38.4962
      59.0	    1.0500	   39.3255
      60.0	    1.0499	   40.1487
      61.0	    1.0498	   40.9656
      62.0	    1.0497	   41.7760
      63.0	    1.0496	   42.5799
      64.0	    1.0495	   43.3771
      65.0	    1.0494	   44.1679
      66.0	    1.0494	   44.9524
      67.0	    1.0494	   45.7308
      68.0	    1.0495	   46.5035
      69.0	    1.0496	   47.2710
      70.0	    1.0497	   48.0336
      71.0	    1.0498	   48.7920
      72.0	    1.0499	   49.5468
      73.0	    1.0501	   50.2984
      74.0	    1.0503	   51.0477
      75.0	    1.0504	   51.7952
      76.0	    1.0505	   52.5414
      77.0	    1.0506	   53.2871
      78.0	    1.0507	   54.0329
      79.0	    1.0507	   54.7791
      80.0	    1.0507	   55.5264
      81.0	    1.0506	   56.2753
      82.0	    1.0505	   57.0260
      83.0	    1.0502	   57.7791
      84.0	    1.0499	   58.5348
      85.0	    1.0496	   59.2934
      86.0	    1.0491	   60.0550
      87.0	    1.0485	   60.8199
      88.0	    1.0479	   61.5882
      89.0	    1.0472	   62.3598
      90.0	    1.0464	   63.1348
      91.0	    1.0455	   63.9131
      92.0	    1.0445	   64.6948
      93.0	    1.0435	   65.4798
      94.0	    1.0424	   66.2681
      95.0	    1.0413	   67.0597
      96.0	    1.0402	   67.8547
      97.0	    1.0391	   68.6532
      98.0	    1.0380	   69.4556
      99.0	    1.0370	   70.2620
     100.0	    1.0360	   71.0728
     101.0	    1.0350	   71.8885
     102.0	    1.0342	   72.7094
     103.0	    1.0335	   73.5363
     104.0	    1.0329	   74.3695
     105.0	    1.0324	   75.2098
     106.0	    1.0320	   76.0577
     107.0	    1.0318	   76.9140
     108.0	    1.0317	   77.7791
     109.0	    1.0318	   78.6539
     110.0	    1.0320	   79.5388
     111.0	    1.0323	   80.4345
     112.0	    1.0327	   81.3416
     113.0	    1.0333	   82.2605
     114.0	    1.0339	   83.1916
     115.0	    1.0347	   84.1353
     116.0	    1.0356	   85.0917
