    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8613	   -0.5367
       1.0	    0.8612	   -0.5021
       2.0	    0.8609	   -0.3986
       3.0	    0.8604	   -0.2262
       4.0	    0.8597	    0.0147
       5.0	    0.8587	    0.3236
       6.0	    0.8574	    0.6998
       6.0	    1.0460	   -0.0816
       7.0	    1.0442	    0.5192
       8.0	    1.0423	    1.1182
       9.0	    1.0403	    1.7172
      10.0	    1.0384	    2.3179
      11.0	    1.0365	    2.9222
      12.0	    1.0347	    3.5320
      13.0	    1.0330	    4.1491
      14.0	    1.0315	    4.7752
      15.0	    1.0301	    5.4118
      16.0	    1.0288	    6.0604
      17.0	    1.0278	    6.7222
      18.0	    1.0269	    7.3982
      19.0	    1.0262	    8.0893
      20.0	    1.0257	    8.7965
      21.0	    1.0253	    9.5207
      22.0	    1.0251	   10.2626
      23.0	    1.0250	   11.0232
      24.0	    1.0251	   11.8035
      25.0	    1.0253	   12.6045
      26.0	    1.0256	   13.4272
      27.0	    1.0261	   14.2728
      28.0	    1.0266	   15.1424
      29.0	    1.0273	   16.0371
      30.0	    1.0280	   16.9579
      31.0	    1.0289	   17.9057
      32.0	    1.0298	   18.8814
      33.0	    1.0308	   19.8857
      34.0	    1.0318	   20.9192
      35.0	    1.0328	   21.9824
      36.0	    1.0339	   23.0756
      37.0	    1.0349	   24.1990
      38.0	    1.0360	   25.3529
      39.0	    1.0370	   26.5371
      40.0	    1.0380	   27.7514
      41.0	    1.0389	   28.9957
      42.0	    1.0399	   30.2695
      43.0	    1.0408	   31.5722
      44.0	    1.0417	   32.9030
      45.0	    1.0426	   34.2610
      46.0	    1.0434	   35.6449
      47.0	    1.0443	   37.0534
      48.0	    1.0452	   38.4848
      49.0	    1.0461	   39.9374
      50.0	    1.0470	   41.4089
      51.0	    1.0479	   42.8973
      52.0	    1.0488	   44.4002
      53.0	    1.0496	   45.9150
      54.0	    1.0504	   47.4393
      55.0	    1.0511	   48.9705
      56.0	    1.0517	   50.5062
      57.0	    1.0521	   52.0438
      58.0	    1.0524	   53.5811
      59.0	    1.0526	   55.1158
      60.0	    1.0527	   56.6460
      61.0	    1.0525	   58.1699
      62.0	    1.0523	   59.6856
      63.0	    1.0519	   61.1917
      64.0	    1.0514	   62.6868
      65.0	    1.0508	   64.1697
      66.0	    1.0502	   65.6395
      67.0	    1.0494	   67.0951
      68.0	    1.0487	   68.5359
      69.0	    1.0479	   69.9613
      70.0	    1.0471	   71.3708
      71.0	    1.0463	   72.7641
      72.0	    1.0455	   74.1411
      73.0	    1.0448	   75.5016
      74.0	    1.0441	   76.8456
      75.0	    1.0434	   78.1735
      76.0	    1.0429	   79.4852
      77.0	    1.0424	   80.7811
      78.0	    1.0420	   82.0615
      79.0	    1.0417	   83.3267
      80.0	    1.0416	   84.5771
      81.0	    1.0416	   85.8130
      82.0	    1.0417	   87.0349
      83.0	    1.0421	   88.2432
      84.0	    1.0425	   89.4382
      85.0	    1.0431	   90.6203
      86.0	    1.0439	   91.7898
      87.0	    1.0447	   92.9471
      88.0	    1.0456	   94.0924
      89.0	    1.0466	   95.2259
      90.0	    1.0477	   96.3479
      91.0	    1.0487	   97.4584
      92.0	    1.0496	   98.5577
      93.0	    1.0505	   99.6460
      94.0	    1.0513	  100.7236
      95.0	    1.0520	  101.7910
      96.0	    1.0526	  102.8488
      97.0	    1.0530	  103.8978
      98.0	    1.0532	  104.9389
      99.0	    1.0533	  105.9734
     100.0	    1.0533	  107.0027
     101.0	    1.0531	  108.0286
     102.0	    1.0528	  109.0530
     103.0	    1.0524	  110.0779
     104.0	    1.0518	  111.1057
     105.0	    1.0511	  112.1387
     106.0	    1.0503	  113.1794
     107.0	    1.0493	  114.2307
     108.0	    1.0483	  115.2951
     109.0	    1.0471	  116.3754
     110.0	    1.0458	  117.4746
     111.0	    1.0445	  118.5954
     112.0	    1.0431	  119.7406
     113.0	    1.0416	  120.9129
     114.0	    1.0401	  122.1150
     115.0	    1.0385	  123.3494
     116.0	    1.0370	  124.6184
