    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8313	   -0.3531
       1.0	    0.8312	   -0.3176
       2.0	    0.8310	   -0.2113
       3.0	    0.8305	   -0.0343
       4.0	    0.8298	    0.2132
       5.0	    0.8288	    0.5307
       6.0	    0.8276	    0.9179
       6.0	    1.0452	    0.1778
       7.0	    1.0434	    0.7711
       8.0	    1.0415	    1.3644
       9.0	    1.0397	    1.9584
      10.0	    1.0378	    2.5539
      11.0	    1.0360	    3.1518
      12.0	    1.0342	    3.7531
      13.0	    1.0326	    4.3587
      14.0	    1.0310	    4.9694
      15.0	    1.0297	    5.5860
      16.0	    1.0285	    6.2092
      17.0	    1.0275	    6.8395
      18.0	    1.0267	    7.4773
      19.0	    1.0261	    8.1232
      20.0	    1.0258	    8.7776
      21.0	    1.0255	    9.4409
      22.0	    1.0255	   10.1136
      23.0	    1.0257	   10.7962
      24.0	    1.0260	   11.4894
      25.0	    1.0265	   12.1940
      26.0	    1.0271	   12.9105
      27.0	    1.0279	   13.6400
      28.0	    1.0287	   14.3831
      29.0	    1.0297	   15.1408
      30.0	    1.0308	   15.9137
      31.0	    1.0319	   16.7026
      32.0	    1.0331	   17.5080
      33.0	    1.0344	   18.3303
      34.0	    1.0356	   19.1699
      35.0	    1.0368	   20.0269
      36.0	    1.0380	   20.9014
      37.0	    1.0392	   21.7932
      38.0	    1.0403	   22.7020
      39.0	    1.0414	   23.6275
      40.0	    1.0423	   24.5691
      41.0	    1.0432	   25.5261
      42.0	    1.0440	   26.4977
      43.0	    1.0448	   27.4829
      44.0	    1.0454	   28.4806
      45.0	    1.0460	   29.4896
      46.0	    1.0466	   30.5084
      47.0	    1.0471	   31.5356
      48.0	    1.0475	   32.5694
      49.0	    1.0479	   33.6082
      50.0	    1.0483	   34.6500
      51.0	    1.0486	   35.6928
      52.0	    1.0489	   36.7347
      53.0	    1.0491	   37.7736
      54.0	    1.0493	   38.8076
      55.0	    1.0495	   39.8348
      56.0	    1.0496	   40.8533
      57.0	    1.0497	   41.8614
      58.0	    1.0497	   42.8578
      59.0	    1.0496	   43.8410
      60.0	    1.0495	   44.8101
      61.0	    1.0494	   45.7643
      62.0	    1.0493	   46.7029
      63.0	    1.0491	   47.6257
      64.0	    1.0489	   48.5325
      65.0	    1.0487	   49.4237
      66.0	    1.0486	   50.2996
      67.0	    1.0484	   51.1607
      68.0	    1.0483	   52.0081
      69.0	    1.0481	   52.8426
      70.0	    1.0481	   53.6654
      71.0	    1.0480	   54.4778
      72.0	    1.0480	   55.2812
      73.0	    1.0479	   56.0771
      74.0	    1.0479	   56.8668
      75.0	    1.0480	   57.6519
      76.0	    1.0480	   58.4337
      77.0	    1.0481	   59.2136
      78.0	    1.0482	   59.9928
      79.0	    1.0483	   60.7725
      80.0	    1.0484	   61.5537
      81.0	    1.0485	   62.3374
      82.0	    1.0486	   63.1243
      83.0	    1.0488	   63.9152
      84.0	    1.0489	   64.7104
      85.0	    1.0490	   65.5104
      86.0	    1.0490	   66.3154
      87.0	    1.0490	   67.1253
      88.0	    1.0489	   67.9401
      89.0	    1.0486	   68.7594
      90.0	    1.0483	   69.5829
      91.0	    1.0478	   70.4098
      92.0	    1.0472	   71.2396
      93.0	    1.0464	   72.0717
      94.0	    1.0455	   72.9054
      95.0	    1.0445	   73.7401
      96.0	    1.0434	   74.5753
      97.0	    1.0421	   75.4109
      98.0	    1.0408	   76.2465
      99.0	    1.0395	   77.0824
     100.0	    1.0381	   77.9188
     101.0	    1.0368	   78.7561
     102.0	    1.0354	   79.5949
     103.0	    1.0342	   80.4363
     104.0	    1.0330	   81.2810
     105.0	    1.0319	   82.1302
     106.0	    1.0309	   82.9852
     107.0	    1.0300	   83.8474
     108.0	    1.0292	   84.7183
     109.0	    1.0286	   85.5994
     110.0	    1.0280	   86.4924
     111.0	    1.0276	   87.3990
     112.0	    1.0274	   88.3209
     113.0	    1.0272	   89.2598
     114.0	    1.0272	   90.2174
     115.0	    1.0274	   91.1951
     116.0	    1.0277	   92.1942
