    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8991	   -0.1024
       1.0	    0.8990	   -0.0687
       2.0	    0.8988	    0.0323
       3.0	    0.8985	    0.2005
       4.0	    0.8980	    0.4359
       5.0	    0.8974	    0.7383
       6.0	    0.8966	    1.1075
       6.0	    1.0480	   -0.0963
       7.0	    1.0470	    0.4080
       8.0	    1.0460	    0.9144
       9.0	    1.0449	    1.4234
      10.0	    1.0438	    1.9355
      11.0	    1.0427	    2.4514
      12.0	    1.0416	    2.9716
      13.0	    1.0405	    3.4967
      14.0	    1.0395	    4.0272
      15.0	    1.0385	    4.5635
      16.0	    1.0376	    5.1060
      17.0	    1.0368	    5.6551
      18.0	    1.0361	    6.2108
      19.0	    1.0355	    6.7735
      20.0	    1.0351	    7.3432
      21.0	    1.0347	    7.9199
      22.0	    1.0345	    8.5038
      23.0	    1.0344	    9.0947
      24.0	    1.0344	    9.6928
      25.0	    1.0345	   10.2980
      26.0	    1.0347	   10.9102
      27.0	    1.0350	   11.5296
      28.0	    1.0354	   12.1560
      29.0	    1.0359	   12.7895
      30.0	    1.0365	   13.4301
      31.0	    1.0371	   14.0778
      32.0	    1.0378	   14.7326
      33.0	    1.0385	   15.3947
      34.0	    1.0392	   16.0638
      35.0	    1.0400	   16.7401
      36.0	    1.0408	   17.4235
      37.0	    1.0416	   18.1139
      38.0	    1.0423	   18.8113
      39.0	    1.0431	   19.5154
      40.0	    1.0438	   20.2263
      41.0	    1.0445	   20.9435
      42.0	    1.0452	   21.6669
      43.0	    1.0459	   22.3962
      44.0	    1.0466	   23.1310
      45.0	    1.0472	   23.8709
      46.0	    1.0477	   24.6153
      47.0	    1.0483	   25.3638
      48.0	    1.0488	   26.1158
      49.0	    1.0493	   26.8706
      50.0	    1.0497	   27.6275
      51.0	    1.0501	   28.3860
      52.0	    1.0505	   29.1452
      53.0	    1.0508	   29.9045
      54.0	    1.0511	   30.6631
      55.0	    1.0514	   31.4205
      56.0	    1.0516	   32.1758
      57.0	    1.0517	   32.9285
      58.0	    1.0518	   33.6780
      59.0	    1.0519	   34.4237
      60.0	    1.0520	   35.1652
      61.0	    1.0520	   35.9019
      62.0	    1.0520	   36.6335
      63.0	    1.0520	   37.3596
      64.0	    1.0520	   38.0800
      65.0	    1.0520	   38.7944
      66.0	    1.0520	   39.5026
      67.0	    1.0520	   40.2048
      68.0	    1.0520	   40.9007
      69.0	    1.0520	   41.5905
      70.0	    1.0520	   42.2744
      71.0	    1.0520	   42.9524
      72.0	    1.0520	   43.6249
      73.0	    1.0520	   44.2922
      74.0	    1.0519	   44.9547
      75.0	    1.0519	   45.6127
      76.0	    1.0518	   46.2666
      77.0	    1.0517	   46.9170
      78.0	    1.0516	   47.5644
      79.0	    1.0514	   48.2091
      80.0	    1.0512	   48.8518
      81.0	    1.0509	   49.4929
      82.0	    1.0506	   50.1330
      83.0	    1.0503	   50.7725
      84.0	    1.0499	   51.4120
      85.0	    1.0495	   52.0520
      86.0	    1.0490	   52.6928
      87.0	    1.0485	   53.3350
      88.0	    1.0480	   53.9790
      89.0	    1.0474	   54.6251
      90.0	    1.0468	   55.2738
      91.0	    1.0461	   55.9253
      92.0	    1.0454	   56.5802
      93.0	    1.0447	   57.2386
      94.0	    1.0440	   57.9011
      95.0	    1.0432	   58.5678
      96.0	    1.0425	   59.2392
      97.0	    1.0417	   59.9157
      98.0	    1.0409	   60.5975
      99.0	    1.0402	   61.2852
     100.0	    1.0394	   61.9790
     101.0	    1.0387	   62.6794
     102.0	    1.0381	   63.3868
     103.0	    1.0375	   64.1015
     104.0	    1.0369	   64.8241
     105.0	    1.0364	   65.5548
     106.0	    1.0360	   66.2940
     107.0	    1.0357	   67.0422
     108.0	    1.0354	   67.7997
     109.0	    1.0352	   68.5669
     110.0	    1.0352	   69.3440
     111.0	    1.0352	   70.1313
     112.0	    1.0353	   70.9291
     113.0	    1.0355	   71.7375
     114.0	    1.0358	   72.5566
     115.0	    1.0363	   73.3865
     116.0	    1.0368	   74.2270
