    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9145	   -0.4523
       1.0	    0.9144	   -0.4267
       2.0	    0.9143	   -0.3500
       3.0	    0.9142	   -0.2222
       4.0	    0.9140	   -0.0432
       5.0	    0.9137	    0.1869
       6.0	    0.9133	    0.4681
       6.0	    1.0490	   -0.5045
       7.0	    1.0486	   -0.1862
       8.0	    1.0482	    0.1356
       9.0	    1.0479	    0.4612
      10.0	    1.0475	    0.7907
      11.0	    1.0471	    1.1242
      12.0	    1.0467	    1.4618
      13.0	    1.0464	    1.8038
      14.0	    1.0460	    2.1503
      15.0	    1.0457	    2.5013
      16.0	    1.0454	    2.8570
      17.0	    1.0452	    3.2175
      18.0	    1.0450	    3.5828
      19.0	    1.0448	    3.9531
      20.0	    1.0446	    4.3285
      21.0	    1.0445	    4.7090
      22.0	    1.0444	    5.0946
      23.0	    1.0444	    5.4855
      24.0	    1.0444	    5.8817
      25.0	    1.0444	    6.2834
      26.0	    1.0444	    6.6906
      27.0	    1.0445	    7.1035
      28.0	    1.0445	    7.5221
      29.0	    1.0446	    7.9466
      30.0	    1.0448	    8.3770
      31.0	    1.0449	    8.8136
      32.0	    1.0451	    9.2565
      33.0	    1.0452	    9.7057
      34.0	    1.0454	   10.1613
      35.0	    1.0456	   10.6235
      36.0	    1.0458	   11.0923
      37.0	    1.0460	   11.5677
      38.0	    1.0463	   12.0498
      39.0	    1.0465	   12.5386
      40.0	    1.0467	   13.0341
      41.0	    1.0470	   13.5361
      42.0	    1.0472	   14.0446
      43.0	    1.0475	   14.5594
      44.0	    1.0477	   15.0804
      45.0	    1.0480	   15.6073
      46.0	    1.0482	   16.1398
      47.0	    1.0485	   16.6778
      48.0	    1.0487	   17.2207
      49.0	    1.0489	   17.7683
      50.0	    1.0492	   18.3202
      51.0	    1.0494	   18.8760
      52.0	    1.0496	   19.4352
      53.0	    1.0498	   19.9974
      54.0	    1.0499	   20.5623
      55.0	    1.0501	   21.1292
      56.0	    1.0502	   21.6979
      57.0	    1.0503	   22.2680
      58.0	    1.0503	   22.8390
      59.0	    1.0503	   23.4106
      60.0	    1.0503	   23.9826
      61.0	    1.0503	   24.5545
      62.0	    1.0502	   25.1262
      63.0	    1.0501	   25.6975
      64.0	    1.0499	   26.2682
      65.0	    1.0497	   26.8382
      66.0	    1.0495	   27.4074
      67.0	    1.0493	   27.9758
      68.0	    1.0491	   28.5434
      69.0	    1.0488	   29.1101
      70.0	    1.0485	   29.6761
      71.0	    1.0483	   30.2414
      72.0	    1.0480	   30.8062
      73.0	    1.0477	   31.3705
      74.0	    1.0474	   31.9345
      75.0	    1.0472	   32.4985
      76.0	    1.0469	   33.0624
      77.0	    1.0467	   33.6265
      78.0	    1.0465	   34.1909
      79.0	    1.0464	   34.7558
      80.0	    1.0462	   35.3212
      81.0	    1.0461	   35.8874
      82.0	    1.0461	   36.4543
      83.0	    1.0461	   37.0222
      84.0	    1.0461	   37.5909
      85.0	    1.0462	   38.1606
      86.0	    1.0463	   38.7313
      87.0	    1.0464	   39.3031
      88.0	    1.0466	   39.8758
      89.0	    1.0468	   40.4494
      90.0	    1.0471	   41.0241
      91.0	    1.0474	   41.5996
      92.0	    1.0476	   42.1760
      93.0	    1.0479	   42.7533
