    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2378
       1.0	    0.9113	   -0.2050
       2.0	    0.9111	   -0.1066
       3.0	    0.9108	    0.0574
       4.0	    0.9103	    0.2868
       5.0	    0.9097	    0.5818
       6.0	    0.9089	    0.9421
       6.0	    1.0480	   -0.1413
       7.0	    1.0471	    0.3538
       8.0	    1.0461	    0.8511
       9.0	    1.0450	    1.3511
      10.0	    1.0439	    1.8546
      11.0	    1.0428	    2.3623
      12.0	    1.0417	    2.8748
      13.0	    1.0407	    3.3928
      14.0	    1.0397	    3.9167
      15.0	    1.0387	    4.4470
      16.0	    1.0378	    4.9841
      17.0	    1.0371	    5.5284
      18.0	    1.0364	    6.0801
      19.0	    1.0358	    6.6394
      20.0	    1.0353	    7.2063
      21.0	    1.0349	    7.7809
      22.0	    1.0347	    8.3633
      23.0	    1.0345	    8.9533
      24.0	    1.0345	    9.5511
      25.0	    1.0346	   10.1564
      26.0	    1.0348	   10.7693
      27.0	    1.0350	   11.3896
      28.0	    1.0354	   12.0173
      29.0	    1.0359	   12.6524
      30.0	    1.0364	   13.2947
      31.0	    1.0370	   13.9441
      32.0	    1.0377	   14.6007
      33.0	    1.0384	   15.2644
      34.0	    1.0392	   15.9350
      35.0	    1.0399	   16.6124
      36.0	    1.0407	   17.2966
      37.0	    1.0415	   17.9874
      38.0	    1.0423	   18.6847
      39.0	    1.0431	   19.3884
      40.0	    1.0438	   20.0982
      41.0	    1.0446	   20.8140
      42.0	    1.0453	   21.5355
      43.0	    1.0460	   22.2623
      44.0	    1.0466	   22.9942
      45.0	    1.0472	   23.7307
      46.0	    1.0478	   24.4713
      47.0	    1.0484	   25.2157
      48.0	    1.0489	   25.9630
      49.0	    1.0494	   26.7129
      50.0	    1.0498	   27.4647
      51.0	    1.0502	   28.2176
      52.0	    1.0506	   28.9710
      53.0	    1.0509	   29.7242
      54.0	    1.0512	   30.4766
      55.0	    1.0514	   31.2274
      56.0	    1.0516	   31.9761
      57.0	    1.0518	   32.7219
      58.0	    1.0519	   33.4643
      59.0	    1.0519	   34.2027
      60.0	    1.0520	   34.9367
      61.0	    1.0520	   35.6657
      62.0	    1.0520	   36.3893
      63.0	    1.0520	   37.1072
      64.0	    1.0519	   37.8190
      65.0	    1.0519	   38.5246
      66.0	    1.0519	   39.2238
      67.0	    1.0518	   39.9164
      68.0	    1.0518	   40.6024
      69.0	    1.0518	   41.2819
      70.0	    1.0518	   41.9550
      71.0	    1.0518	   42.6218
      72.0	    1.0518	   43.2827
      73.0	    1.0518	   43.9380
      74.0	    1.0518	   44.5879
      75.0	    1.0517	   45.2329
      76.0	    1.0517	   45.8734
      77.0	    1.0516	   46.5100
      78.0	    1.0515	   47.1431
      79.0	    1.0513	   47.7732
      80.0	    1.0511	   48.4009
      81.0	    1.0509	   49.0268
      82.0	    1.0506	   49.6513
      83.0	    1.0503	   50.2751
      84.0	    1.0500	   50.8987
      85.0	    1.0496	   51.5225
      86.0	    1.0491	   52.1472
      87.0	    1.0487	   52.7731
      88.0	    1.0482	   53.4008
      89.0	    1.0476	   54.0305
      90.0	    1.0470	   54.6629
      91.0	    1.0464	   55.2982
      92.0	    1.0457	   55.9368
      93.0	    1.0450	   56.5790
      94.0	    1.0442	   57.2253
      95.0	    1.0435	   57.8759
      96.0	    1.0427	   58.5313
      97.0	    1.0419	   59.1917
      98.0	    1.0411	   59.8574
      99.0	    1.0403	   60.5290
     100.0	    1.0396	   61.2067
     101.0	    1.0388	   61.8909
     102.0	    1.0381	   62.5820
     103.0	    1.0375	   63.2804
     104.0	    1.0369	   63.9863
     105.0	    1.0363	   64.7003
     106.0	    1.0359	   65.4226
     107.0	    1.0355	   66.1536
     108.0	    1.0352	   66.8937
     109.0	    1.0350	   67.6432
     110.0	    1.0349	   68.4024
     111.0	    1.0349	   69.1715
     112.0	    1.0350	   69.9508
     113.0	    1.0352	   70.7404
     114.0	    1.0356	   71.5405
     115.0	    1.0360	   72.3511
     116.0	    1.0366	   73.1721
