    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.2079	   -3.9112
       1.0	    0.2079	   -3.9061
       2.0	    0.2079	   -3.8910
       3.0	    0.2079	   -3.8655
       4.0	    0.2079	   -3.8297
       5.0	    0.2079	   -3.7830
       6.0	    0.2079	   -3.7253
       6.0	    1.0371	   -1.7177
       7.0	    1.0371	   -1.6479
       8.0	    1.0371	   -1.5762
       9.0	    1.0371	   -1.5018
      10.0	    1.0370	   -1.4241
      11.0	    1.0370	   -1.3424
      12.0	    1.0370	   -1.2560
      13.0	    1.0369	   -1.1643
      14.0	    1.0369	   -1.0666
      15.0	    1.0368	   -0.9623
      16.0	    1.0368	   -0.8508
      17.0	    1.0367	   -0.7316
      18.0	    1.0367	   -0.6039
      19.0	    1.0367	   -0.4674
      20.0	    1.0366	   -0.3214
      21.0	    1.0366	   -0.1656
      22.0	    1.0365	    0.0006
      23.0	    1.0365	    0.1777
      24.0	    1.0364	    0.3659
      25.0	    1.0364	    0.5657
      26.0	    1.0363	    0.7774
      27.0	    1.0363	    1.0014
      28.0	    1.0362	    1.2379
      29.0	    1.0362	    1.4871
      30.0	    1.0362	    1.7494
      31.0	    1.0361	    2.0247
      32.0	    1.0361	    2.3133
      33.0	    1.0361	    2.6154
      34.0	    1.0361	    2.9308
      35.0	    1.0361	    3.2597
      36.0	    1.0361	    3.6021
      37.0	    1.0361	    3.9579
      38.0	    1.0361	    4.3269
      39.0	    1.0361	    4.7092
      40.0	    1.0361	    5.1045
      41.0	    1.0362	    5.5126
      42.0	    1.0362	    5.9333
      43.0	    1.0362	    6.3663
      44.0	    1.0363	    6.8113
      45.0	    1.0363	    7.2680
      46.0	    1.0364	    7.7360
      47.0	    1.0364	    8.2149
      48.0	    1.0365	    8.7043
      49.0	    1.0366	    9.2037
      50.0	    1.0366	    9.7127
      51.0	    1.0367	   10.2306
      52.0	    1.0368	   10.7571
      53.0	    1.0368	   11.2915
      54.0	    1.0369	   11.8333
      55.0	    1.0370	   12.3818
      56.0	    1.0370	   12.9365
      57.0	    1.0371	   13.4967
      58.0	    1.0371	   14.0619
      59.0	    1.0372	   14.6313
      60.0	    1.0372	   15.2042
      61.0	    1.0372	   15.7802
      62.0	    1.0372	   16.3583
      63.0	    1.0373	   16.9381
      64.0	    1.0373	   17.5189
      65.0	    1.0373	   18.0999
      66.0	    1.0372	   18.6806
      67.0	    1.0372	   19.2602
      68.0	    1.0372	   19.8381
      69.0	    1.0372	   20.4138
      70.0	    1.0371	   20.9865
      71.0	    1.0371	   21.5557
      72.0	    1.0370	   22.1207
      73.0	    1.0370	   22.6810
      74.0	    1.0369	   23.2361
      75.0	    1.0368	   23.7854
      76.0	    1.0368	   24.3283
      77.0	    1.0367	   24.8644
      78.0	    1.0366	   25.3932
      79.0	    1.0366	   25.9142
