    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9021	   -0.3417
       1.0	    0.9021	   -0.3060
       2.0	    0.9018	   -0.1990
       3.0	    0.9013	   -0.0207
       4.0	    0.9006	    0.2288
       5.0	    0.8997	    0.5494
       6.0	    0.8986	    0.9409
       6.0	    1.0448	    0.1412
       7.0	    1.0431	    0.7307
       8.0	    1.0413	    1.3248
       9.0	    1.0394	    1.9251
      10.0	    1.0374	    2.5331
      11.0	    1.0354	    3.1501
      12.0	    1.0333	    3.7778
      13.0	    1.0312	    4.4173
      14.0	    1.0291	    5.0699
      15.0	    1.0271	    5.7367
      16.0	    1.0251	    6.4186
      17.0	    1.0231	    7.1163
      18.0	    1.0212	    7.8305
      19.0	    1.0195	    8.5616
      20.0	    1.0178	    9.3100
      21.0	    1.0162	   10.0759
      22.0	    1.0148	   10.8594
      23.0	    1.0135	   11.6608
      24.0	    1.0124	   12.4801
      25.0	    1.0115	   13.3174
      26.0	    1.0107	   14.1727
      27.0	    1.0101	   15.0461
      28.0	    1.0098	   15.9376
      29.0	    1.0096	   16.8469
      30.0	    1.0097	   17.7742
      31.0	    1.0100	   18.7191
      32.0	    1.0105	   19.6814
      33.0	    1.0112	   20.6609
      34.0	    1.0121	   21.6571
      35.0	    1.0131	   22.6698
      36.0	    1.0144	   23.6984
      37.0	    1.0158	   24.7427
      38.0	    1.0173	   25.8023
      39.0	    1.0190	   26.8766
      40.0	    1.0208	   27.9655
      41.0	    1.0226	   29.0685
      42.0	    1.0245	   30.1852
      43.0	    1.0265	   31.3152
      44.0	    1.0285	   32.4580
      45.0	    1.0305	   33.6129
      46.0	    1.0325	   34.7794
      47.0	    1.0345	   35.9566
      48.0	    1.0365	   37.1437
      49.0	    1.0385	   38.3395
      50.0	    1.0403	   39.5431
      51.0	    1.0421	   40.7533
      52.0	    1.0438	   41.9689
      53.0	    1.0454	   43.1886
      54.0	    1.0468	   44.4113
      55.0	    1.0481	   45.6358
      56.0	    1.0492	   46.8610
      57.0	    1.0501	   48.0860
      58.0	    1.0508	   49.3097
      59.0	    1.0513	   50.5313
      60.0	    1.0516	   51.7501
      61.0	    1.0518	   52.9652
      62.0	    1.0517	   54.1760
      63.0	    1.0515	   55.3820
      64.0	    1.0512	   56.5825
      65.0	    1.0508	   57.7772
      66.0	    1.0503	   58.9655
      67.0	    1.0498	   60.1473
      68.0	    1.0492	   61.3221
      69.0	    1.0486	   62.4899
      70.0	    1.0480	   63.6506
      71.0	    1.0474	   64.8042
      72.0	    1.0469	   65.9508
      73.0	    1.0464	   67.0907
      74.0	    1.0460	   68.2242
      75.0	    1.0456	   69.3517
      76.0	    1.0453	   70.4735
      77.0	    1.0451	   71.5902
      78.0	    1.0450	   72.7022
      79.0	    1.0449	   73.8102
      80.0	    1.0450	   74.9146
      81.0	    1.0452	   76.0160
      82.0	    1.0454	   77.1150
      83.0	    1.0457	   78.2122
      84.0	    1.0461	   79.3081
      85.0	    1.0465	   80.4032
      86.0	    1.0469	   81.4982
      87.0	    1.0474	   82.5934
      88.0	    1.0477	   83.6893
      89.0	    1.0480	   84.7862
      90.0	    1.0482	   85.8845
      91.0	    1.0483	   86.9842
      92.0	    1.0481	   88.0857
      93.0	    1.0478	   89.1889
      94.0	    1.0473	   90.2942
      95.0	    1.0466	   91.4015
      96.0	    1.0457	   92.5111
      97.0	    1.0445	   93.6231
      98.0	    1.0431	   94.7379
      99.0	    1.0415	   95.8558
     100.0	    1.0397	   96.9772
     101.0	    1.0378	   98.1026
     102.0	    1.0357	   99.2328
     103.0	    1.0335	  100.3684
     104.0	    1.0312	  101.5101
     105.0	    1.0288	  102.6587
     106.0	    1.0265	  103.8153
     107.0	    1.0241	  104.9807
     108.0	    1.0217	  106.1561
     109.0	    1.0195	  107.3424
     110.0	    1.0173	  108.5410
     111.0	    1.0152	  109.7531
     112.0	    1.0133	  110.9799
     113.0	    1.0116	  112.2227
     114.0	    1.0101	  113.4828
     115.0	    1.0089	  114.7614
     116.0	    1.0079	  116.0597
