    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8500	    0.0916
       1.0	    0.8499	    0.1299
       2.0	    0.8496	    0.2449
       3.0	    0.8492	    0.4364
       4.0	    0.8485	    0.7043
       5.0	    0.8476	    1.0483
       6.0	    0.8465	    1.4680
       6.0	    1.0503	    0.4301
       7.0	    1.0488	    1.0356
       8.0	    1.0473	    1.6434
       9.0	    1.0457	    2.2537
      10.0	    1.0441	    2.8668
      11.0	    1.0425	    3.4831
      12.0	    1.0409	    4.1031
      13.0	    1.0394	    4.7270
      14.0	    1.0380	    5.3550
      15.0	    1.0367	    5.9876
      16.0	    1.0356	    6.6247
      17.0	    1.0346	    7.2666
      18.0	    1.0337	    7.9134
      19.0	    1.0330	    8.5651
      20.0	    1.0325	    9.2218
      21.0	    1.0322	    9.8836
      22.0	    1.0320	   10.5507
      23.0	    1.0320	   11.2232
      24.0	    1.0322	   11.9014
      25.0	    1.0326	   12.5857
      26.0	    1.0331	   13.2763
      27.0	    1.0337	   13.9738
      28.0	    1.0345	   14.6786
      29.0	    1.0353	   15.3912
      30.0	    1.0363	   16.1121
      31.0	    1.0373	   16.8417
      32.0	    1.0384	   17.5806
      33.0	    1.0396	   18.3290
      34.0	    1.0407	   19.0873
      35.0	    1.0419	   19.8558
      36.0	    1.0430	   20.6348
      37.0	    1.0442	   21.4242
      38.0	    1.0452	   22.2242
      39.0	    1.0462	   23.0346
      40.0	    1.0472	   23.8552
      41.0	    1.0481	   24.6859
      42.0	    1.0489	   25.5261
      43.0	    1.0496	   26.3753
      44.0	    1.0503	   27.2329
      45.0	    1.0509	   28.0980
      46.0	    1.0515	   28.9697
      47.0	    1.0520	   29.8471
      48.0	    1.0524	   30.7290
      49.0	    1.0528	   31.6141
      50.0	    1.0532	   32.5012
      51.0	    1.0535	   33.3890
      52.0	    1.0538	   34.2762
      53.0	    1.0541	   35.1613
      54.0	    1.0543	   36.0431
      55.0	    1.0545	   36.9204
      56.0	    1.0546	   37.7921
      57.0	    1.0547	   38.6569
      58.0	    1.0548	   39.5142
      59.0	    1.0548	   40.3629
      60.0	    1.0548	   41.2027
      61.0	    1.0548	   42.0329
      62.0	    1.0547	   42.8534
      63.0	    1.0547	   43.6641
      64.0	    1.0547	   44.4650
      65.0	    1.0547	   45.2564
      66.0	    1.0546	   46.0388
      67.0	    1.0546	   46.8128
      68.0	    1.0546	   47.5790
      69.0	    1.0547	   48.3386
      70.0	    1.0547	   49.0923
      71.0	    1.0547	   49.8413
      72.0	    1.0547	   50.5868
      73.0	    1.0548	   51.3299
      74.0	    1.0548	   52.0719
      75.0	    1.0548	   52.8138
      76.0	    1.0547	   53.5568
      77.0	    1.0547	   54.3020
      78.0	    1.0546	   55.0504
      79.0	    1.0545	   55.8028
      80.0	    1.0543	   56.5601
      81.0	    1.0541	   57.3229
      82.0	    1.0539	   58.0918
      83.0	    1.0536	   58.8671
      84.0	    1.0532	   59.6493
      85.0	    1.0528	   60.4383
      86.0	    1.0523	   61.2342
      87.0	    1.0517	   62.0367
      88.0	    1.0511	   62.8455
      89.0	    1.0503	   63.6603
      90.0	    1.0494	   64.4803
      91.0	    1.0484	   65.3050
      92.0	    1.0474	   66.1337
      93.0	    1.0462	   66.9656
      94.0	    1.0450	   67.8000
      95.0	    1.0437	   68.6364
      96.0	    1.0424	   69.4740
      97.0	    1.0411	   70.3124
      98.0	    1.0398	   71.1514
      99.0	    1.0386	   71.9906
     100.0	    1.0374	   72.8301
     101.0	    1.0363	   73.6698
     102.0	    1.0353	   74.5101
     103.0	    1.0344	   75.3512
     104.0	    1.0337	   76.1937
     105.0	    1.0331	   77.0381
     106.0	    1.0327	   77.8852
     107.0	    1.0325	   78.7358
     108.0	    1.0324	   79.5908
     109.0	    1.0324	   80.4513
     110.0	    1.0327	   81.3182
     111.0	    1.0331	   82.1928
     112.0	    1.0336	   83.0762
     113.0	    1.0343	   83.9696
     114.0	    1.0351	   84.8739
     115.0	    1.0360	   85.7903
     116.0	    1.0370	   86.7195
