    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1324
       1.0	    0.9062	   -0.0997
       2.0	    0.9061	   -0.0015
       3.0	    0.9058	    0.1619
       4.0	    0.9054	    0.3907
       5.0	    0.9048	    0.6847
       6.0	    0.9041	    1.0438
       6.0	    1.0484	   -0.1834
       7.0	    1.0476	    0.2872
       8.0	    1.0467	    0.7594
       9.0	    1.0458	    1.2337
      10.0	    1.0448	    1.7105
      11.0	    1.0438	    2.1903
      12.0	    1.0429	    2.6736
      13.0	    1.0420	    3.1608
      14.0	    1.0411	    3.6522
      15.0	    1.0403	    4.1482
      16.0	    1.0396	    4.6491
      17.0	    1.0389	    5.1552
      18.0	    1.0384	    5.6666
      19.0	    1.0379	    6.1834
      20.0	    1.0375	    6.7059
      21.0	    1.0373	    7.2339
      22.0	    1.0371	    7.7677
      23.0	    1.0371	    8.3071
      24.0	    1.0371	    8.8523
      25.0	    1.0372	    9.4033
      26.0	    1.0374	    9.9601
      27.0	    1.0377	   10.5227
      28.0	    1.0381	   11.0912
      29.0	    1.0385	   11.6657
      30.0	    1.0390	   12.2462
      31.0	    1.0395	   12.8328
      32.0	    1.0401	   13.4256
      33.0	    1.0407	   14.0246
      34.0	    1.0413	   14.6299
      35.0	    1.0420	   15.2414
      36.0	    1.0426	   15.8594
      37.0	    1.0432	   16.4836
      38.0	    1.0439	   17.1140
      39.0	    1.0445	   17.7506
      40.0	    1.0451	   18.3931
      41.0	    1.0457	   19.0415
      42.0	    1.0463	   19.6955
      43.0	    1.0469	   20.3547
      44.0	    1.0474	   21.0189
      45.0	    1.0479	   21.6877
      46.0	    1.0484	   22.3605
      47.0	    1.0489	   23.0369
      48.0	    1.0493	   23.7164
      49.0	    1.0498	   24.3982
      50.0	    1.0501	   25.0819
      51.0	    1.0505	   25.7668
      52.0	    1.0508	   26.4521
      53.0	    1.0511	   27.1373
      54.0	    1.0514	   27.8216
      55.0	    1.0516	   28.5043
      56.0	    1.0518	   29.1849
      57.0	    1.0520	   29.8628
      58.0	    1.0521	   30.5373
      59.0	    1.0522	   31.2080
      60.0	    1.0523	   31.8743
      61.0	    1.0523	   32.5358
      62.0	    1.0523	   33.1922
      63.0	    1.0524	   33.8431
      64.0	    1.0524	   34.4884
      65.0	    1.0524	   35.1277
      66.0	    1.0524	   35.7610
      67.0	    1.0524	   36.3883
      68.0	    1.0524	   37.0095
      69.0	    1.0524	   37.6247
      70.0	    1.0524	   38.2342
      71.0	    1.0523	   38.8381
      72.0	    1.0523	   39.4367
      73.0	    1.0523	   40.0303
      74.0	    1.0522	   40.6193
      75.0	    1.0522	   41.2040
      76.0	    1.0520	   41.7850
      77.0	    1.0519	   42.3627
      78.0	    1.0518	   42.9375
      79.0	    1.0516	   43.5099
      80.0	    1.0514	   44.0804
      81.0	    1.0511	   44.6496
      82.0	    1.0508	   45.2180
      83.0	    1.0505	   45.7859
      84.0	    1.0501	   46.3538
      85.0	    1.0497	   46.9223
      86.0	    1.0493	   47.4917
      87.0	    1.0489	   48.0625
      88.0	    1.0484	   48.6349
      89.0	    1.0479	   49.2094
      90.0	    1.0474	   49.7863
      91.0	    1.0468	   50.3658
      92.0	    1.0462	   50.9484
      93.0	    1.0456	   51.5343
      94.0	    1.0450	   52.1237
      95.0	    1.0444	   52.7169
      96.0	    1.0438	   53.3142
      97.0	    1.0431	   53.9159
      98.0	    1.0425	   54.5223
      99.0	    1.0419	   55.1337
     100.0	    1.0413	   55.7503
     101.0	    1.0407	   56.3725
     102.0	    1.0402	   57.0005
     103.0	    1.0397	   57.6348
     104.0	    1.0392	   58.2756
     105.0	    1.0388	   58.9232
     106.0	    1.0385	   59.5780
     107.0	    1.0382	   60.2403
     108.0	    1.0380	   60.9104
     109.0	    1.0378	   61.5886
     110.0	    1.0378	   62.2752
     111.0	    1.0378	   62.9703
     112.0	    1.0379	   63.6743
     113.0	    1.0381	   64.3872
     114.0	    1.0384	   65.1092
     115.0	    1.0388	   65.8402
     116.0	    1.0392	   66.5802
