    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7105	   -7.0052
       1.0	    0.7105	   -7.0069
       2.0	    0.7105	   -7.0120
       3.0	    0.7105	   -7.0202
       4.0	    0.7105	   -7.0310
       5.0	    0.7106	   -7.0440
       6.0	    0.7106	   -7.0584
       6.0	    1.0538	   -2.0025
       7.0	    1.0531	   -1.9119
       8.0	    1.0523	   -1.8153
       9.0	    1.0513	   -1.7087
      10.0	    1.0503	   -1.5885
      11.0	    1.0492	   -1.4510
      12.0	    1.0480	   -1.2925
      13.0	    1.0469	   -1.1100
      14.0	    1.0457	   -0.9005
      15.0	    1.0445	   -0.6614
      16.0	    1.0434	   -0.3906
      17.0	    1.0423	   -0.0865
      18.0	    1.0412	    0.2522
      19.0	    1.0401	    0.6260
      20.0	    1.0390	    1.0351
      21.0	    1.0380	    1.4792
      22.0	    1.0370	    1.9574
      23.0	    1.0360	    2.4685
      24.0	    1.0349	    3.0110
      25.0	    1.0339	    3.5829
      26.0	    1.0329	    4.1822
      27.0	    1.0320	    4.8065
      28.0	    1.0311	    5.4535
      29.0	    1.0302	    6.1208
      30.0	    1.0295	    6.8060
      31.0	    1.0288	    7.5070
      32.0	    1.0283	    8.2218
      33.0	    1.0279	    8.9483
      34.0	    1.0277	    9.6851
      35.0	    1.0277	   10.4307
      36.0	    1.0279	   11.1840
      37.0	    1.0283	   11.9440
      38.0	    1.0290	   12.7100
      39.0	    1.0298	   13.4816
      40.0	    1.0308	   14.2587
      41.0	    1.0320	   15.0411
      42.0	    1.0334	   15.8291
      43.0	    1.0348	   16.6233
      44.0	    1.0364	   17.4241
      45.0	    1.0380	   18.2325
      46.0	    1.0397	   19.0494
      47.0	    1.0413	   19.8759
      48.0	    1.0429	   20.7134
      49.0	    1.0445	   21.5629
      50.0	    1.0460	   22.4259
      51.0	    1.0473	   23.3035
      52.0	    1.0486	   24.1968
      53.0	    1.0497	   25.1067
      54.0	    1.0506	   26.0339
      55.0	    1.0515	   26.9788
      56.0	    1.0522	   27.9417
      57.0	    1.0528	   28.9223
      58.0	    1.0533	   29.9201
      59.0	    1.0536	   30.9344
      60.0	    1.0539	   31.9639
      61.0	    1.0541	   33.0071
      62.0	    1.0542	   34.0623
      63.0	    1.0542	   35.1274
      64.0	    1.0541	   36.2001
      65.0	    1.0540	   37.2780
      66.0	    1.0538	   38.3583
      67.0	    1.0535	   39.4384
      68.0	    1.0532	   40.5154
      69.0	    1.0529	   41.5866
      70.0	    1.0525	   42.6491
      71.0	    1.0521	   43.7003
      72.0	    1.0517	   44.7377
      73.0	    1.0513	   45.7591
      74.0	    1.0509	   46.7625
      75.0	    1.0506	   47.7461
      76.0	    1.0503	   48.7085
      77.0	    1.0500	   49.6489
      78.0	    1.0499	   50.5666
      79.0	    1.0498	   51.4614
      80.0	    1.0497	   52.3336
      81.0	    1.0498	   53.1837
      82.0	    1.0499	   54.0129
      83.0	    1.0501	   54.8226
      84.0	    1.0504	   55.6145
      85.0	    1.0507	   56.3908
      86.0	    1.0511	   57.1538
      87.0	    1.0515	   57.9060
      88.0	    1.0519	   58.6503
      89.0	    1.0523	   59.3893
      90.0	    1.0527	   60.1258
      91.0	    1.0531	   60.8626
      92.0	    1.0535	   61.6024
      93.0	    1.0538	   62.3475
      94.0	    1.0540	   63.1003
      95.0	    1.0542	   63.8628
      96.0	    1.0542	   64.6368
      97.0	    1.0542	   65.4239
      98.0	    1.0540	   66.2253
      99.0	    1.0537	   67.0420
     100.0	    1.0533	   67.8747
     101.0	    1.0527	   68.7237
     102.0	    1.0519	   69.5892
     103.0	    1.0510	   70.4710
     104.0	    1.0500	   71.3688
     105.0	    1.0487	   72.2818
     106.0	    1.0473	   73.2092
     107.0	    1.0458	   74.1501
     108.0	    1.0441	   75.1032
     109.0	    1.0424	   76.0675
     110.0	    1.0406	   77.0417
     111.0	    1.0388	   78.0246
     112.0	    1.0370	   79.0152
     113.0	    1.0352	   80.0127
     114.0	    1.0335	   81.0161
     115.0	    1.0319	   82.0250
