    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6940	   -6.8006
       1.0	    0.6940	   -6.8008
       2.0	    0.6940	   -6.8014
       3.0	    0.6941	   -6.8021
       4.0	    0.6941	   -6.8026
       5.0	    0.6942	   -6.8023
       6.0	    0.6942	   -6.8005
       6.0	    1.0538	   -1.9064
       7.0	    1.0532	   -1.7846
       8.0	    1.0524	   -1.6581
       9.0	    1.0515	   -1.5233
      10.0	    1.0505	   -1.3768
      11.0	    1.0494	   -1.2153
      12.0	    1.0483	   -1.0354
      13.0	    1.0472	   -0.8341
      14.0	    1.0461	   -0.6087
      15.0	    1.0449	   -0.3566
      16.0	    1.0438	   -0.0758
      17.0	    1.0427	    0.2354
      18.0	    1.0416	    0.5783
      19.0	    1.0405	    0.9536
      20.0	    1.0395	    1.3618
      21.0	    1.0385	    1.8027
      22.0	    1.0375	    2.2758
      23.0	    1.0365	    2.7802
      24.0	    1.0355	    3.3148
      25.0	    1.0346	    3.8780
      26.0	    1.0337	    4.4680
      27.0	    1.0328	    5.0830
      28.0	    1.0320	    5.7209
      29.0	    1.0312	    6.3796
      30.0	    1.0306	    7.0572
      31.0	    1.0300	    7.7517
      32.0	    1.0296	    8.4610
      33.0	    1.0293	    9.1837
      34.0	    1.0292	    9.9180
      35.0	    1.0293	   10.6627
      36.0	    1.0295	   11.4166
      37.0	    1.0299	   12.1787
      38.0	    1.0306	   12.9482
      39.0	    1.0314	   13.7247
      40.0	    1.0323	   14.5077
      41.0	    1.0335	   15.2971
      42.0	    1.0347	   16.0930
      43.0	    1.0361	   16.8955
      44.0	    1.0376	   17.7051
      45.0	    1.0391	   18.5222
      46.0	    1.0407	   19.3477
      47.0	    1.0423	   20.1823
      48.0	    1.0438	   21.0269
      49.0	    1.0453	   21.8825
      50.0	    1.0466	   22.7501
      51.0	    1.0479	   23.6305
      52.0	    1.0491	   24.5246
      53.0	    1.0502	   25.4332
      54.0	    1.0511	   26.3568
      55.0	    1.0519	   27.2957
      56.0	    1.0526	   28.2501
      57.0	    1.0532	   29.2197
      58.0	    1.0536	   30.2040
      59.0	    1.0539	   31.2024
      60.0	    1.0542	   32.2139
      61.0	    1.0543	   33.2371
      62.0	    1.0544	   34.2704
      63.0	    1.0543	   35.3121
      64.0	    1.0542	   36.3602
      65.0	    1.0541	   37.4124
      66.0	    1.0539	   38.4664
      67.0	    1.0536	   39.5198
      68.0	    1.0533	   40.5701
      69.0	    1.0530	   41.6148
      70.0	    1.0527	   42.6515
      71.0	    1.0523	   43.6778
      72.0	    1.0519	   44.6916
      73.0	    1.0516	   45.6906
      74.0	    1.0512	   46.6733
      75.0	    1.0509	   47.6380
      76.0	    1.0506	   48.5835
      77.0	    1.0504	   49.5088
      78.0	    1.0503	   50.4134
      79.0	    1.0502	   51.2971
      80.0	    1.0502	   52.1600
      81.0	    1.0502	   53.0026
      82.0	    1.0504	   53.8259
      83.0	    1.0506	   54.6310
      84.0	    1.0508	   55.4195
      85.0	    1.0511	   56.1932
      86.0	    1.0515	   56.9542
      87.0	    1.0519	   57.7048
      88.0	    1.0523	   58.4472
      89.0	    1.0527	   59.1841
      90.0	    1.0531	   59.9179
      91.0	    1.0535	   60.6510
      92.0	    1.0538	   61.3859
      93.0	    1.0541	   62.1248
      94.0	    1.0543	   62.8699
      95.0	    1.0544	   63.6230
      96.0	    1.0544	   64.3858
      97.0	    1.0543	   65.1600
      98.0	    1.0541	   65.9466
      99.0	    1.0538	   66.7468
     100.0	    1.0533	   67.5613
     101.0	    1.0527	   68.3905
     102.0	    1.0519	   69.2349
     103.0	    1.0510	   70.0944
     104.0	    1.0499	   70.9688
     105.0	    1.0487	   71.8577
     106.0	    1.0473	   72.7607
     107.0	    1.0459	   73.6769
     108.0	    1.0443	   74.6055
     109.0	    1.0426	   75.5457
     110.0	    1.0410	   76.4966
     111.0	    1.0392	   77.4571
     112.0	    1.0376	   78.4265
     113.0	    1.0359	   79.4040
     114.0	    1.0343	   80.3890
     115.0	    1.0329	   81.3809
