    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8652	   -0.5318
       1.0	    0.8651	   -0.4977
       2.0	    0.8648	   -0.3954
       3.0	    0.8643	   -0.2250
       4.0	    0.8635	    0.0130
       5.0	    0.8625	    0.3182
       6.0	    0.8613	    0.6899
       6.0	    1.0461	   -0.0925
       7.0	    1.0443	    0.5050
       8.0	    1.0425	    1.1011
       9.0	    1.0406	    1.6978
      10.0	    1.0387	    2.2969
      11.0	    1.0368	    2.9003
      12.0	    1.0350	    3.5100
      13.0	    1.0333	    4.1279
      14.0	    1.0317	    4.7558
      15.0	    1.0303	    5.3953
      16.0	    1.0290	    6.0479
      17.0	    1.0279	    6.7149
      18.0	    1.0269	    7.3974
      19.0	    1.0262	    8.0965
      20.0	    1.0255	    8.8132
      21.0	    1.0251	    9.5485
      22.0	    1.0248	   10.3032
      23.0	    1.0246	   11.0784
      24.0	    1.0245	   11.8750
      25.0	    1.0246	   12.6942
      26.0	    1.0248	   13.5370
      27.0	    1.0252	   14.4045
      28.0	    1.0256	   15.2980
      29.0	    1.0262	   16.2183
      30.0	    1.0268	   17.1666
      31.0	    1.0276	   18.1438
      32.0	    1.0284	   19.1506
      33.0	    1.0293	   20.1877
      34.0	    1.0303	   21.2556
      35.0	    1.0313	   22.3548
      36.0	    1.0323	   23.4855
      37.0	    1.0333	   24.6478
      38.0	    1.0344	   25.8418
      39.0	    1.0354	   27.0673
      40.0	    1.0364	   28.3240
      41.0	    1.0374	   29.6116
      42.0	    1.0384	   30.9295
      43.0	    1.0394	   32.2771
      44.0	    1.0404	   33.6535
      45.0	    1.0414	   35.0575
      46.0	    1.0424	   36.4879
      47.0	    1.0434	   37.9433
      48.0	    1.0444	   39.4219
      49.0	    1.0454	   40.9218
      50.0	    1.0464	   42.4408
      51.0	    1.0474	   43.9767
      52.0	    1.0483	   45.5270
      53.0	    1.0492	   47.0893
      54.0	    1.0501	   48.6609
      55.0	    1.0508	   50.2392
      56.0	    1.0514	   51.8218
      57.0	    1.0519	   53.4061
      58.0	    1.0523	   54.9899
      59.0	    1.0525	   56.5710
      60.0	    1.0525	   58.1474
      61.0	    1.0524	   59.7171
      62.0	    1.0522	   61.2786
      63.0	    1.0518	   62.8304
      64.0	    1.0513	   64.3710
      65.0	    1.0506	   65.8993
      66.0	    1.0499	   67.4143
      67.0	    1.0492	   68.9151
      68.0	    1.0484	   70.4009
      69.0	    1.0475	   71.8712
      70.0	    1.0467	   73.3255
      71.0	    1.0459	   74.7635
      72.0	    1.0451	   76.1850
      73.0	    1.0443	   77.5899
      74.0	    1.0436	   78.9782
      75.0	    1.0429	   80.3501
      76.0	    1.0423	   81.7057
      77.0	    1.0419	   83.0453
      78.0	    1.0415	   84.3692
      79.0	    1.0412	   85.6776
      80.0	    1.0411	   86.9709
      81.0	    1.0411	   88.2495
      82.0	    1.0413	   89.5137
      83.0	    1.0417	   90.7640
      84.0	    1.0422	   92.0006
      85.0	    1.0428	   93.2240
      86.0	    1.0436	   94.4346
      87.0	    1.0445	   95.6325
      88.0	    1.0455	   96.8182
      89.0	    1.0465	   97.9920
      90.0	    1.0476	   99.1539
      91.0	    1.0487	  100.3044
      92.0	    1.0497	  101.4436
      93.0	    1.0506	  102.5718
      94.0	    1.0514	  103.6893
      95.0	    1.0522	  104.7967
      96.0	    1.0527	  105.8945
      97.0	    1.0531	  106.9835
      98.0	    1.0534	  108.0647
      99.0	    1.0535	  109.1393
     100.0	    1.0534	  110.2088
     101.0	    1.0532	  111.2748
     102.0	    1.0529	  112.3393
     103.0	    1.0524	  113.4042
     104.0	    1.0518	  114.4717
     105.0	    1.0510	  115.5444
     106.0	    1.0501	  116.6247
     107.0	    1.0491	  117.7152
     108.0	    1.0479	  118.8187
     109.0	    1.0467	  119.9378
     110.0	    1.0453	  121.0753
     111.0	    1.0438	  122.2342
     112.0	    1.0423	  123.4172
     113.0	    1.0407	  124.6269
     114.0	    1.0391	  125.8661
     115.0	    1.0374	  127.1373
     116.0	    1.0358	  128.4428
