    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4841	   -3.1646
       1.0	    0.4841	   -3.1596
       2.0	    0.4841	   -3.1444
       3.0	    0.4841	   -3.1189
       4.0	    0.4841	   -3.0828
       5.0	    0.4840	   -3.0357
       6.0	    0.4840	   -2.9770
       6.0	    1.0371	   -1.6911
       7.0	    1.0371	   -1.6114
       8.0	    1.0370	   -1.5283
       9.0	    1.0369	   -1.4409
      10.0	    1.0368	   -1.3482
      11.0	    1.0368	   -1.2491
      12.0	    1.0367	   -1.1425
      13.0	    1.0366	   -1.0276
      14.0	    1.0365	   -0.9034
      15.0	    1.0364	   -0.7689
      16.0	    1.0362	   -0.6232
      17.0	    1.0361	   -0.4655
      18.0	    1.0360	   -0.2949
      19.0	    1.0359	   -0.1106
      20.0	    1.0358	    0.0880
      21.0	    1.0357	    0.3018
      22.0	    1.0356	    0.5313
      23.0	    1.0355	    0.7773
      24.0	    1.0354	    1.0403
      25.0	    1.0352	    1.3208
      26.0	    1.0351	    1.6193
      27.0	    1.0351	    1.9364
      28.0	    1.0350	    2.2724
      29.0	    1.0349	    2.6276
      30.0	    1.0348	    3.0023
      31.0	    1.0348	    3.3969
      32.0	    1.0347	    3.8114
      33.0	    1.0347	    4.2461
      34.0	    1.0347	    4.7009
      35.0	    1.0347	    5.1760
      36.0	    1.0347	    5.6713
      37.0	    1.0347	    6.1866
      38.0	    1.0347	    6.7218
      39.0	    1.0348	    7.2768
      40.0	    1.0348	    7.8512
      41.0	    1.0349	    8.4447
      42.0	    1.0350	    9.0570
      43.0	    1.0351	    9.6875
      44.0	    1.0352	   10.3359
      45.0	    1.0353	   11.0016
      46.0	    1.0354	   11.6840
      47.0	    1.0356	   12.3825
      48.0	    1.0357	   13.0965
      49.0	    1.0358	   13.8252
      50.0	    1.0360	   14.5678
      51.0	    1.0361	   15.3236
      52.0	    1.0363	   16.0918
      53.0	    1.0364	   16.8715
      54.0	    1.0366	   17.6617
      55.0	    1.0367	   18.4617
      56.0	    1.0368	   19.2704
      57.0	    1.0369	   20.0868
      58.0	    1.0370	   20.9101
      59.0	    1.0371	   21.7391
      60.0	    1.0372	   22.5730
      61.0	    1.0372	   23.4107
      62.0	    1.0373	   24.2511
      63.0	    1.0373	   25.0933
      64.0	    1.0373	   25.9363
      65.0	    1.0373	   26.7791
      66.0	    1.0373	   27.6206
      67.0	    1.0372	   28.4600
      68.0	    1.0371	   29.2961
      69.0	    1.0371	   30.1282
      70.0	    1.0370	   30.9552
      71.0	    1.0369	   31.7762
      72.0	    1.0368	   32.5904
      73.0	    1.0366	   33.3969
      74.0	    1.0365	   34.1948
      75.0	    1.0363	   34.9834
      76.0	    1.0362	   35.7619
      77.0	    1.0361	   36.5296
      78.0	    1.0359	   37.2857
      79.0	    1.0358	   38.0296
      80.0	    1.0356	   38.7607
      81.0	    1.0355	   39.4783
      82.0	    1.0354	   40.1820
      83.0	    1.0353	   40.8713
      84.0	    1.0352	   41.5456
      85.0	    1.0352	   42.2047
      86.0	    1.0351	   42.8482
      87.0	    1.0351	   43.4758
      88.0	    1.0351	   44.0873
      89.0	    1.0351	   44.6825
      90.0	    1.0351	   45.2614
      91.0	    1.0351	   45.8240
      92.0	    1.0352	   46.3701
      93.0	    1.0352	   46.8999
      94.0	    1.0353	   47.4135
      95.0	    1.0354	   47.9110
      96.0	    1.0354	   48.3927
      97.0	    1.0355	   48.8588
      98.0	    1.0356	   49.3097
      99.0	    1.0357	   49.7457
     100.0	    1.0358	   50.1673
     101.0	    1.0359	   50.5749
