    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9163	   -0.4125
       1.0	    0.9162	   -0.3861
       2.0	    0.9161	   -0.3067
       3.0	    0.9160	   -0.1745
       4.0	    0.9157	    0.0107
       5.0	    0.9154	    0.2487
       6.0	    0.9150	    0.5396
       6.0	    1.0489	   -0.4597
       7.0	    1.0485	   -0.1264
       8.0	    1.0481	    0.2104
       9.0	    1.0477	    0.5511
      10.0	    1.0473	    0.8958
      11.0	    1.0469	    1.2447
      12.0	    1.0464	    1.5979
      13.0	    1.0460	    1.9557
      14.0	    1.0457	    2.3180
      15.0	    1.0453	    2.6852
      16.0	    1.0450	    3.0572
      17.0	    1.0447	    3.4343
      18.0	    1.0444	    3.8165
      19.0	    1.0442	    4.2038
      20.0	    1.0440	    4.5965
      21.0	    1.0439	    4.9944
      22.0	    1.0438	    5.3978
      23.0	    1.0437	    5.8067
      24.0	    1.0437	    6.2211
      25.0	    1.0437	    6.6412
      26.0	    1.0437	    7.0670
      27.0	    1.0437	    7.4987
      28.0	    1.0438	    7.9363
      29.0	    1.0439	    8.3800
      30.0	    1.0440	    8.8300
      31.0	    1.0442	    9.2862
      32.0	    1.0444	    9.7489
      33.0	    1.0446	   10.2182
      34.0	    1.0448	   10.6941
      35.0	    1.0450	   11.1768
      36.0	    1.0452	   11.6663
      37.0	    1.0455	   12.1627
      38.0	    1.0457	   12.6660
      39.0	    1.0460	   13.1763
      40.0	    1.0462	   13.6935
      41.0	    1.0465	   14.2174
      42.0	    1.0468	   14.7481
      43.0	    1.0471	   15.2854
      44.0	    1.0474	   15.8291
      45.0	    1.0477	   16.3790
      46.0	    1.0479	   16.9348
      47.0	    1.0482	   17.4962
      48.0	    1.0485	   18.0628
      49.0	    1.0488	   18.6344
      50.0	    1.0490	   19.2104
      51.0	    1.0493	   19.7905
      52.0	    1.0495	   20.3743
      53.0	    1.0497	   20.9612
      54.0	    1.0499	   21.5508
      55.0	    1.0501	   22.1427
      56.0	    1.0502	   22.7365
      57.0	    1.0503	   23.3316
      58.0	    1.0503	   23.9278
      59.0	    1.0503	   24.5246
      60.0	    1.0503	   25.1218
      61.0	    1.0503	   25.7189
      62.0	    1.0502	   26.3159
      63.0	    1.0500	   26.9123
      64.0	    1.0498	   27.5081
      65.0	    1.0496	   28.1032
      66.0	    1.0494	   28.6973
      67.0	    1.0491	   29.2905
      68.0	    1.0489	   29.8828
      69.0	    1.0486	   30.4742
      70.0	    1.0483	   31.0646
      71.0	    1.0480	   31.6543
      72.0	    1.0476	   32.2433
      73.0	    1.0473	   32.8317
      74.0	    1.0470	   33.4196
      75.0	    1.0467	   34.0073
      76.0	    1.0465	   34.5948
      77.0	    1.0462	   35.1823
      78.0	    1.0460	   35.7700
      79.0	    1.0458	   36.3580
      80.0	    1.0457	   36.9464
      81.0	    1.0456	   37.5354
      82.0	    1.0455	   38.1250
      83.0	    1.0455	   38.7153
      84.0	    1.0455	   39.3064
      85.0	    1.0456	   39.8983
      86.0	    1.0457	   40.4911
      87.0	    1.0459	   41.0848
      88.0	    1.0461	   41.6794
      89.0	    1.0464	   42.2748
      90.0	    1.0466	   42.8710
      91.0	    1.0469	   43.4680
      92.0	    1.0473	   44.0658
      93.0	    1.0476	   44.6643
