    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.1411
       1.0	    0.9102	   -0.1046
       2.0	    0.9099	    0.0048
       3.0	    0.9095	    0.1872
       4.0	    0.9089	    0.4426
       5.0	    0.9081	    0.7710
       6.0	    0.9071	    1.1723
       6.0	    1.0471	    0.0324
       7.0	    1.0459	    0.5725
       8.0	    1.0446	    1.1157
       9.0	    1.0433	    1.6627
      10.0	    1.0420	    2.2146
      11.0	    1.0406	    2.7719
      12.0	    1.0393	    3.3356
      13.0	    1.0380	    3.9064
      14.0	    1.0367	    4.4848
      15.0	    1.0355	    5.0716
      16.0	    1.0343	    5.6671
      17.0	    1.0333	    6.2718
      18.0	    1.0324	    6.8860
      19.0	    1.0316	    7.5099
      20.0	    1.0309	    8.1437
      21.0	    1.0303	    8.7875
      22.0	    1.0299	    9.4414
      23.0	    1.0296	   10.1055
      24.0	    1.0294	   10.7797
      25.0	    1.0293	   11.4642
      26.0	    1.0294	   12.1590
      27.0	    1.0297	   12.8640
      28.0	    1.0300	   13.5794
      29.0	    1.0305	   14.3050
      30.0	    1.0311	   15.0409
      31.0	    1.0318	   15.7871
      32.0	    1.0326	   16.5435
      33.0	    1.0334	   17.3101
      34.0	    1.0343	   18.0867
      35.0	    1.0353	   18.8733
      36.0	    1.0363	   19.6696
      37.0	    1.0374	   20.4757
      38.0	    1.0384	   21.2912
      39.0	    1.0394	   22.1160
      40.0	    1.0404	   22.9498
      41.0	    1.0415	   23.7924
      42.0	    1.0424	   24.6434
      43.0	    1.0434	   25.5026
      44.0	    1.0443	   26.3693
      45.0	    1.0451	   27.2431
      46.0	    1.0460	   28.1235
      47.0	    1.0467	   29.0098
      48.0	    1.0475	   29.9012
      49.0	    1.0482	   30.7970
      50.0	    1.0488	   31.6962
      51.0	    1.0494	   32.5982
      52.0	    1.0499	   33.5018
      53.0	    1.0503	   34.4064
      54.0	    1.0507	   35.3108
      55.0	    1.0510	   36.2143
      56.0	    1.0512	   37.1160
      57.0	    1.0514	   38.0151
      58.0	    1.0515	   38.9108
      59.0	    1.0515	   39.8024
      60.0	    1.0514	   40.6893
      61.0	    1.0513	   41.5710
      62.0	    1.0512	   42.4468
      63.0	    1.0510	   43.3164
      64.0	    1.0508	   44.1794
      65.0	    1.0506	   45.0355
      66.0	    1.0503	   45.8846
      67.0	    1.0501	   46.7264
      68.0	    1.0499	   47.5611
      69.0	    1.0498	   48.3886
      70.0	    1.0496	   49.2092
      71.0	    1.0495	   50.0230
      72.0	    1.0494	   50.8304
      73.0	    1.0493	   51.6318
      74.0	    1.0493	   52.4276
      75.0	    1.0493	   53.2183
      76.0	    1.0493	   54.0044
      77.0	    1.0493	   54.7865
      78.0	    1.0494	   55.5651
      79.0	    1.0495	   56.3408
      80.0	    1.0495	   57.1142
      81.0	    1.0496	   57.8857
      82.0	    1.0497	   58.6559
      83.0	    1.0498	   59.4254
      84.0	    1.0498	   60.1944
      85.0	    1.0498	   60.9636
      86.0	    1.0498	   61.7332
      87.0	    1.0498	   62.5036
      88.0	    1.0496	   63.2751
      89.0	    1.0494	   64.0478
      90.0	    1.0491	   64.8222
      91.0	    1.0488	   65.5981
      92.0	    1.0483	   66.3760
      93.0	    1.0477	   67.1558
      94.0	    1.0471	   67.9377
      95.0	    1.0463	   68.7219
      96.0	    1.0455	   69.5086
      97.0	    1.0445	   70.2981
      98.0	    1.0435	   71.0907
      99.0	    1.0425	   71.8868
     100.0	    1.0414	   72.6869
     101.0	    1.0402	   73.4914
     102.0	    1.0391	   74.3010
     103.0	    1.0379	   75.1164
     104.0	    1.0368	   75.9381
     105.0	    1.0357	   76.7670
     106.0	    1.0347	   77.6039
     107.0	    1.0337	   78.4494
     108.0	    1.0327	   79.3045
     109.0	    1.0319	   80.1700
     110.0	    1.0312	   81.0466
     111.0	    1.0305	   81.9352
     112.0	    1.0300	   82.8365
     113.0	    1.0296	   83.7513
     114.0	    1.0294	   84.6802
     115.0	    1.0293	   85.6237
     116.0	    1.0293	   86.5823
