    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8564	   -0.5473
       1.0	    0.8563	   -0.5125
       2.0	    0.8560	   -0.4080
       3.0	    0.8555	   -0.2342
       4.0	    0.8547	    0.0087
       5.0	    0.8537	    0.3202
       6.0	    0.8524	    0.6997
       6.0	    1.0458	   -0.0664
       7.0	    1.0440	    0.5391
       8.0	    1.0420	    1.1423
       9.0	    1.0400	    1.7449
      10.0	    1.0381	    2.3486
      11.0	    1.0362	    2.9553
      12.0	    1.0344	    3.5667
      13.0	    1.0327	    4.1847
      14.0	    1.0311	    4.8108
      15.0	    1.0297	    5.4465
      16.0	    1.0285	    6.0932
      17.0	    1.0275	    6.7519
      18.0	    1.0267	    7.4236
      19.0	    1.0260	    8.1093
      20.0	    1.0256	    8.8095
      21.0	    1.0253	    9.5253
      22.0	    1.0252	   10.2573
      23.0	    1.0252	   11.0064
      24.0	    1.0254	   11.7734
      25.0	    1.0257	   12.5595
      26.0	    1.0261	   13.3656
      27.0	    1.0267	   14.1928
      28.0	    1.0274	   15.0423
      29.0	    1.0281	   15.9152
      30.0	    1.0290	   16.8125
      31.0	    1.0299	   17.7351
      32.0	    1.0309	   18.6841
      33.0	    1.0320	   19.6602
      34.0	    1.0331	   20.6640
      35.0	    1.0341	   21.6962
      36.0	    1.0352	   22.7570
      37.0	    1.0363	   23.8470
      38.0	    1.0373	   24.9663
      39.0	    1.0383	   26.1150
      40.0	    1.0393	   27.2931
      41.0	    1.0402	   28.5003
      42.0	    1.0411	   29.7364
      43.0	    1.0419	   31.0009
      44.0	    1.0427	   32.2932
      45.0	    1.0435	   33.6123
      46.0	    1.0443	   34.9571
      47.0	    1.0451	   36.3265
      48.0	    1.0459	   37.7187
      49.0	    1.0467	   39.1320
      50.0	    1.0475	   40.5645
      51.0	    1.0483	   42.0140
      52.0	    1.0491	   43.4782
      53.0	    1.0499	   44.9546
      54.0	    1.0506	   46.4408
      55.0	    1.0513	   47.9342
      56.0	    1.0518	   49.4323
      57.0	    1.0522	   50.9328
      58.0	    1.0526	   52.4332
      59.0	    1.0527	   53.9314
      60.0	    1.0528	   55.4253
      61.0	    1.0526	   56.9131
      62.0	    1.0524	   58.3929
      63.0	    1.0520	   59.8634
      64.0	    1.0516	   61.3231
      65.0	    1.0510	   62.7707
      66.0	    1.0504	   64.2053
      67.0	    1.0497	   65.6258
      68.0	    1.0490	   67.0317
      69.0	    1.0482	   68.4222
      70.0	    1.0474	   69.7970
      71.0	    1.0467	   71.1556
      72.0	    1.0459	   72.4980
      73.0	    1.0452	   73.8240
      74.0	    1.0445	   75.1337
      75.0	    1.0439	   76.4273
      76.0	    1.0433	   77.7049
      77.0	    1.0428	   78.9668
      78.0	    1.0424	   80.2133
      79.0	    1.0421	   81.4449
      80.0	    1.0419	   82.6618
      81.0	    1.0418	   83.8646
      82.0	    1.0419	   85.0536
      83.0	    1.0422	   86.2293
      84.0	    1.0426	   87.3920
      85.0	    1.0432	   88.5421
      86.0	    1.0439	   89.6799
      87.0	    1.0447	   90.8057
      88.0	    1.0456	   91.9197
      89.0	    1.0466	   93.0221
      90.0	    1.0475	   94.1131
      91.0	    1.0485	   95.1926
      92.0	    1.0495	   96.2610
      93.0	    1.0504	   97.3183
      94.0	    1.0512	   98.3648
      95.0	    1.0518	   99.4010
      96.0	    1.0524	  100.4274
      97.0	    1.0528	  101.4449
      98.0	    1.0531	  102.4543
      99.0	    1.0532	  103.4571
     100.0	    1.0532	  104.4546
     101.0	    1.0530	  105.4485
     102.0	    1.0528	  106.4409
     103.0	    1.0524	  107.4338
     104.0	    1.0519	  108.4296
     105.0	    1.0512	  109.4307
     106.0	    1.0505	  110.4397
     107.0	    1.0496	  111.4593
     108.0	    1.0486	  112.4923
     109.0	    1.0476	  113.5415
     110.0	    1.0464	  114.6097
     111.0	    1.0451	  115.6999
     112.0	    1.0438	  116.8148
     113.0	    1.0424	  117.9572
     114.0	    1.0410	  119.1297
     115.0	    1.0395	  120.3348
     116.0	    1.0381	  121.5749
