    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8466	    0.0802
       1.0	    0.8465	    0.1185
       2.0	    0.8462	    0.2332
       3.0	    0.8458	    0.4242
       4.0	    0.8451	    0.6914
       5.0	    0.8442	    1.0344
       6.0	    0.8431	    1.4529
       6.0	    1.0502	    0.4368
       7.0	    1.0487	    1.0444
       8.0	    1.0472	    1.6540
       9.0	    1.0456	    2.2660
      10.0	    1.0439	    2.8807
      11.0	    1.0423	    3.4983
      12.0	    1.0407	    4.1194
      13.0	    1.0392	    4.7441
      14.0	    1.0378	    5.3727
      15.0	    1.0365	    6.0056
      16.0	    1.0354	    6.6429
      17.0	    1.0343	    7.2846
      18.0	    1.0335	    7.9310
      19.0	    1.0328	    8.5820
      20.0	    1.0323	    9.2378
      21.0	    1.0320	    9.8985
      22.0	    1.0318	   10.5642
      23.0	    1.0319	   11.2351
      24.0	    1.0321	   11.9116
      25.0	    1.0324	   12.5939
      26.0	    1.0329	   13.2825
      27.0	    1.0336	   13.9779
      28.0	    1.0344	   14.6805
      29.0	    1.0353	   15.3909
      30.0	    1.0363	   16.1096
      31.0	    1.0373	   16.8371
      32.0	    1.0384	   17.5739
      33.0	    1.0396	   18.3204
      34.0	    1.0408	   19.0770
      35.0	    1.0419	   19.8440
      36.0	    1.0431	   20.6217
      37.0	    1.0442	   21.4101
      38.0	    1.0453	   22.2093
      39.0	    1.0463	   23.0193
      40.0	    1.0472	   23.8398
      41.0	    1.0481	   24.6706
      42.0	    1.0489	   25.5112
      43.0	    1.0497	   26.3612
      44.0	    1.0503	   27.2199
      45.0	    1.0509	   28.0863
      46.0	    1.0515	   28.9597
      47.0	    1.0520	   29.8390
      48.0	    1.0525	   30.7230
      49.0	    1.0529	   31.6104
      50.0	    1.0532	   32.5000
      51.0	    1.0536	   33.3904
      52.0	    1.0538	   34.2803
      53.0	    1.0541	   35.1682
      54.0	    1.0543	   36.0528
      55.0	    1.0545	   36.9328
      56.0	    1.0546	   37.8071
      57.0	    1.0547	   38.6745
      58.0	    1.0547	   39.5341
      59.0	    1.0548	   40.3851
      60.0	    1.0548	   41.2269
      61.0	    1.0548	   42.0589
      62.0	    1.0547	   42.8809
      63.0	    1.0547	   43.6927
      64.0	    1.0547	   44.4946
      65.0	    1.0546	   45.2867
      66.0	    1.0546	   46.0694
      67.0	    1.0546	   46.8435
      68.0	    1.0546	   47.6096
      69.0	    1.0546	   48.3687
      70.0	    1.0546	   49.1219
      71.0	    1.0547	   49.8701
      72.0	    1.0547	   50.6146
      73.0	    1.0547	   51.3566
      74.0	    1.0547	   52.0973
      75.0	    1.0547	   52.8379
      76.0	    1.0547	   53.5796
      77.0	    1.0546	   54.3234
      78.0	    1.0545	   55.0705
      79.0	    1.0544	   55.8216
      80.0	    1.0543	   56.5777
      81.0	    1.0541	   57.3394
      82.0	    1.0538	   58.1073
      83.0	    1.0535	   58.8819
      84.0	    1.0532	   59.6633
      85.0	    1.0528	   60.4518
      86.0	    1.0523	   61.2474
      87.0	    1.0517	   62.0497
      88.0	    1.0511	   62.8586
      89.0	    1.0503	   63.6736
      90.0	    1.0494	   64.4940
      91.0	    1.0485	   65.3192
      92.0	    1.0474	   66.1485
      93.0	    1.0463	   66.9811
      94.0	    1.0451	   67.8163
      95.0	    1.0438	   68.6535
      96.0	    1.0425	   69.4920
      97.0	    1.0412	   70.3313
      98.0	    1.0399	   71.1711
      99.0	    1.0386	   72.0112
     100.0	    1.0374	   72.8514
     101.0	    1.0363	   73.6919
     102.0	    1.0353	   74.5328
     103.0	    1.0344	   75.3746
     104.0	    1.0337	   76.2176
     105.0	    1.0331	   77.0624
     106.0	    1.0327	   77.9099
     107.0	    1.0324	   78.7608
     108.0	    1.0323	   79.6161
     109.0	    1.0324	   80.4767
     110.0	    1.0326	   81.3439
     111.0	    1.0330	   82.2187
     112.0	    1.0335	   83.1023
     113.0	    1.0342	   83.9959
     114.0	    1.0350	   84.9005
     115.0	    1.0359	   85.8172
     116.0	    1.0369	   86.7468
