    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8164	   -0.3327
       1.0	    0.8163	   -0.2975
       2.0	    0.8160	   -0.1918
       3.0	    0.8155	   -0.0158
       4.0	    0.8148	    0.2301
       5.0	    0.8139	    0.5457
       6.0	    0.8127	    0.9303
       6.0	    1.0451	    0.1986
       7.0	    1.0434	    0.7984
       8.0	    1.0415	    1.3974
       9.0	    1.0396	    1.9962
      10.0	    1.0377	    2.5956
      11.0	    1.0359	    3.1963
      12.0	    1.0341	    3.7993
      13.0	    1.0325	    4.4052
      14.0	    1.0310	    5.0149
      15.0	    1.0297	    5.6291
      16.0	    1.0285	    6.2485
      17.0	    1.0276	    6.8735
      18.0	    1.0269	    7.5048
      19.0	    1.0263	    8.1426
      20.0	    1.0260	    8.7876
      21.0	    1.0259	    9.4401
      22.0	    1.0259	   10.1008
      23.0	    1.0261	   10.7703
      24.0	    1.0265	   11.4493
      25.0	    1.0271	   12.1388
      26.0	    1.0278	   12.8395
      27.0	    1.0286	   13.5525
      28.0	    1.0295	   14.2788
      29.0	    1.0306	   15.0194
      30.0	    1.0317	   15.7751
      31.0	    1.0328	   16.5468
      32.0	    1.0340	   17.3354
      33.0	    1.0352	   18.1413
      34.0	    1.0365	   18.9649
      35.0	    1.0377	   19.8067
      36.0	    1.0388	   20.6667
      37.0	    1.0400	   21.5449
      38.0	    1.0410	   22.4410
      39.0	    1.0420	   23.3547
      40.0	    1.0429	   24.2853
      41.0	    1.0437	   25.2322
      42.0	    1.0445	   26.1945
      43.0	    1.0452	   27.1712
      44.0	    1.0458	   28.1610
      45.0	    1.0463	   29.1627
      46.0	    1.0468	   30.1748
      47.0	    1.0472	   31.1955
      48.0	    1.0476	   32.2233
      49.0	    1.0479	   33.2560
      50.0	    1.0483	   34.2919
      51.0	    1.0485	   35.3289
      52.0	    1.0488	   36.3647
      53.0	    1.0490	   37.3974
      54.0	    1.0492	   38.4247
      55.0	    1.0494	   39.4448
      56.0	    1.0495	   40.4557
      57.0	    1.0496	   41.4557
      58.0	    1.0496	   42.4432
      59.0	    1.0496	   43.4168
      60.0	    1.0496	   44.3755
      61.0	    1.0495	   45.3185
      62.0	    1.0494	   46.2452
      63.0	    1.0493	   47.1553
      64.0	    1.0492	   48.0488
      65.0	    1.0490	   48.9259
      66.0	    1.0489	   49.7871
      67.0	    1.0488	   50.6331
      68.0	    1.0487	   51.4649
      69.0	    1.0486	   52.2836
      70.0	    1.0485	   53.0905
      71.0	    1.0484	   53.8870
      72.0	    1.0484	   54.6745
      73.0	    1.0483	   55.4547
      74.0	    1.0483	   56.2292
      75.0	    1.0483	   56.9994
      76.0	    1.0483	   57.7668
      77.0	    1.0484	   58.5330
      78.0	    1.0484	   59.2993
      79.0	    1.0485	   60.0667
      80.0	    1.0485	   60.8365
      81.0	    1.0486	   61.6096
      82.0	    1.0487	   62.3868
      83.0	    1.0488	   63.1686
      84.0	    1.0489	   63.9557
      85.0	    1.0490	   64.7483
      86.0	    1.0490	   65.5465
      87.0	    1.0489	   66.3503
      88.0	    1.0488	   67.1596
      89.0	    1.0486	   67.9738
      90.0	    1.0482	   68.7925
      91.0	    1.0478	   69.6150
      92.0	    1.0472	   70.4405
      93.0	    1.0464	   71.2684
      94.0	    1.0455	   72.0978
      95.0	    1.0445	   72.9281
      96.0	    1.0434	   73.7588
      97.0	    1.0422	   74.5894
      98.0	    1.0409	   75.4198
      99.0	    1.0396	   76.2498
     100.0	    1.0383	   77.0799
     101.0	    1.0370	   77.9103
     102.0	    1.0357	   78.7416
     103.0	    1.0345	   79.5747
     104.0	    1.0334	   80.4106
     105.0	    1.0324	   81.2502
     106.0	    1.0314	   82.0949
     107.0	    1.0306	   82.9461
     108.0	    1.0299	   83.8053
     109.0	    1.0293	   84.6741
     110.0	    1.0288	   85.5542
     111.0	    1.0285	   86.4473
     112.0	    1.0282	   87.3552
     113.0	    1.0281	   88.2798
     114.0	    1.0281	   89.2226
     115.0	    1.0283	   90.1852
     116.0	    1.0286	   91.1691
