    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7897	   -0.3471
       1.0	    0.7896	   -0.3125
       2.0	    0.7893	   -0.2089
       3.0	    0.7888	   -0.0363
       4.0	    0.7882	    0.2049
       5.0	    0.7872	    0.5143
       6.0	    0.7860	    0.8913
       6.0	    1.0450	    0.2513
       7.0	    1.0431	    0.8679
       8.0	    1.0412	    1.4830
       9.0	    1.0392	    2.0968
      10.0	    1.0373	    2.7102
      11.0	    1.0354	    3.3237
      12.0	    1.0335	    3.9382
      13.0	    1.0319	    4.5544
      14.0	    1.0303	    5.1732
      15.0	    1.0290	    5.7951
      16.0	    1.0279	    6.4208
      17.0	    1.0269	    7.0509
      18.0	    1.0262	    7.6857
      19.0	    1.0257	    8.3258
      20.0	    1.0255	    8.9716
      21.0	    1.0254	    9.6238
      22.0	    1.0255	   10.2828
      23.0	    1.0259	   10.9496
      24.0	    1.0264	   11.6248
      25.0	    1.0270	   12.3096
      26.0	    1.0278	   13.0051
      27.0	    1.0287	   13.7123
      28.0	    1.0297	   14.4326
      29.0	    1.0308	   15.1671
      30.0	    1.0320	   15.9170
      31.0	    1.0332	   16.6833
      32.0	    1.0344	   17.4671
      33.0	    1.0357	   18.2690
      34.0	    1.0369	   19.0897
      35.0	    1.0381	   19.9297
      36.0	    1.0393	   20.7892
      37.0	    1.0404	   21.6682
      38.0	    1.0415	   22.5665
      39.0	    1.0424	   23.4838
      40.0	    1.0433	   24.4195
      41.0	    1.0441	   25.3729
      42.0	    1.0448	   26.3430
      43.0	    1.0454	   27.3288
      44.0	    1.0459	   28.3288
      45.0	    1.0464	   29.3417
      46.0	    1.0468	   30.3659
      47.0	    1.0472	   31.3996
      48.0	    1.0475	   32.4408
      49.0	    1.0478	   33.4876
      50.0	    1.0481	   34.5379
      51.0	    1.0484	   35.5893
      52.0	    1.0486	   36.6396
      53.0	    1.0489	   37.6865
      54.0	    1.0491	   38.7279
      55.0	    1.0492	   39.7614
      56.0	    1.0494	   40.7851
      57.0	    1.0495	   41.7970
      58.0	    1.0495	   42.7955
      59.0	    1.0496	   43.7792
      60.0	    1.0496	   44.7468
      61.0	    1.0495	   45.6974
      62.0	    1.0495	   46.6306
      63.0	    1.0494	   47.5460
      64.0	    1.0493	   48.4436
      65.0	    1.0492	   49.3237
      66.0	    1.0491	   50.1869
      67.0	    1.0490	   51.0340
      68.0	    1.0489	   51.8662
      69.0	    1.0488	   52.6846
      70.0	    1.0487	   53.4907
      71.0	    1.0487	   54.2860
      72.0	    1.0486	   55.0724
      73.0	    1.0486	   55.8514
      74.0	    1.0485	   56.6249
      75.0	    1.0485	   57.3945
      76.0	    1.0485	   58.1620
      77.0	    1.0484	   58.9289
      78.0	    1.0485	   59.6965
      79.0	    1.0485	   60.4664
      80.0	    1.0485	   61.2395
      81.0	    1.0486	   62.0169
      82.0	    1.0487	   62.7994
      83.0	    1.0487	   63.5878
      84.0	    1.0488	   64.3824
      85.0	    1.0489	   65.1835
      86.0	    1.0489	   65.9913
      87.0	    1.0488	   66.8056
      88.0	    1.0487	   67.6261
      89.0	    1.0485	   68.4523
      90.0	    1.0482	   69.2836
      91.0	    1.0477	   70.1192
      92.0	    1.0471	   70.9582
      93.0	    1.0463	   71.7996
      94.0	    1.0455	   72.6426
      95.0	    1.0444	   73.4864
      96.0	    1.0433	   74.3303
      97.0	    1.0421	   75.1738
      98.0	    1.0409	   76.0166
      99.0	    1.0396	   76.8585
     100.0	    1.0383	   77.6997
     101.0	    1.0370	   78.5406
     102.0	    1.0357	   79.3817
     103.0	    1.0345	   80.2237
     104.0	    1.0334	   81.0677
     105.0	    1.0324	   81.9148
     106.0	    1.0315	   82.7662
     107.0	    1.0307	   83.6233
     108.0	    1.0301	   84.4878
     109.0	    1.0295	   85.3613
     110.0	    1.0291	   86.2455
     111.0	    1.0287	   87.1424
     112.0	    1.0285	   88.0538
     113.0	    1.0284	   88.9817
     114.0	    1.0284	   89.9278
     115.0	    1.0286	   90.8938
     116.0	    1.0289	   91.8813
