    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9052	   -0.3244
       1.0	    0.9052	   -0.2886
       2.0	    0.9049	   -0.1813
       3.0	    0.9044	   -0.0024
       4.0	    0.9038	    0.2479
       5.0	    0.9029	    0.5696
       6.0	    0.9017	    0.9626
       6.0	    1.0449	    0.1155
       7.0	    1.0433	    0.6965
       8.0	    1.0416	    1.2820
       9.0	    1.0397	    1.8734
      10.0	    1.0378	    2.4722
      11.0	    1.0359	    3.0797
      12.0	    1.0339	    3.6972
      13.0	    1.0319	    4.3261
      14.0	    1.0299	    4.9675
      15.0	    1.0279	    5.6223
      16.0	    1.0260	    6.2916
      17.0	    1.0241	    6.9760
      18.0	    1.0223	    7.6761
      19.0	    1.0206	    8.3923
      20.0	    1.0190	    9.1251
      21.0	    1.0175	    9.8745
      22.0	    1.0162	   10.6409
      23.0	    1.0150	   11.4243
      24.0	    1.0139	   12.2250
      25.0	    1.0130	   13.0429
      26.0	    1.0123	   13.8781
      27.0	    1.0118	   14.7307
      28.0	    1.0114	   15.6006
      29.0	    1.0113	   16.4879
      30.0	    1.0114	   17.3923
      31.0	    1.0117	   18.3139
      32.0	    1.0121	   19.2523
      33.0	    1.0128	   20.2073
      34.0	    1.0137	   21.1786
      35.0	    1.0147	   22.1659
      36.0	    1.0159	   23.1688
      37.0	    1.0173	   24.1869
      38.0	    1.0188	   25.2200
      39.0	    1.0204	   26.2676
      40.0	    1.0220	   27.3294
      41.0	    1.0238	   28.4051
      42.0	    1.0256	   29.4942
      43.0	    1.0275	   30.5963
      44.0	    1.0294	   31.7109
      45.0	    1.0313	   32.8376
      46.0	    1.0332	   33.9754
      47.0	    1.0352	   35.1238
      48.0	    1.0371	   36.2818
      49.0	    1.0389	   37.4485
      50.0	    1.0407	   38.6227
      51.0	    1.0424	   39.8033
      52.0	    1.0441	   40.9892
      53.0	    1.0456	   42.1792
      54.0	    1.0469	   43.3721
      55.0	    1.0482	   44.5669
      56.0	    1.0492	   45.7623
      57.0	    1.0501	   46.9574
      58.0	    1.0508	   48.1513
      59.0	    1.0513	   49.3431
      60.0	    1.0516	   50.5321
      61.0	    1.0518	   51.7174
      62.0	    1.0518	   52.8985
      63.0	    1.0516	   54.0748
      64.0	    1.0514	   55.2457
      65.0	    1.0510	   56.4108
      66.0	    1.0505	   57.5696
      67.0	    1.0501	   58.7219
      68.0	    1.0495	   59.8674
      69.0	    1.0490	   61.0060
      70.0	    1.0484	   62.1376
      71.0	    1.0479	   63.2622
      72.0	    1.0474	   64.3800
      73.0	    1.0469	   65.4912
      74.0	    1.0465	   66.5962
      75.0	    1.0462	   67.6953
      76.0	    1.0459	   68.7888
      77.0	    1.0457	   69.8774
      78.0	    1.0456	   70.9615
      79.0	    1.0455	   72.0415
      80.0	    1.0455	   73.1182
      81.0	    1.0457	   74.1920
      82.0	    1.0459	   75.2634
      83.0	    1.0461	   76.3332
      84.0	    1.0464	   77.4017
      85.0	    1.0468	   78.4695
      86.0	    1.0472	   79.5372
      87.0	    1.0475	   80.6051
      88.0	    1.0478	   81.6738
      89.0	    1.0481	   82.7434
      90.0	    1.0482	   83.8143
      91.0	    1.0482	   84.8868
      92.0	    1.0481	   85.9609
      93.0	    1.0477	   87.0369
      94.0	    1.0472	   88.1148
      95.0	    1.0465	   89.1948
      96.0	    1.0456	   90.2771
      97.0	    1.0444	   91.3619
      98.0	    1.0431	   92.4495
      99.0	    1.0416	   93.5402
     100.0	    1.0398	   94.6345
     101.0	    1.0380	   95.7330
     102.0	    1.0360	   96.8361
     103.0	    1.0339	   97.9447
     104.0	    1.0317	   99.0594
     105.0	    1.0295	  100.1810
     106.0	    1.0272	  101.3105
     107.0	    1.0250	  102.4489
     108.0	    1.0227	  103.5970
     109.0	    1.0206	  104.7560
     110.0	    1.0185	  105.9271
     111.0	    1.0166	  107.1115
     112.0	    1.0148	  108.3103
     113.0	    1.0132	  109.5249
     114.0	    1.0118	  110.7564
     115.0	    1.0106	  112.0060
     116.0	    1.0096	  113.2747
