    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8582	   -0.5431
       1.0	    0.8581	   -0.5083
       2.0	    0.8578	   -0.4041
       3.0	    0.8573	   -0.2307
       4.0	    0.8565	    0.0116
       5.0	    0.8555	    0.3223
       6.0	    0.8542	    0.7009
       6.0	    1.0459	   -0.0720
       7.0	    1.0440	    0.5318
       8.0	    1.0421	    1.1335
       9.0	    1.0402	    1.7347
      10.0	    1.0382	    2.3373
      11.0	    1.0363	    2.9430
      12.0	    1.0345	    3.5537
      13.0	    1.0328	    4.1712
      14.0	    1.0312	    4.7971
      15.0	    1.0299	    5.4329
      16.0	    1.0286	    6.0800
      17.0	    1.0276	    6.7395
      18.0	    1.0268	    7.4124
      19.0	    1.0261	    8.0995
      20.0	    1.0256	    8.8019
      21.0	    1.0253	    9.5201
      22.0	    1.0252	   10.2551
      23.0	    1.0252	   11.0077
      24.0	    1.0253	   11.7788
      25.0	    1.0256	   12.5695
      26.0	    1.0260	   13.3807
      27.0	    1.0265	   14.2137
      28.0	    1.0272	   15.0695
      29.0	    1.0279	   15.9492
      30.0	    1.0287	   16.8539
      31.0	    1.0296	   17.7844
      32.0	    1.0306	   18.7419
      33.0	    1.0316	   19.7268
      34.0	    1.0327	   20.7400
      35.0	    1.0337	   21.7820
      36.0	    1.0348	   22.8531
      37.0	    1.0359	   23.9537
      38.0	    1.0369	   25.0839
      39.0	    1.0379	   26.2438
      40.0	    1.0389	   27.4333
      41.0	    1.0398	   28.6523
      42.0	    1.0407	   29.9002
      43.0	    1.0416	   31.1768
      44.0	    1.0424	   32.4811
      45.0	    1.0432	   33.8124
      46.0	    1.0440	   35.1695
      47.0	    1.0449	   36.5511
      48.0	    1.0457	   37.9556
      49.0	    1.0465	   39.3811
      50.0	    1.0474	   40.8258
      51.0	    1.0482	   42.2873
      52.0	    1.0490	   43.7635
      53.0	    1.0498	   45.2518
      54.0	    1.0506	   46.7497
      55.0	    1.0512	   48.2547
      56.0	    1.0518	   49.7644
      57.0	    1.0522	   51.2762
      58.0	    1.0525	   52.7879
      59.0	    1.0527	   54.2972
      60.0	    1.0527	   55.8022
      61.0	    1.0526	   57.3010
      62.0	    1.0524	   58.7918
      63.0	    1.0520	   60.2731
      64.0	    1.0515	   61.7435
      65.0	    1.0509	   63.2018
      66.0	    1.0503	   64.6471
      67.0	    1.0496	   66.0783
      68.0	    1.0489	   67.4947
      69.0	    1.0481	   68.8958
      70.0	    1.0473	   70.2811
      71.0	    1.0466	   71.6502
      72.0	    1.0458	   73.0031
      73.0	    1.0451	   74.3396
      74.0	    1.0444	   75.6597
      75.0	    1.0437	   76.9637
      76.0	    1.0432	   78.2516
      77.0	    1.0427	   79.5239
      78.0	    1.0423	   80.7807
      79.0	    1.0420	   82.0225
      80.0	    1.0418	   83.2496
      81.0	    1.0418	   84.4624
      82.0	    1.0419	   85.6614
      83.0	    1.0422	   86.8470
      84.0	    1.0426	   88.0195
      85.0	    1.0432	   89.1793
      86.0	    1.0439	   90.3267
      87.0	    1.0447	   91.4620
      88.0	    1.0456	   92.5855
      89.0	    1.0466	   93.6974
      90.0	    1.0476	   94.7977
      91.0	    1.0486	   95.8867
      92.0	    1.0495	   96.9644
      93.0	    1.0504	   98.0311
      94.0	    1.0512	   99.0871
      95.0	    1.0519	  100.1328
      96.0	    1.0524	  101.1687
      97.0	    1.0529	  102.1958
      98.0	    1.0531	  103.2149
      99.0	    1.0532	  104.2274
     100.0	    1.0532	  105.2346
     101.0	    1.0531	  106.2384
     102.0	    1.0528	  107.2406
     103.0	    1.0524	  108.2434
     104.0	    1.0518	  109.2490
     105.0	    1.0512	  110.2599
     106.0	    1.0504	  111.2787
     107.0	    1.0495	  112.3080
     108.0	    1.0485	  113.3507
     109.0	    1.0474	  114.4095
     110.0	    1.0462	  115.4872
     111.0	    1.0449	  116.5868
     112.0	    1.0436	  117.7110
     113.0	    1.0421	  118.8626
     114.0	    1.0407	  120.0442
     115.0	    1.0392	  121.2583
     116.0	    1.0378	  122.5072
