    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.0862	    3.2033
       1.0	    0.0862	    3.2564
       2.0	    0.0861	    3.4156
       3.0	    0.0861	    3.6803
       4.0	    0.0861	    4.0498
       5.0	    0.0860	    4.5230
       6.0	    0.0860	    5.0988
       6.0	    1.0749	    0.7836
       7.0	    1.0741	    1.3977
       8.0	    1.0733	    2.0029
       9.0	    1.0726	    2.5973
      10.0	    1.0720	    3.1787
      11.0	    1.0714	    3.7454
      12.0	    1.0710	    4.2957
      13.0	    1.0706	    4.8280
      14.0	    1.0704	    5.3409
      15.0	    1.0703	    5.8334
      16.0	    1.0703	    6.3044
      17.0	    1.0704	    6.7530
      18.0	    1.0706	    7.1789
      19.0	    1.0708	    7.5815
      20.0	    1.0711	    7.9610
      21.0	    1.0715	    8.3174
      22.0	    1.0719	    8.6511
      23.0	    1.0723	    8.9630
      24.0	    1.0726	    9.2538
      25.0	    1.0730	    9.5248
      26.0	    1.0733	    9.7772
      27.0	    1.0736	   10.0126
      28.0	    1.0739	   10.2325
      29.0	    1.0741	   10.4387
      30.0	    1.0742	   10.6329
      31.0	    1.0743	   10.8169
      32.0	    1.0744	   10.9924
      33.0	    1.0743	   11.1610
      34.0	    1.0743	   11.3243
      35.0	    1.0741	   11.4837
      36.0	    1.0740	   11.6405
      37.0	    1.0738	   11.7959
      38.0	    1.0735	   11.9505
      39.0	    1.0733	   12.1053
      40.0	    1.0730	   12.2605
      41.0	    1.0727	   12.4165
      42.0	    1.0725	   12.5732
      43.0	    1.0723	   12.7305
      44.0	    1.0721	   12.8879
      45.0	    1.0720	   13.0448
      46.0	    1.0719	   13.2005
      47.0	    1.0719	   13.3538
      48.0	    1.0719	   13.5038
      49.0	    1.0721	   13.6492
      50.0	    1.0723	   13.7887
      51.0	    1.0726	   13.9210
      52.0	    1.0729	   14.0446
      53.0	    1.0733	   14.1582
      54.0	    1.0738	   14.2606
      55.0	    1.0743	   14.3506
      56.0	    1.0749	   14.4271
      57.0	    1.0754	   14.4895
      58.0	    1.0760	   14.5370
      59.0	    1.0766	   14.5695
      60.0	    1.0772	   14.5870
      61.0	    1.0778	   14.5897
      62.0	    1.0783	   14.5783
      63.0	    1.0789	   14.5538
      64.0	    1.0793	   14.5175
      65.0	    1.0798	   14.4709
      66.0	    1.0801	   14.4159
      67.0	    1.0804	   14.3547
      68.0	    1.0807	   14.2897
      69.0	    1.0808	   14.2233
      70.0	    1.0809	   14.1583
      71.0	    1.0810	   14.0974
      72.0	    1.0809	   14.0435
      73.0	    1.0809	   13.9994
      74.0	    1.0807	   13.9679
      75.0	    1.0806	   13.9516
      76.0	    1.0804	   13.9531
      77.0	    1.0802	   13.9746
      78.0	    1.0800	   14.0182
      79.0	    1.0798	   14.0856
      80.0	    1.0796	   14.1782
      81.0	    1.0795	   14.2973
      82.0	    1.0794	   14.4434
      83.0	    1.0794	   14.6171
      84.0	    1.0794	   14.8182
      85.0	    1.0795	   15.0463
      86.0	    1.0796	   15.3008
      87.0	    1.0798	   15.5805
      88.0	    1.0800	   15.8841
      89.0	    1.0802	   16.2098
      90.0	    1.0805	   16.5559
      91.0	    1.0807	   16.9202
      92.0	    1.0810	   17.3005
      93.0	    1.0812	   17.6946
      94.0	    1.0814	   18.1001
      95.0	    1.0816	   18.5147
      96.0	    1.0817	   18.9362
      97.0	    1.0818	   19.3626
      98.0	    1.0819	   19.7918
      99.0	    1.0819	   20.2223
     100.0	    1.0818	   20.6524
     101.0	    1.0817	   21.0811
     102.0	    1.0816	   21.5072
     103.0	    1.0814	   21.9302
     104.0	    1.0812	   22.3497
     105.0	    1.0809	   22.7656
     106.0	    1.0805	   23.1781
     107.0	    1.0802	   23.5876
     108.0	    1.0798	   23.9948
     109.0	    1.0793	   24.4006
     110.0	    1.0788	   24.8061
     111.0	    1.0783	   25.2124
     112.0	    1.0778	   25.6208
     113.0	    1.0773	   26.0326
     114.0	    1.0768	   26.4490
     115.0	    1.0763	   26.8713
     116.0	    1.0758	   27.3005
     117.0	    1.0754	   27.7376
     118.0	    1.0750	   28.1833
     119.0	    1.0746	   28.6380
     120.0	    1.0744	   29.1020
     121.0	    1.0741	   29.5752
     122.0	    1.0740	   30.0572
     123.0	    1.0739	   30.5474
     124.0	    1.0738	   31.0446
     125.0	    1.0738	   31.5477
     126.0	    1.0738	   32.0549
     127.0	    1.0739	   32.5644
     128.0	    1.0739	   33.0742
     129.0	    1.0740	   33.5819
     130.0	    1.0740	   34.0850
     131.0	    1.0740	   34.5811
     132.0	    1.0739	   35.0675
     133.0	    1.0739	   35.5416
     134.0	    1.0738	   36.0007
     135.0	    1.0736	   36.4424
     136.0	    1.0734	   36.8643
     137.0	    1.0732	   37.2643
     138.0	    1.0729	   37.6403
     139.0	    1.0726	   37.9907
     140.0	    1.0723	   38.3141
     141.0	    1.0720	   38.6095
     142.0	    1.0717	   38.8760
     143.0	    1.0714	   39.1133
     144.0	    1.0711	   39.3215
     145.0	    1.0708	   39.5009
     146.0	    1.0705	   39.6523
     147.0	    1.0703	   39.7766
     148.0	    1.0701	   39.8753
     149.0	    1.0700	   39.9500
     150.0	    1.0699	   40.0026
     151.0	    1.0700	   40.0353
     152.0	    1.0700	   40.0503
     153.0	    1.0702	   40.0499
     154.0	    1.0704	   40.0366
     155.0	    1.0708	   40.0129
     156.0	    1.0712	   39.9811
     157.0	    1.0716	   39.9436
     158.0	    1.0722	   39.9028
     159.0	    1.0728	   39.8606
     160.0	    1.0734	   39.8192
     161.0	    1.0741	   39.7803
     162.0	    1.0748	   39.7455
     163.0	    1.0755	   39.7162
     164.0	    1.0762	   39.6937
     165.0	    1.0768	   39.6787
     166.0	    1.0775	   39.6721
     167.0	    1.0781	   39.6742
     168.0	    1.0786	   39.6854
     169.0	    1.0791	   39.7055
     170.0	    1.0795	   39.7343
     171.0	    1.0799	   39.7713
     172.0	    1.0802	   39.8160
     173.0	    1.0803	   39.8675
     174.0	    1.0804	   39.9249
     175.0	    1.0805	   39.9872
     176.0	    1.0804	   40.0533
     177.0	    1.0803	   40.1221
     178.0	    1.0800	   40.1925
     179.0	    1.0798	   40.2636
     180.0	    1.0795	   40.3343
     181.0	    1.0791	   40.4038
     182.0	    1.0788	   40.4715
     183.0	    1.0784	   40.5370
     184.0	    1.0780	   40.5998
     185.0	    1.0777	   40.6598
     186.0	    1.0774	   40.7172
     187.0	    1.0772	   40.7722
     188.0	    1.0770	   40.8253
     189.0	    1.0769	   40.8770
     190.0	    1.0770	   40.9282
     191.0	    1.0771	   40.9797
     192.0	    1.0773	   41.0328
     193.0	    1.0776	   41.0884
     194.0	    1.0779	   41.1479
     195.0	    1.0784	   41.2126
     196.0	    1.0789	   41.2840
     197.0	    1.0795	   41.3635
     198.0	    1.0800	   41.4528
     199.0	    1.0806	   41.5533
     200.0	    1.0812	   41.6668
     201.0	    1.0818	   41.7948
     202.0	    1.0823	   41.9389
     203.0	    1.0828	   42.1006
     204.0	    1.0832	   42.2815
     205.0	    1.0835	   42.4827
     206.0	    1.0838	   42.7055
     207.0	    1.0839	   42.9510
     208.0	    1.0840	   43.2199
     209.0	    1.0840	   43.5128
     210.0	    1.0839	   43.8301
     211.0	    1.0838	   44.1718
     212.0	    1.0835	   44.5378
     213.0	    1.0832	   44.9275
     214.0	    1.0827	   45.3403
     215.0	    1.0822	   45.7752
     216.0	    1.0817	   46.2309
     217.0	    1.0810	   46.7059
     218.0	    1.0804	   47.1986
     219.0	    1.0797	   47.7072
     220.0	    1.0789	   48.2295
     221.0	    1.0782	   48.7635
     222.0	    1.0774	   49.3069
     223.0	    1.0767	   49.8574
     224.0	    1.0760	   50.4126
     225.0	    1.0754	   50.9700
     226.0	    1.0748	   51.5273
     227.0	    1.0743	   52.0819
     228.0	    1.0739	   52.6315
     229.0	    1.0736	   53.1737
     230.0	    1.0733	   53.7064
     231.0	    1.0732	   54.2272
     232.0	    1.0731	   54.7343
     233.0	    1.0731	   55.2258
     234.0	    1.0731	   55.7000
     235.0	    1.0732	   56.1557
     236.0	    1.0733	   56.5915
     237.0	    1.0735	   57.0067
     238.0	    1.0737	   57.4008
     239.0	    1.0739	   57.7733
     240.0	    1.0740	   58.1244
     241.0	    1.0742	   58.4542
     242.0	    1.0743	   58.7635
     243.0	    1.0744	   59.0531
     244.0	    1.0744	   59.3239
     245.0	    1.0744	   59.5773
     246.0	    1.0744	   59.8146
     247.0	    1.0743	   60.0373
     248.0	    1.0741	   60.2471
     249.0	    1.0739	   60.4455
     250.0	    1.0737	   60.6342
     251.0	    1.0734	   60.8147
     252.0	    1.0731	   60.9886
     253.0	    1.0727	   61.1572
     254.0	    1.0724	   61.3217
     255.0	    1.0720	   61.4832
     256.0	    1.0717	   61.6425
     257.0	    1.0713	   61.8004
     258.0	    1.0711	   61.9571
     259.0	    1.0708	   62.1128
     260.0	    1.0706	   62.2676
     261.0	    1.0705	   62.4209
     262.0	    1.0704	   62.5724
     263.0	    1.0705	   62.7213
     264.0	    1.0706	   62.8665
     265.0	    1.0707	   63.0069
     266.0	    1.0710	   63.1412
     267.0	    1.0713	   63.2680
     268.0	    1.0717	   63.3857
     269.0	    1.0721	   63.4930
     270.0	    1.0726	   63.5881
     271.0	    1.0731	   63.6698
     272.0	    1.0736	   63.7367
     273.0	    1.0741	   63.7875
     274.0	    1.0747	   63.8214
     275.0	    1.0752	   63.8375
     276.0	    1.0758	   63.8354
     277.0	    1.0763	   63.8149
     278.0	    1.0768	   63.7762
     279.0	    1.0772	   63.7198
     280.0	    1.0777	   63.6464
     281.0	    1.0780	   63.5570
     282.0	    1.0784	   63.4533
     283.0	    1.0787	   63.3369
     284.0	    1.0789	   63.2098
     285.0	    1.0790	   63.0743
     286.0	    1.0791	   62.9328
     287.0	    1.0792	   62.7879
     288.0	    1.0792	   62.6423
     289.0	    1.0791	   62.4989
     290.0	    1.0791	   62.3605
     291.0	    1.0789	   62.2299
     292.0	    1.0788	   62.1098
     293.0	    1.0787	   62.0028
     294.0	    1.0785	   61.9112
     295.0	    1.0784	   61.8373
     296.0	    1.0783	   61.7829
     297.0	    1.0783	   61.7496
     298.0	    1.0783	   61.7387
     299.0	    1.0784	   61.7510
     300.0	    1.0786	   61.7871


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7611	    0.9227
       1.0	    0.7610	    0.9758
       2.0	    0.7609	    1.1349
       3.0	    0.7606	    1.3997
       4.0	    0.7603	    1.7692
       5.0	    0.7599	    2.2424
       6.0	    0.7594	    2.8181
       6.0	    1.0595	    0.8547
       7.0	    1.0587	    1.4688
       8.0	    1.0579	    2.0740
       9.0	    1.0572	    2.6683
      10.0	    1.0566	    3.2498
      11.0	    1.0560	    3.8165
      12.0	    1.0556	    4.3667
      13.0	    1.0553	    4.8990
      14.0	    1.0550	    5.4120
      15.0	    1.0549	    5.9045
      16.0	    1.0549	    6.3754
      17.0	    1.0550	    6.8241
      18.0	    1.0552	    7.2499
      19.0	    1.0555	    7.6526
      20.0	    1.0558	    8.0320
      21.0	    1.0561	    8.3884
      22.0	    1.0565	    8.7222
      23.0	    1.0569	    9.0340
      24.0	    1.0572	    9.3249
      25.0	    1.0576	    9.5959
      26.0	    1.0579	    9.8483
      27.0	    1.0582	   10.0837
      28.0	    1.0585	   10.3036
      29.0	    1.0587	   10.5098
      30.0	    1.0588	   10.7040
      31.0	    1.0589	   10.8880
      32.0	    1.0589	   11.0634
      33.0	    1.0589	   11.2320
      34.0	    1.0588	   11.3953
      35.0	    1.0587	   11.5548
      36.0	    1.0585	   11.7116
      37.0	    1.0583	   11.8669
      38.0	    1.0581	   12.0216
      39.0	    1.0579	   12.1764
      40.0	    1.0576	   12.3316
      41.0	    1.0573	   12.4876
      42.0	    1.0571	   12.6443
      43.0	    1.0569	   12.8016
      44.0	    1.0567	   12.9590
      45.0	    1.0566	   13.1159
      46.0	    1.0565	   13.2715
      47.0	    1.0565	   13.4249
      48.0	    1.0566	   13.5749
      49.0	    1.0567	   13.7203
      50.0	    1.0569	   13.8598
      51.0	    1.0572	   13.9921
      52.0	    1.0575	   14.1157
      53.0	    1.0579	   14.2293
      54.0	    1.0584	   14.3317
      55.0	    1.0589	   14.4216
      56.0	    1.0594	   14.4982
      57.0	    1.0600	   14.5605
      58.0	    1.0606	   14.6081
      59.0	    1.0612	   14.6406
      60.0	    1.0618	   14.6581
      61.0	    1.0623	   14.6608
      62.0	    1.0629	   14.6494
      63.0	    1.0634	   14.6249
      64.0	    1.0638	   14.5885
      65.0	    1.0642	   14.5420
      66.0	    1.0646	   14.4870
      67.0	    1.0649	   14.4258
      68.0	    1.0651	   14.3607
      69.0	    1.0653	   14.2944
      70.0	    1.0654	   14.2293
      71.0	    1.0655	   14.1685
      72.0	    1.0654	   14.1146
      73.0	    1.0653	   14.0705
      74.0	    1.0652	   14.0390
      75.0	    1.0651	   14.0227
      76.0	    1.0649	   14.0242
      77.0	    1.0647	   14.0457
      78.0	    1.0645	   14.0892
      79.0	    1.0643	   14.1566
      80.0	    1.0641	   14.2493
      81.0	    1.0640	   14.3684
      82.0	    1.0639	   14.5145
      83.0	    1.0639	   14.6882
      84.0	    1.0639	   14.8892
      85.0	    1.0640	   15.1174
      86.0	    1.0641	   15.3719
      87.0	    1.0643	   15.6516
      88.0	    1.0645	   15.9552
      89.0	    1.0647	   16.2809
      90.0	    1.0650	   16.6270
      91.0	    1.0652	   16.9913
      92.0	    1.0655	   17.3716
      93.0	    1.0657	   17.7657
      94.0	    1.0659	   18.1712
      95.0	    1.0661	   18.5858
      96.0	    1.0662	   19.0073
      97.0	    1.0663	   19.4337
      98.0	    1.0663	   19.8629
      99.0	    1.0663	   20.2934
     100.0	    1.0663	   20.7235
     101.0	    1.0662	   21.1521
     102.0	    1.0661	   21.5783
     103.0	    1.0659	   22.0013
     104.0	    1.0656	   22.4208
     105.0	    1.0654	   22.8367
     106.0	    1.0650	   23.2491
     107.0	    1.0647	   23.6586
     108.0	    1.0643	   24.0659
     109.0	    1.0638	   24.4717
     110.0	    1.0634	   24.8772
     111.0	    1.0629	   25.2835
     112.0	    1.0624	   25.6919
     113.0	    1.0618	   26.1037
     114.0	    1.0613	   26.5201
     115.0	    1.0608	   26.9424
     116.0	    1.0604	   27.3716
     117.0	    1.0599	   27.8087
     118.0	    1.0595	   28.2543
     119.0	    1.0592	   28.7091
     120.0	    1.0589	   29.1731
     121.0	    1.0587	   29.6463
     122.0	    1.0586	   30.1283
     123.0	    1.0585	   30.6185
     124.0	    1.0584	   31.1157
     125.0	    1.0584	   31.6187
     126.0	    1.0584	   32.1260
