    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9108	   -0.2252
       1.0	    0.9107	   -0.1924
       2.0	    0.9105	   -0.0939
       3.0	    0.9102	    0.0702
       4.0	    0.9097	    0.2998
       5.0	    0.9091	    0.5950
       6.0	    0.9083	    0.9556
       6.0	    1.0480	   -0.1499
       7.0	    1.0471	    0.3423
       8.0	    1.0461	    0.8364
       9.0	    1.0451	    1.3332
      10.0	    1.0440	    1.8333
      11.0	    1.0429	    2.3373
      12.0	    1.0419	    2.8459
      13.0	    1.0408	    3.3596
      14.0	    1.0398	    3.8790
      15.0	    1.0389	    4.4046
      16.0	    1.0381	    4.9366
      17.0	    1.0373	    5.4755
      18.0	    1.0366	    6.0214
      19.0	    1.0361	    6.5746
      20.0	    1.0356	    7.1351
      21.0	    1.0353	    7.7031
      22.0	    1.0350	    8.2785
      23.0	    1.0349	    8.8613
      24.0	    1.0349	    9.4516
      25.0	    1.0350	   10.0493
      26.0	    1.0352	   10.6543
      27.0	    1.0354	   11.2666
      28.0	    1.0358	   11.8862
      29.0	    1.0363	   12.5130
      30.0	    1.0368	   13.1470
      31.0	    1.0374	   13.7881
      32.0	    1.0381	   14.4364
      33.0	    1.0387	   15.0917
      34.0	    1.0395	   15.7540
      35.0	    1.0402	   16.4231
      36.0	    1.0410	   17.0991
      37.0	    1.0418	   17.7818
      38.0	    1.0425	   18.4710
      39.0	    1.0433	   19.1667
      40.0	    1.0440	   19.8686
      41.0	    1.0447	   20.5765
      42.0	    1.0454	   21.2901
      43.0	    1.0461	   22.0092
      44.0	    1.0467	   22.7333
      45.0	    1.0473	   23.4621
      46.0	    1.0479	   24.1950
      47.0	    1.0484	   24.9317
      48.0	    1.0489	   25.6714
      49.0	    1.0494	   26.4135
      50.0	    1.0498	   27.1575
      51.0	    1.0502	   27.9026
      52.0	    1.0506	   28.6482
      53.0	    1.0509	   29.3936
      54.0	    1.0512	   30.1380
      55.0	    1.0514	   30.8809
      56.0	    1.0516	   31.6214
      57.0	    1.0518	   32.3591
      58.0	    1.0519	   33.0933
      59.0	    1.0520	   33.8234
      60.0	    1.0520	   34.5490
      61.0	    1.0520	   35.2696
      62.0	    1.0520	   35.9848
      63.0	    1.0520	   36.6942
      64.0	    1.0520	   37.3975
      65.0	    1.0520	   38.0946
      66.0	    1.0519	   38.7852
      67.0	    1.0519	   39.4694
      68.0	    1.0519	   40.1470
      69.0	    1.0519	   40.8181
      70.0	    1.0519	   41.4829
      71.0	    1.0519	   42.1416
      72.0	    1.0519	   42.7944
      73.0	    1.0519	   43.4417
      74.0	    1.0518	   44.0838
      75.0	    1.0518	   44.7211
      76.0	    1.0517	   45.3541
      77.0	    1.0516	   45.9833
      78.0	    1.0515	   46.6091
      79.0	    1.0513	   47.2322
      80.0	    1.0511	   47.8530
      81.0	    1.0509	   48.4721
      82.0	    1.0506	   49.0900
      83.0	    1.0503	   49.7073
      84.0	    1.0500	   50.3244
      85.0	    1.0496	   50.9419
      86.0	    1.0492	   51.5603
      87.0	    1.0487	   52.1801
      88.0	    1.0482	   52.8015
      89.0	    1.0476	   53.4252
      90.0	    1.0471	   54.0514
      91.0	    1.0464	   54.6805
      92.0	    1.0458	   55.3129
      93.0	    1.0451	   55.9488
      94.0	    1.0444	   56.5887
      95.0	    1.0436	   57.2329
      96.0	    1.0428	   57.8816
      97.0	    1.0421	   58.5353
      98.0	    1.0413	   59.1941
      99.0	    1.0405	   59.8586
     100.0	    1.0398	   60.5291
     101.0	    1.0391	   61.2058
     102.0	    1.0384	   61.8892
     103.0	    1.0378	   62.5797
     104.0	    1.0372	   63.2776
     105.0	    1.0367	   63.9833
     106.0	    1.0362	   64.6971
     107.0	    1.0359	   65.4195
     108.0	    1.0356	   66.1507
     109.0	    1.0354	   66.8911
     110.0	    1.0353	   67.6410
     111.0	    1.0353	   68.4007
     112.0	    1.0354	   69.1703
     113.0	    1.0357	   69.9502
     114.0	    1.0360	   70.7403
     115.0	    1.0364	   71.5408
     116.0	    1.0370	   72.3516
