    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8860	    0.0505
       1.0	    0.8859	    0.0871
       2.0	    0.8857	    0.1968
       3.0	    0.8853	    0.3796
       4.0	    0.8848	    0.6354
       5.0	    0.8841	    0.9639
       6.0	    0.8831	    1.3649
       6.0	    1.0471	    0.0104
       7.0	    1.0460	    0.5607
       8.0	    1.0449	    1.1125
       9.0	    1.0437	    1.6662
      10.0	    1.0425	    2.2227
      11.0	    1.0413	    2.7824
      12.0	    1.0401	    3.3461
      13.0	    1.0390	    3.9143
      14.0	    1.0379	    4.4877
      15.0	    1.0369	    5.0668
      16.0	    1.0361	    5.6521
      17.0	    1.0353	    6.2440
      18.0	    1.0347	    6.8428
      19.0	    1.0342	    7.4489
      20.0	    1.0339	    8.0625
      21.0	    1.0337	    8.6838
      22.0	    1.0336	    9.3130
      23.0	    1.0336	    9.9502
      24.0	    1.0338	   10.5956
      25.0	    1.0341	   11.2492
      26.0	    1.0345	   11.9111
      27.0	    1.0351	   12.5816
      28.0	    1.0357	   13.2605
      29.0	    1.0363	   13.9480
      30.0	    1.0371	   14.6442
      31.0	    1.0378	   15.3489
      32.0	    1.0387	   16.0622
      33.0	    1.0395	   16.7840
      34.0	    1.0404	   17.5141
      35.0	    1.0412	   18.2524
      36.0	    1.0420	   18.9988
      37.0	    1.0428	   19.7528
      38.0	    1.0436	   20.5143
      39.0	    1.0443	   21.2828
      40.0	    1.0450	   22.0580
      41.0	    1.0456	   22.8394
      42.0	    1.0462	   23.6265
      43.0	    1.0467	   24.4187
      44.0	    1.0472	   25.2154
      45.0	    1.0476	   26.0160
      46.0	    1.0480	   26.8199
      47.0	    1.0483	   27.6262
      48.0	    1.0487	   28.4342
      49.0	    1.0489	   29.2431
      50.0	    1.0492	   30.0522
      51.0	    1.0494	   30.8608
      52.0	    1.0496	   31.6679
      53.0	    1.0498	   32.4731
      54.0	    1.0499	   33.2754
      55.0	    1.0500	   34.0745
      56.0	    1.0501	   34.8697
      57.0	    1.0501	   35.6605
      58.0	    1.0501	   36.4466
      59.0	    1.0501	   37.2276
      60.0	    1.0501	   38.0034
      61.0	    1.0500	   38.7739
      62.0	    1.0500	   39.5389
      63.0	    1.0500	   40.2986
      64.0	    1.0499	   41.0531
      65.0	    1.0499	   41.8027
      66.0	    1.0499	   42.5475
      67.0	    1.0499	   43.2881
      68.0	    1.0500	   44.0247
      69.0	    1.0500	   44.7580
      70.0	    1.0501	   45.4883
      71.0	    1.0502	   46.2163
      72.0	    1.0503	   46.9425
      73.0	    1.0504	   47.6674
      74.0	    1.0505	   48.3915
      75.0	    1.0506	   49.1154
      76.0	    1.0507	   49.8395
      77.0	    1.0508	   50.5643
      78.0	    1.0508	   51.2901
      79.0	    1.0508	   52.0173
      80.0	    1.0507	   52.7461
      81.0	    1.0506	   53.4769
      82.0	    1.0504	   54.2097
      83.0	    1.0501	   54.9447
      84.0	    1.0498	   55.6821
      85.0	    1.0494	   56.4217
      86.0	    1.0489	   57.1637
      87.0	    1.0484	   57.9079
      88.0	    1.0478	   58.6543
      89.0	    1.0472	   59.4028
      90.0	    1.0464	   60.1533
      91.0	    1.0457	   60.9056
      92.0	    1.0448	   61.6596
      93.0	    1.0440	   62.4154
      94.0	    1.0431	   63.1727
      95.0	    1.0422	   63.9317
      96.0	    1.0412	   64.6925
      97.0	    1.0403	   65.4552
      98.0	    1.0395	   66.2201
      99.0	    1.0386	   66.9874
     100.0	    1.0379	   67.7578
     101.0	    1.0371	   68.5315
     102.0	    1.0365	   69.3092
     103.0	    1.0359	   70.0914
     104.0	    1.0354	   70.8789
     105.0	    1.0350	   71.6722
     106.0	    1.0347	   72.4723
     107.0	    1.0345	   73.2797
     108.0	    1.0344	   74.0953
     109.0	    1.0344	   74.9198
     110.0	    1.0345	   75.7540
     111.0	    1.0347	   76.5987
     112.0	    1.0350	   77.4544
     113.0	    1.0354	   78.3218
     114.0	    1.0359	   79.2014
     115.0	    1.0364	   80.0936
     116.0	    1.0371	   80.9988
