    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9095	   -0.1585
       1.0	    0.9094	   -0.1263
       2.0	    0.9093	   -0.0297
       3.0	    0.9090	    0.1312
       4.0	    0.9086	    0.3565
       5.0	    0.9080	    0.6460
       6.0	    0.9073	    0.9996
       6.0	    1.0488	   -0.2065
       7.0	    1.0480	    0.2543
       8.0	    1.0471	    0.7168
       9.0	    1.0462	    1.1812
      10.0	    1.0453	    1.6482
      11.0	    1.0444	    2.1181
      12.0	    1.0436	    2.5914
      13.0	    1.0427	    3.0685
      14.0	    1.0419	    3.5499
      15.0	    1.0412	    4.0358
      16.0	    1.0405	    4.5265
      17.0	    1.0399	    5.0223
      18.0	    1.0394	    5.5234
      19.0	    1.0390	    6.0298
      20.0	    1.0387	    6.5418
      21.0	    1.0385	    7.0593
      22.0	    1.0384	    7.5824
      23.0	    1.0384	    8.1111
      24.0	    1.0385	    8.6454
      25.0	    1.0387	    9.1853
      26.0	    1.0389	    9.7310
      27.0	    1.0393	   10.2822
      28.0	    1.0397	   10.8393
      29.0	    1.0401	   11.4020
      30.0	    1.0406	   11.9706
      31.0	    1.0411	   12.5450
      32.0	    1.0417	   13.1254
      33.0	    1.0423	   13.7116
      34.0	    1.0429	   14.3038
      35.0	    1.0435	   14.9020
      36.0	    1.0441	   15.5061
      37.0	    1.0447	   16.1161
      38.0	    1.0453	   16.7319
      39.0	    1.0458	   17.3533
      40.0	    1.0464	   17.9803
      41.0	    1.0469	   18.6125
      42.0	    1.0474	   19.2498
      43.0	    1.0479	   19.8919
      44.0	    1.0483	   20.5383
      45.0	    1.0488	   21.1887
      46.0	    1.0492	   21.8426
      47.0	    1.0496	   22.4995
      48.0	    1.0499	   23.1588
      49.0	    1.0503	   23.8201
      50.0	    1.0506	   24.4826
      51.0	    1.0509	   25.1458
      52.0	    1.0512	   25.8090
      53.0	    1.0514	   26.4715
      54.0	    1.0516	   27.1327
      55.0	    1.0518	   27.7920
      56.0	    1.0520	   28.4488
      57.0	    1.0521	   29.1025
      58.0	    1.0522	   29.7526
      59.0	    1.0523	   30.3985
      60.0	    1.0523	   31.0399
      61.0	    1.0524	   31.6762
      62.0	    1.0524	   32.3073
      63.0	    1.0525	   32.9327
      64.0	    1.0525	   33.5523
      65.0	    1.0525	   34.1659
      66.0	    1.0525	   34.7735
      67.0	    1.0526	   35.3749
      68.0	    1.0526	   35.9703
      69.0	    1.0526	   36.5598
      70.0	    1.0526	   37.1436
      71.0	    1.0526	   37.7218
      72.0	    1.0526	   38.2948
      73.0	    1.0526	   38.8628
      74.0	    1.0525	   39.4264
      75.0	    1.0525	   39.9858
      76.0	    1.0524	   40.5416
      77.0	    1.0522	   41.0942
      78.0	    1.0520	   41.6440
      79.0	    1.0518	   42.1916
      80.0	    1.0516	   42.7375
      81.0	    1.0513	   43.2822
      82.0	    1.0510	   43.8261
      83.0	    1.0506	   44.3698
      84.0	    1.0502	   44.9137
      85.0	    1.0498	   45.4583
      86.0	    1.0494	   46.0040
      87.0	    1.0489	   46.5513
      88.0	    1.0484	   47.1004
      89.0	    1.0479	   47.6518
      90.0	    1.0473	   48.2058
      91.0	    1.0468	   48.7628
      92.0	    1.0462	   49.3230
      93.0	    1.0456	   49.8868
      94.0	    1.0450	   50.4544
      95.0	    1.0444	   51.0261
      96.0	    1.0438	   51.6021
      97.0	    1.0433	   52.1828
      98.0	    1.0427	   52.7684
      99.0	    1.0422	   53.3592
     100.0	    1.0417	   53.9554
     101.0	    1.0412	   54.5574
     102.0	    1.0408	   55.1655
     103.0	    1.0404	   55.7798
     104.0	    1.0400	   56.4008
     105.0	    1.0398	   57.0287
     106.0	    1.0395	   57.6637
     107.0	    1.0394	   58.3062
     108.0	    1.0393	   58.9564
     109.0	    1.0393	   59.6146
     110.0	    1.0393	   60.2809
     111.0	    1.0395	   60.9555
     112.0	    1.0397	   61.6387
     113.0	    1.0400	   62.3304
     114.0	    1.0403	   63.0307
     115.0	    1.0408	   63.7396
     116.0	    1.0413	   64.4569
