    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1925	    2.9017
       1.0	    0.1925	    2.9541
       2.0	    0.1925	    3.1112
       3.0	    0.1924	    3.3725
       4.0	    0.1923	    3.7374
       5.0	    0.1922	    4.2048
       6.0	    0.1921	    4.7736
       6.0	    1.0752	    0.7500
       7.0	    1.0744	    1.3537
       8.0	    1.0737	    1.9493
       9.0	    1.0731	    2.5348
      10.0	    1.0725	    3.1083
      11.0	    1.0720	    3.6682
      12.0	    1.0716	    4.2128
      13.0	    1.0713	    4.7408
      14.0	    1.0711	    5.2507
      15.0	    1.0710	    5.7416
      16.0	    1.0710	    6.2124
      17.0	    1.0711	    6.6625
      18.0	    1.0713	    7.0913
      19.0	    1.0715	    7.4984
      20.0	    1.0717	    7.8838
      21.0	    1.0721	    8.2477
      22.0	    1.0724	    8.5903
      23.0	    1.0727	    8.9124
      24.0	    1.0730	    9.2148
      25.0	    1.0734	    9.4984
      26.0	    1.0736	    9.7645
      27.0	    1.0739	   10.0145
      28.0	    1.0741	   10.2496
      29.0	    1.0743	   10.4717
      30.0	    1.0744	   10.6821
      31.0	    1.0744	   10.8826
      32.0	    1.0745	   11.0746
      33.0	    1.0744	   11.2598
      34.0	    1.0743	   11.4396
      35.0	    1.0742	   11.6153
      36.0	    1.0740	   11.7881
      37.0	    1.0738	   11.9590
      38.0	    1.0736	   12.1289
      39.0	    1.0734	   12.2983
      40.0	    1.0731	   12.4679
      41.0	    1.0729	   12.6378
      42.0	    1.0727	   12.8081
      43.0	    1.0725	   12.9785
      44.0	    1.0723	   13.1489
      45.0	    1.0722	   13.3186
      46.0	    1.0722	   13.4869
      47.0	    1.0722	   13.6530
      48.0	    1.0723	   13.8160
      49.0	    1.0724	   13.9746
      50.0	    1.0726	   14.1277
      51.0	    1.0729	   14.2741
      52.0	    1.0733	   14.4126
      53.0	    1.0737	   14.5419
      54.0	    1.0741	   14.6609
      55.0	    1.0746	   14.7685
      56.0	    1.0751	   14.8639
      57.0	    1.0757	   14.9464
      58.0	    1.0762	   15.0153
      59.0	    1.0768	   15.0705
      60.0	    1.0774	   15.1120
      61.0	    1.0779	   15.1401
      62.0	    1.0784	   15.1553
      63.0	    1.0789	   15.1586
      64.0	    1.0794	   15.1510
      65.0	    1.0797	   15.1342
      66.0	    1.0801	   15.1096
      67.0	    1.0804	   15.0794
