    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9080	   -0.1420
       1.0	    0.9080	   -0.1093
       2.0	    0.9078	   -0.0110
       3.0	    0.9075	    0.1527
       4.0	    0.9071	    0.3818
       5.0	    0.9065	    0.6762
       6.0	    0.9057	    1.0358
       6.0	    1.0482	   -0.1749
       7.0	    1.0473	    0.3034
       8.0	    1.0464	    0.7836
       9.0	    1.0454	    1.2661
      10.0	    1.0444	    1.7515
      11.0	    1.0434	    2.2402
      12.0	    1.0424	    2.7329
      13.0	    1.0414	    3.2299
      14.0	    1.0405	    3.7318
      15.0	    1.0396	    4.2389
      16.0	    1.0389	    4.7516
      17.0	    1.0381	    5.2701
      18.0	    1.0375	    5.7947
      19.0	    1.0370	    6.3255
      20.0	    1.0366	    6.8627
      21.0	    1.0363	    7.4063
      22.0	    1.0361	    7.9563
      23.0	    1.0360	    8.5128
      24.0	    1.0360	    9.0759
      25.0	    1.0361	    9.6454
      26.0	    1.0363	   10.2214
      27.0	    1.0366	   10.8040
      28.0	    1.0370	   11.3932
      29.0	    1.0374	   11.9889
      30.0	    1.0379	   12.5912
      31.0	    1.0384	   13.2002
      32.0	    1.0390	   13.8158
      33.0	    1.0397	   14.4382
      34.0	    1.0403	   15.0672
      35.0	    1.0410	   15.7030
      36.0	    1.0417	   16.3454
      37.0	    1.0424	   16.9945
      38.0	    1.0431	   17.6501
      39.0	    1.0437	   18.3122
      40.0	    1.0444	   18.9805
      41.0	    1.0451	   19.6549
      42.0	    1.0457	   20.3351
      43.0	    1.0463	   21.0209
      44.0	    1.0469	   21.7118
      45.0	    1.0474	   22.4075
      46.0	    1.0480	   23.1074
      47.0	    1.0485	   23.8112
      48.0	    1.0490	   24.5182
      49.0	    1.0494	   25.2278
      50.0	    1.0498	   25.9394
      51.0	    1.0502	   26.6524
      52.0	    1.0506	   27.3661
      53.0	    1.0509	   28.0797
      54.0	    1.0512	   28.7927
      55.0	    1.0514	   29.5045
      56.0	    1.0516	   30.2142
      57.0	    1.0518	   30.9215
      58.0	    1.0520	   31.6256
      59.0	    1.0521	   32.3261
      60.0	    1.0521	   33.0226
      61.0	    1.0522	   33.7145
      62.0	    1.0522	   34.4015
      63.0	    1.0522	   35.0833
      64.0	    1.0522	   35.7597
      65.0	    1.0522	   36.4304
      66.0	    1.0522	   37.0954
      67.0	    1.0522	   37.7545
      68.0	    1.0522	   38.4078
      69.0	    1.0522	   39.0554
      70.0	    1.0522	   39.6974
      71.0	    1.0522	   40.3339
      72.0	    1.0522	   40.9652
      73.0	    1.0522	   41.5917
      74.0	    1.0521	   42.2136
      75.0	    1.0520	   42.8314
      76.0	    1.0520	   43.4454
      77.0	    1.0518	   44.0561
      78.0	    1.0517	   44.6639
      79.0	    1.0515	   45.2694
      80.0	    1.0513	   45.8729
      81.0	    1.0510	   46.4750
      82.0	    1.0507	   47.0762
      83.0	    1.0504	   47.6769
      84.0	    1.0500	   48.2776
      85.0	    1.0496	   48.8787
      86.0	    1.0491	   49.4806
      87.0	    1.0486	   50.0839
      88.0	    1.0481	   50.6888
      89.0	    1.0476	   51.2957
      90.0	    1.0470	   51.9050
      91.0	    1.0464	   52.5170
      92.0	    1.0458	   53.1321
      93.0	    1.0451	   53.7506
      94.0	    1.0445	   54.3728
      95.0	    1.0438	   54.9990
      96.0	    1.0431	   55.6296
      97.0	    1.0424	   56.2649
      98.0	    1.0417	   56.9052
      99.0	    1.0411	   57.5509
     100.0	    1.0404	   58.2023
     101.0	    1.0398	   58.8599
     102.0	    1.0393	   59.5239
     103.0	    1.0387	   60.1948
     104.0	    1.0382	   60.8728
     105.0	    1.0378	   61.5585
     106.0	    1.0374	   62.2521
     107.0	    1.0372	   62.9540
     108.0	    1.0369	   63.6645
     109.0	    1.0368	   64.3840
     110.0	    1.0367	   65.1127
     111.0	    1.0367	   65.8508
     112.0	    1.0369	   66.5987
     113.0	    1.0371	   67.3564
     114.0	    1.0374	   68.1240
     115.0	    1.0378	   68.9015
     116.0	    1.0382	   69.6889
