    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8835	    0.0788
       1.0	    0.8834	    0.1168
       2.0	    0.8832	    0.2309
       3.0	    0.8828	    0.4210
       4.0	    0.8821	    0.6869
       5.0	    0.8813	    1.0286
       6.0	    0.8803	    1.4458
       6.0	    1.0466	    0.0472
       7.0	    1.0454	    0.6175
       8.0	    1.0441	    1.1886
       9.0	    1.0428	    1.7612
      10.0	    1.0414	    2.3360
      11.0	    1.0400	    2.9135
      12.0	    1.0387	    3.4945
      13.0	    1.0374	    4.0798
      14.0	    1.0362	    4.6698
      15.0	    1.0350	    5.2653
      16.0	    1.0340	    5.8669
      17.0	    1.0331	    6.4749
      18.0	    1.0324	    7.0900
      19.0	    1.0317	    7.7125
      20.0	    1.0312	    8.3428
      21.0	    1.0309	    8.9813
      22.0	    1.0307	    9.6282
      23.0	    1.0307	   10.2839
      24.0	    1.0308	   10.9488
      25.0	    1.0310	   11.6231
      26.0	    1.0314	   12.3072
      27.0	    1.0319	   13.0013
      28.0	    1.0325	   13.7056
      29.0	    1.0332	   14.4205
      30.0	    1.0340	   15.1461
      31.0	    1.0349	   15.8825
      32.0	    1.0358	   16.6298
      33.0	    1.0368	   17.3881
      34.0	    1.0378	   18.1572
      35.0	    1.0388	   18.9372
      36.0	    1.0398	   19.7277
      37.0	    1.0407	   20.5286
      38.0	    1.0417	   21.3395
      39.0	    1.0426	   22.1600
      40.0	    1.0435	   22.9897
      41.0	    1.0443	   23.8281
      42.0	    1.0451	   24.6744
      43.0	    1.0458	   25.5282
      44.0	    1.0464	   26.3885
      45.0	    1.0470	   27.2545
      46.0	    1.0475	   28.1255
      47.0	    1.0480	   29.0003
      48.0	    1.0484	   29.8781
      49.0	    1.0488	   30.7577
      50.0	    1.0491	   31.6381
      51.0	    1.0494	   32.5183
      52.0	    1.0497	   33.3970
      53.0	    1.0499	   34.2734
      54.0	    1.0501	   35.1462
      55.0	    1.0502	   36.0147
      56.0	    1.0503	   36.8779
      57.0	    1.0503	   37.7350
      58.0	    1.0504	   38.5853
      59.0	    1.0503	   39.4282
      60.0	    1.0503	   40.2632
      61.0	    1.0503	   41.0900
      62.0	    1.0502	   41.9082
      63.0	    1.0502	   42.7178
      64.0	    1.0501	   43.5187
      65.0	    1.0501	   44.3110
      66.0	    1.0500	   45.0949
      67.0	    1.0500	   45.8708
      68.0	    1.0501	   46.6391
      69.0	    1.0501	   47.4002
      70.0	    1.0501	   48.1547
      71.0	    1.0502	   48.9033
      72.0	    1.0503	   49.6468
      73.0	    1.0503	   50.3857
      74.0	    1.0504	   51.1208
      75.0	    1.0505	   51.8529
      76.0	    1.0505	   52.5827
      77.0	    1.0505	   53.3108
      78.0	    1.0505	   54.0381
      79.0	    1.0504	   54.7651
      80.0	    1.0503	   55.4924
      81.0	    1.0501	   56.2206
      82.0	    1.0499	   56.9502
      83.0	    1.0497	   57.6816
      84.0	    1.0493	   58.4153
      85.0	    1.0489	   59.1515
      86.0	    1.0485	   59.8905
      87.0	    1.0479	   60.6325
      88.0	    1.0473	   61.3778
      89.0	    1.0466	   62.1264
      90.0	    1.0459	   62.8783
      91.0	    1.0451	   63.6337
      92.0	    1.0442	   64.3925
      93.0	    1.0432	   65.1547
      94.0	    1.0422	   65.9203
      95.0	    1.0412	   66.6896
      96.0	    1.0402	   67.4624
      97.0	    1.0391	   68.2392
      98.0	    1.0381	   69.0199
      99.0	    1.0371	   69.8051
     100.0	    1.0361	   70.5950
     101.0	    1.0352	   71.3900
     102.0	    1.0344	   72.1908
     103.0	    1.0336	   72.9978
     104.0	    1.0330	   73.8117
     105.0	    1.0324	   74.6330
     106.0	    1.0320	   75.4626
     107.0	    1.0317	   76.3009
     108.0	    1.0315	   77.1489
     109.0	    1.0315	   78.0071
     110.0	    1.0315	   78.8763
     111.0	    1.0317	   79.7572
     112.0	    1.0320	   80.6502
     113.0	    1.0325	   81.5561
     114.0	    1.0330	   82.4751
     115.0	    1.0337	   83.4076
     116.0	    1.0345	   84.3539
