    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9003	   -0.0866
       1.0	    0.9002	   -0.0528
       2.0	    0.9001	    0.0486
       3.0	    0.8997	    0.2175
       4.0	    0.8993	    0.4539
       5.0	    0.8987	    0.7576
       6.0	    0.8979	    1.1285
       6.0	    1.0482	   -0.1040
       7.0	    1.0473	    0.3930
       8.0	    1.0463	    0.8917
       9.0	    1.0453	    1.3926
      10.0	    1.0442	    1.8962
      11.0	    1.0431	    2.4031
      12.0	    1.0421	    2.9138
      13.0	    1.0411	    3.4287
      14.0	    1.0401	    3.9483
      15.0	    1.0392	    4.4730
      16.0	    1.0384	    5.0030
      17.0	    1.0377	    5.5387
      18.0	    1.0370	    6.0803
      19.0	    1.0365	    6.6279
      20.0	    1.0361	    7.1816
      21.0	    1.0358	    7.7414
      22.0	    1.0356	    8.3075
      23.0	    1.0355	    8.8799
      24.0	    1.0356	    9.4585
      25.0	    1.0357	   10.0435
      26.0	    1.0359	   10.6348
      27.0	    1.0363	   11.2324
      28.0	    1.0367	   11.8365
      29.0	    1.0371	   12.4471
      30.0	    1.0377	   13.0642
      31.0	    1.0383	   13.6880
      32.0	    1.0389	   14.3185
      33.0	    1.0396	   14.9557
      34.0	    1.0403	   15.5996
      35.0	    1.0411	   16.2504
      36.0	    1.0418	   16.9080
      37.0	    1.0425	   17.5723
      38.0	    1.0433	   18.2433
      39.0	    1.0440	   18.9210
      40.0	    1.0447	   19.6050
      41.0	    1.0453	   20.2953
      42.0	    1.0460	   20.9915
      43.0	    1.0466	   21.6934
      44.0	    1.0472	   22.4006
      45.0	    1.0477	   23.1127
      46.0	    1.0483	   23.8291
      47.0	    1.0488	   24.5494
      48.0	    1.0492	   25.2728
      49.0	    1.0497	   25.9989
      50.0	    1.0501	   26.7269
      51.0	    1.0504	   27.4561
      52.0	    1.0508	   28.1858
      53.0	    1.0511	   28.9153
      54.0	    1.0513	   29.6438
      55.0	    1.0515	   30.3706
      56.0	    1.0517	   31.0952
      57.0	    1.0519	   31.8167
      58.0	    1.0520	   32.5347
      59.0	    1.0520	   33.2485
      60.0	    1.0521	   33.9577
      61.0	    1.0521	   34.6618
      62.0	    1.0521	   35.3603
      63.0	    1.0521	   36.0530
      64.0	    1.0521	   36.7397
      65.0	    1.0521	   37.4200
      66.0	    1.0521	   38.0940
      67.0	    1.0521	   38.7615
      68.0	    1.0521	   39.4225
      69.0	    1.0521	   40.0773
      70.0	    1.0521	   40.7260
      71.0	    1.0521	   41.3687
      72.0	    1.0521	   42.0059
      73.0	    1.0521	   42.6378
      74.0	    1.0520	   43.2649
      75.0	    1.0520	   43.8876
      76.0	    1.0519	   44.5063
      77.0	    1.0518	   45.1216
      78.0	    1.0517	   45.7339
      79.0	    1.0515	   46.3438
      80.0	    1.0513	   46.9519
      81.0	    1.0510	   47.5586
      82.0	    1.0508	   48.1644
      83.0	    1.0505	   48.7698
      84.0	    1.0501	   49.3754
      85.0	    1.0497	   49.9817
      86.0	    1.0493	   50.5889
      87.0	    1.0488	   51.1976
      88.0	    1.0483	   51.8082
      89.0	    1.0478	   52.4209
      90.0	    1.0472	   53.0362
      91.0	    1.0466	   53.6543
      92.0	    1.0459	   54.2756
      93.0	    1.0453	   54.9003
      94.0	    1.0446	   55.5288
      95.0	    1.0439	   56.1612
      96.0	    1.0432	   56.7979
      97.0	    1.0425	   57.4392
      98.0	    1.0417	   58.0854
      99.0	    1.0410	   58.7368
     100.0	    1.0404	   59.3937
     101.0	    1.0397	   60.0564
     102.0	    1.0391	   60.7253
     103.0	    1.0385	   61.4008
     104.0	    1.0380	   62.0832
     105.0	    1.0375	   62.7729
     106.0	    1.0371	   63.4702
     107.0	    1.0368	   64.1755
     108.0	    1.0365	   64.8891
     109.0	    1.0364	   65.6114
     110.0	    1.0363	   66.3427
     111.0	    1.0363	   67.0833
     112.0	    1.0364	   67.8334
     113.0	    1.0367	   68.5932
     114.0	    1.0370	   69.3628
     115.0	    1.0374	   70.1422
     116.0	    1.0379	   70.9315
