    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8678	   -0.5324
       1.0	    0.8677	   -0.4988
       2.0	    0.8674	   -0.3980
       3.0	    0.8669	   -0.2302
       4.0	    0.8662	    0.0042
       5.0	    0.8652	    0.3048
       6.0	    0.8640	    0.6707
       6.0	    1.0462	   -0.0991
       7.0	    1.0444	    0.4964
       8.0	    1.0426	    1.0910
       9.0	    1.0407	    1.6867
      10.0	    1.0388	    2.2855
      11.0	    1.0369	    2.8893
      12.0	    1.0351	    3.5003
      13.0	    1.0334	    4.1204
      14.0	    1.0318	    4.7515
      15.0	    1.0303	    5.3953
      16.0	    1.0290	    6.0534
      17.0	    1.0278	    6.7272
      18.0	    1.0268	    7.4179
      19.0	    1.0259	    8.1267
      20.0	    1.0252	    8.8547
      21.0	    1.0246	    9.6029
      22.0	    1.0242	   10.3723
      23.0	    1.0239	   11.1639
      24.0	    1.0238	   11.9789
      25.0	    1.0237	   12.8182
      26.0	    1.0238	   13.6831
      27.0	    1.0241	   14.5747
      28.0	    1.0244	   15.4941
      29.0	    1.0248	   16.4423
      30.0	    1.0254	   17.4205
      31.0	    1.0260	   18.4294
      32.0	    1.0268	   19.4697
      33.0	    1.0276	   20.5423
      34.0	    1.0285	   21.6474
      35.0	    1.0295	   22.7854
      36.0	    1.0305	   23.9566
      37.0	    1.0315	   25.1609
      38.0	    1.0325	   26.3983
      39.0	    1.0336	   27.6685
      40.0	    1.0346	   28.9713
      41.0	    1.0357	   30.3061
      42.0	    1.0368	   31.6722
      43.0	    1.0378	   33.0690
      44.0	    1.0389	   34.4954
      45.0	    1.0400	   35.9503
      46.0	    1.0411	   37.4323
      47.0	    1.0422	   38.9399
      48.0	    1.0433	   40.4711
      49.0	    1.0444	   42.0241
      50.0	    1.0455	   43.5966
      51.0	    1.0466	   45.1863
      52.0	    1.0477	   46.7905
      53.0	    1.0487	   48.4068
      54.0	    1.0496	   50.0326
      55.0	    1.0505	   51.6650
      56.0	    1.0512	   53.3017
      57.0	    1.0517	   54.9401
      58.0	    1.0521	   56.5779
      59.0	    1.0524	   58.2129
      60.0	    1.0524	   59.8430
      61.0	    1.0523	   61.4665
      62.0	    1.0521	   63.0816
      63.0	    1.0517	   64.6868
      64.0	    1.0511	   66.2809
      65.0	    1.0505	   67.8625
      66.0	    1.0497	   69.4308
      67.0	    1.0489	   70.9847
      68.0	    1.0481	   72.5236
      69.0	    1.0472	   74.0468
      70.0	    1.0463	   75.5539
      71.0	    1.0454	   77.0445
      72.0	    1.0446	   78.5185
      73.0	    1.0438	   79.9757
      74.0	    1.0430	   81.4162
      75.0	    1.0423	   82.8400
      76.0	    1.0417	   84.2474
      77.0	    1.0412	   85.6385
      78.0	    1.0408	   87.0136
      79.0	    1.0406	   88.3730
      80.0	    1.0404	   89.7170
      81.0	    1.0405	   91.0460
      82.0	    1.0407	   92.3602
      83.0	    1.0411	   93.6600
      84.0	    1.0416	   94.9459
      85.0	    1.0423	   96.2181
      86.0	    1.0432	   97.4771
      87.0	    1.0441	   98.7232
      88.0	    1.0452	   99.9568
      89.0	    1.0463	  101.1781
      90.0	    1.0474	  102.3875
      91.0	    1.0485	  103.5852
      92.0	    1.0496	  104.7715
      93.0	    1.0506	  105.9467
      94.0	    1.0515	  107.1113
      95.0	    1.0522	  108.2656
      96.0	    1.0528	  109.4103
      97.0	    1.0533	  110.5462
      98.0	    1.0536	  111.6743
      99.0	    1.0537	  112.7957
     100.0	    1.0536	  113.9119
     101.0	    1.0534	  115.0245
     102.0	    1.0530	  116.1353
     103.0	    1.0525	  117.2464
     104.0	    1.0518	  118.3600
     105.0	    1.0510	  119.4784
     106.0	    1.0500	  120.6041
     107.0	    1.0489	  121.7398
     108.0	    1.0476	  122.8881
     109.0	    1.0463	  124.0517
     110.0	    1.0448	  125.2334
     111.0	    1.0432	  126.4360
     112.0	    1.0415	  127.6624
     113.0	    1.0398	  128.9151
     114.0	    1.0381	  130.1971
     115.0	    1.0363	  131.5108
     116.0	    1.0345	  132.8586
