    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9028	   -0.1565
       1.0	    0.9028	   -0.1230
       2.0	    0.9026	   -0.0226
       3.0	    0.9023	    0.1447
       4.0	    0.9018	    0.3788
       5.0	    0.9011	    0.6797
       6.0	    0.9003	    1.0471
       6.0	    1.0479	   -0.1267
       7.0	    1.0469	    0.3764
       8.0	    1.0459	    0.8813
       9.0	    1.0448	    1.3885
      10.0	    1.0437	    1.8986
      11.0	    1.0426	    2.4124
      12.0	    1.0415	    2.9304
      13.0	    1.0404	    3.4533
      14.0	    1.0394	    3.9815
      15.0	    1.0384	    4.5155
      16.0	    1.0375	    5.0558
      17.0	    1.0367	    5.6027
      18.0	    1.0360	    6.1564
      19.0	    1.0354	    6.7172
      20.0	    1.0349	    7.2852
      21.0	    1.0346	    7.8605
      22.0	    1.0343	    8.4433
      23.0	    1.0341	    9.0335
      24.0	    1.0341	    9.6314
      25.0	    1.0341	   10.2368
      26.0	    1.0343	   10.8499
      27.0	    1.0346	   11.4707
      28.0	    1.0349	   12.0993
      29.0	    1.0353	   12.7358
      30.0	    1.0358	   13.3801
      31.0	    1.0364	   14.0325
      32.0	    1.0370	   14.6928
      33.0	    1.0377	   15.3611
      34.0	    1.0384	   16.0374
      35.0	    1.0391	   16.7216
      36.0	    1.0399	   17.4137
      37.0	    1.0406	   18.1136
      38.0	    1.0414	   18.8211
      39.0	    1.0422	   19.5362
      40.0	    1.0430	   20.2585
      41.0	    1.0437	   20.9878
      42.0	    1.0445	   21.7239
      43.0	    1.0452	   22.4663
      44.0	    1.0459	   23.2148
      45.0	    1.0466	   23.9687
      46.0	    1.0472	   24.7277
      47.0	    1.0478	   25.4910
      48.0	    1.0484	   26.2582
      49.0	    1.0489	   27.0284
      50.0	    1.0494	   27.8009
      51.0	    1.0499	   28.5751
      52.0	    1.0503	   29.3501
      53.0	    1.0507	   30.1252
      54.0	    1.0510	   30.8995
      55.0	    1.0513	   31.6724
      56.0	    1.0515	   32.4431
      57.0	    1.0517	   33.2110
      58.0	    1.0518	   33.9754
      59.0	    1.0519	   34.7357
      60.0	    1.0520	   35.4913
      61.0	    1.0520	   36.2419
      62.0	    1.0520	   36.9869
      63.0	    1.0520	   37.7261
      64.0	    1.0520	   38.4591
      65.0	    1.0520	   39.1857
      66.0	    1.0519	   39.9058
      67.0	    1.0519	   40.6192
      68.0	    1.0519	   41.3261
      69.0	    1.0518	   42.0264
      70.0	    1.0518	   42.7204
      71.0	    1.0518	   43.4082
      72.0	    1.0517	   44.0901
      73.0	    1.0517	   44.7666
      74.0	    1.0516	   45.4379
      75.0	    1.0516	   46.1046
      76.0	    1.0515	   46.7671
      77.0	    1.0514	   47.4259
      78.0	    1.0513	   48.0816
      79.0	    1.0511	   48.7346
      80.0	    1.0509	   49.3855
      81.0	    1.0507	   50.0349
      82.0	    1.0505	   50.6833
      83.0	    1.0503	   51.3311
      84.0	    1.0500	   51.9789
      85.0	    1.0497	   52.6272
      86.0	    1.0493	   53.2763
      87.0	    1.0489	   53.9267
      88.0	    1.0485	   54.5788
      89.0	    1.0480	   55.2329
      90.0	    1.0475	   55.8894
      91.0	    1.0470	   56.5485
      92.0	    1.0463	   57.2106
      93.0	    1.0457	   57.8759
      94.0	    1.0450	   58.5448
      95.0	    1.0442	   59.2174
      96.0	    1.0435	   59.8941
      97.0	    1.0427	   60.5752
      98.0	    1.0419	   61.2610
      99.0	    1.0410	   61.9518
     100.0	    1.0402	   62.6479
     101.0	    1.0394	   63.3499
     102.0	    1.0386	   64.0580
     103.0	    1.0379	   64.7727
     104.0	    1.0371	   65.4944
     105.0	    1.0365	   66.2236
     106.0	    1.0359	   66.9607
     107.0	    1.0354	   67.7061
     108.0	    1.0350	   68.4603
     109.0	    1.0347	   69.2236
     110.0	    1.0344	   69.9967
     111.0	    1.0343	   70.7796
     112.0	    1.0343	   71.5730
     113.0	    1.0344	   72.3769
     114.0	    1.0346	   73.1916
     115.0	    1.0349	   74.0173
     116.0	    1.0354	   74.8540
