    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8869	    0.0371
       1.0	    0.8868	    0.0734
       2.0	    0.8866	    0.1823
       3.0	    0.8863	    0.3637
       4.0	    0.8857	    0.6175
       5.0	    0.8850	    0.9434
       6.0	    0.8841	    1.3414
       6.0	    1.0472	   -0.0016
       7.0	    1.0461	    0.5448
       8.0	    1.0450	    1.0926
       9.0	    1.0438	    1.6426
      10.0	    1.0426	    2.1954
      11.0	    1.0414	    2.7515
      12.0	    1.0402	    3.3117
      13.0	    1.0391	    3.8766
      14.0	    1.0381	    4.4467
      15.0	    1.0371	    5.0227
      16.0	    1.0363	    5.6049
      17.0	    1.0355	    6.1938
      18.0	    1.0349	    6.7898
      19.0	    1.0344	    7.3932
      20.0	    1.0341	    8.0041
      21.0	    1.0339	    8.6228
      22.0	    1.0338	    9.2494
      23.0	    1.0338	    9.8840
      24.0	    1.0340	   10.5269
      25.0	    1.0343	   11.1780
      26.0	    1.0347	   11.8374
      27.0	    1.0352	   12.5052
      28.0	    1.0358	   13.1814
      29.0	    1.0365	   13.8661
      30.0	    1.0372	   14.5593
      31.0	    1.0380	   15.2610
      32.0	    1.0388	   15.9710
      33.0	    1.0396	   16.6894
      34.0	    1.0404	   17.4160
      35.0	    1.0413	   18.1505
      36.0	    1.0421	   18.8929
      37.0	    1.0429	   19.6428
      38.0	    1.0436	   20.3999
      39.0	    1.0443	   21.1639
      40.0	    1.0450	   21.9344
      41.0	    1.0456	   22.7108
      42.0	    1.0461	   23.4928
      43.0	    1.0467	   24.2798
      44.0	    1.0471	   25.0712
      45.0	    1.0476	   25.8663
      46.0	    1.0480	   26.6645
      47.0	    1.0483	   27.4651
      48.0	    1.0486	   28.2673
      49.0	    1.0489	   29.0705
      50.0	    1.0492	   29.8738
      51.0	    1.0494	   30.6766
      52.0	    1.0496	   31.4780
      53.0	    1.0498	   32.2775
      54.0	    1.0499	   33.0743
      55.0	    1.0500	   33.8680
      56.0	    1.0501	   34.6578
      57.0	    1.0501	   35.4435
      58.0	    1.0501	   36.2246
      59.0	    1.0501	   37.0009
      60.0	    1.0501	   37.7722
      61.0	    1.0501	   38.5383
      62.0	    1.0500	   39.2992
      63.0	    1.0500	   40.0550
      64.0	    1.0500	   40.8057
      65.0	    1.0500	   41.5518
      66.0	    1.0500	   42.2933
      67.0	    1.0500	   43.0307
      68.0	    1.0500	   43.7643
      69.0	    1.0501	   44.4946
      70.0	    1.0502	   45.2222
      71.0	    1.0503	   45.9475
      72.0	    1.0504	   46.6709
      73.0	    1.0505	   47.3932
      74.0	    1.0506	   48.1147
      75.0	    1.0507	   48.8359
      76.0	    1.0508	   49.5572
      77.0	    1.0508	   50.2792
      78.0	    1.0508	   51.0021
      79.0	    1.0508	   51.7263
      80.0	    1.0507	   52.4520
      81.0	    1.0506	   53.1794
      82.0	    1.0504	   53.9088
      83.0	    1.0501	   54.6403
      84.0	    1.0498	   55.3739
      85.0	    1.0494	   56.1096
      86.0	    1.0489	   56.8476
      87.0	    1.0484	   57.5876
      88.0	    1.0478	   58.3298
      89.0	    1.0471	   59.0739
      90.0	    1.0464	   59.8198
      91.0	    1.0456	   60.5676
      92.0	    1.0448	   61.3170
      93.0	    1.0440	   62.0681
      94.0	    1.0431	   62.8207
      95.0	    1.0422	   63.5751
      96.0	    1.0413	   64.3313
      97.0	    1.0404	   65.0894
      98.0	    1.0395	   65.8498
      99.0	    1.0387	   66.6129
     100.0	    1.0380	   67.3789
     101.0	    1.0373	   68.1484
     102.0	    1.0366	   68.9220
     103.0	    1.0361	   69.7003
     104.0	    1.0356	   70.4839
     105.0	    1.0352	   71.2735
     106.0	    1.0349	   72.0699
     107.0	    1.0347	   72.8738
     108.0	    1.0346	   73.6858
     109.0	    1.0346	   74.5069
     110.0	    1.0347	   75.3377
     111.0	    1.0349	   76.1790
     112.0	    1.0352	   77.0313
     113.0	    1.0356	   77.8952
     114.0	    1.0360	   78.7714
     115.0	    1.0366	   79.6601
     116.0	    1.0373	   80.5616
