    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9163	   -0.3314
       1.0	    0.9163	   -0.3032
       2.0	    0.9162	   -0.2185
       3.0	    0.9160	   -0.0774
       4.0	    0.9157	    0.1201
       5.0	    0.9153	    0.3741
       6.0	    0.9148	    0.6844
       6.0	    1.0488	   -0.3682
       7.0	    1.0483	   -0.0044
       8.0	    1.0478	    0.3631
       9.0	    1.0473	    0.7346
      10.0	    1.0468	    1.1104
      11.0	    1.0463	    1.4906
      12.0	    1.0458	    1.8755
      13.0	    1.0453	    2.2652
      14.0	    1.0449	    2.6600
      15.0	    1.0444	    3.0599
      16.0	    1.0440	    3.4652
      17.0	    1.0436	    3.8760
      18.0	    1.0433	    4.2923
      19.0	    1.0430	    4.7143
      20.0	    1.0427	    5.1421
      21.0	    1.0425	    5.5756
      22.0	    1.0424	    6.0151
      23.0	    1.0422	    6.4604
      24.0	    1.0422	    6.9118
      25.0	    1.0421	    7.3692
      26.0	    1.0421	    7.8329
      27.0	    1.0422	    8.3028
      28.0	    1.0422	    8.7791
      29.0	    1.0423	    9.2620
      30.0	    1.0425	    9.7514
      31.0	    1.0427	   10.2476
      32.0	    1.0428	   10.7507
      33.0	    1.0431	   11.2608
      34.0	    1.0433	   11.7781
      35.0	    1.0436	   12.3025
      36.0	    1.0439	   12.8343
      37.0	    1.0442	   13.3734
      38.0	    1.0445	   13.9200
      39.0	    1.0448	   14.4740
      40.0	    1.0452	   15.0354
      41.0	    1.0455	   15.6041
      42.0	    1.0459	   16.1801
      43.0	    1.0462	   16.7633
      44.0	    1.0466	   17.3533
      45.0	    1.0470	   17.9501
      46.0	    1.0473	   18.5533
      47.0	    1.0477	   19.1626
      48.0	    1.0481	   19.7776
      49.0	    1.0484	   20.3980
      50.0	    1.0487	   21.0233
      51.0	    1.0491	   21.6530
      52.0	    1.0493	   22.2867
      53.0	    1.0496	   22.9239
      54.0	    1.0498	   23.5641
      55.0	    1.0500	   24.2068
      56.0	    1.0502	   24.8515
      57.0	    1.0503	   25.4977
      58.0	    1.0503	   26.1451
      59.0	    1.0504	   26.7931
      60.0	    1.0503	   27.4415
      61.0	    1.0502	   28.0899
      62.0	    1.0501	   28.7380
      63.0	    1.0499	   29.3856
      64.0	    1.0497	   30.0324
      65.0	    1.0494	   30.6782
      66.0	    1.0491	   31.3231
      67.0	    1.0488	   31.9668
      68.0	    1.0485	   32.6094
      69.0	    1.0481	   33.2508
      70.0	    1.0477	   33.8911
      71.0	    1.0473	   34.5303
      72.0	    1.0469	   35.1686
      73.0	    1.0465	   35.8060
      74.0	    1.0462	   36.4427
      75.0	    1.0458	   37.0788
      76.0	    1.0455	   37.7146
      77.0	    1.0451	   38.3500
      78.0	    1.0449	   38.9854
      79.0	    1.0446	   39.6207
      80.0	    1.0445	   40.2563
      81.0	    1.0443	   40.8921
      82.0	    1.0443	   41.5283
      83.0	    1.0442	   42.1649
      84.0	    1.0443	   42.8021
      85.0	    1.0444	   43.4399
      86.0	    1.0445	   44.0783
      87.0	    1.0447	   44.7173
      88.0	    1.0450	   45.3570
      89.0	    1.0453	   45.9973
      90.0	    1.0456	   46.6382
      91.0	    1.0460	   47.2797
      92.0	    1.0464	   47.9218
      93.0	    1.0468	   48.5644
