    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8757	    0.1129
       1.0	    0.8756	    0.1509
       2.0	    0.8754	    0.2648
       3.0	    0.8750	    0.4546
       4.0	    0.8744	    0.7200
       5.0	    0.8736	    1.0609
       6.0	    0.8725	    1.4770
       6.0	    1.0469	    0.0958
       7.0	    1.0457	    0.6742
       8.0	    1.0444	    1.2537
       9.0	    1.0431	    1.8350
      10.0	    1.0417	    2.4187
      11.0	    1.0404	    3.0055
      12.0	    1.0391	    3.5959
      13.0	    1.0379	    4.1906
      14.0	    1.0367	    4.7904
      15.0	    1.0356	    5.3956
      16.0	    1.0347	    6.0068
      17.0	    1.0339	    6.6245
      18.0	    1.0332	    7.2490
      19.0	    1.0326	    7.8807
      20.0	    1.0322	    8.5198
      21.0	    1.0320	    9.1667
      22.0	    1.0319	    9.8215
      23.0	    1.0320	   10.4845
      24.0	    1.0322	   11.1559
      25.0	    1.0325	   11.8358
      26.0	    1.0329	   12.5245
      27.0	    1.0335	   13.2221
      28.0	    1.0342	   13.9289
      29.0	    1.0349	   14.6449
      30.0	    1.0357	   15.3703
      31.0	    1.0366	   16.1051
      32.0	    1.0376	   16.8494
      33.0	    1.0385	   17.6031
      34.0	    1.0395	   18.3661
      35.0	    1.0404	   19.1384
      36.0	    1.0414	   19.9197
      37.0	    1.0423	   20.7098
      38.0	    1.0431	   21.5084
      39.0	    1.0439	   22.3150
      40.0	    1.0447	   23.1293
      41.0	    1.0454	   23.9508
      42.0	    1.0460	   24.7788
      43.0	    1.0466	   25.6129
      44.0	    1.0471	   26.4523
      45.0	    1.0476	   27.2963
      46.0	    1.0480	   28.1440
      47.0	    1.0483	   28.9948
      48.0	    1.0487	   29.8476
      49.0	    1.0489	   30.7017
      50.0	    1.0492	   31.5560
      51.0	    1.0494	   32.4098
      52.0	    1.0495	   33.2620
      53.0	    1.0497	   34.1120
      54.0	    1.0498	   34.9587
      55.0	    1.0498	   35.8016
      56.0	    1.0498	   36.6400
      57.0	    1.0499	   37.4732
      58.0	    1.0498	   38.3009
      59.0	    1.0498	   39.1226
      60.0	    1.0497	   39.9380
      61.0	    1.0496	   40.7471
      62.0	    1.0496	   41.5497
      63.0	    1.0495	   42.3459
      64.0	    1.0494	   43.1359
      65.0	    1.0494	   43.9199
      66.0	    1.0494	   44.6983
      67.0	    1.0494	   45.4715
      68.0	    1.0494	   46.2400
      69.0	    1.0495	   47.0045
      70.0	    1.0496	   47.7654
      71.0	    1.0497	   48.5236
      72.0	    1.0498	   49.2796
      73.0	    1.0499	   50.0341
      74.0	    1.0501	   50.7878
      75.0	    1.0502	   51.5413
      76.0	    1.0503	   52.2953
      77.0	    1.0504	   53.0502
      78.0	    1.0505	   53.8066
      79.0	    1.0505	   54.5648
      80.0	    1.0505	   55.3253
      81.0	    1.0504	   56.0882
      82.0	    1.0502	   56.8540
      83.0	    1.0500	   57.6226
      84.0	    1.0497	   58.3943
      85.0	    1.0494	   59.1691
      86.0	    1.0490	   59.9468
      87.0	    1.0484	   60.7276
      88.0	    1.0479	   61.5111
      89.0	    1.0472	   62.2973
      90.0	    1.0464	   63.0860
      91.0	    1.0456	   63.8769
      92.0	    1.0447	   64.6699
      93.0	    1.0438	   65.4647
      94.0	    1.0428	   66.2613
      95.0	    1.0418	   67.0595
      96.0	    1.0408	   67.8594
      97.0	    1.0398	   68.6610
      98.0	    1.0388	   69.4645
      99.0	    1.0378	   70.2703
     100.0	    1.0369	   71.0787
     101.0	    1.0360	   71.8901
     102.0	    1.0353	   72.7051
     103.0	    1.0346	   73.5243
     104.0	    1.0340	   74.3485
     105.0	    1.0336	   75.1783
     106.0	    1.0332	   76.0145
     107.0	    1.0329	   76.8580
     108.0	    1.0328	   77.7096
     109.0	    1.0328	   78.5701
     110.0	    1.0329	   79.4405
     111.0	    1.0331	   80.3215
     112.0	    1.0334	   81.2139
     113.0	    1.0338	   82.1185
     114.0	    1.0344	   83.0358
     115.0	    1.0350	   83.9664
     116.0	    1.0357	   84.9106
