    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8976	   -0.0556
       1.0	    0.8975	   -0.0187
       2.0	    0.8972	    0.0918
       3.0	    0.8968	    0.2759
       4.0	    0.8963	    0.5336
       5.0	    0.8955	    0.8649
       6.0	    0.8944	    1.2695
       6.0	    1.0472	    0.0325
       7.0	    1.0460	    0.5883
       8.0	    1.0448	    1.1463
       9.0	    1.0435	    1.7075
      10.0	    1.0422	    2.2726
      11.0	    1.0409	    2.8424
      12.0	    1.0396	    3.4177
      13.0	    1.0383	    3.9992
      14.0	    1.0371	    4.5877
      15.0	    1.0360	    5.1836
      16.0	    1.0350	    5.7877
      17.0	    1.0342	    6.4003
      18.0	    1.0334	    7.0217
      19.0	    1.0328	    7.6522
      20.0	    1.0323	    8.2921
      21.0	    1.0319	    8.9415
      22.0	    1.0317	    9.6005
      23.0	    1.0317	   10.2693
      24.0	    1.0318	   10.9477
      25.0	    1.0320	   11.6358
      26.0	    1.0324	   12.3337
      27.0	    1.0329	   13.0413
      28.0	    1.0335	   13.7586
      29.0	    1.0342	   14.4853
      30.0	    1.0350	   15.2216
      31.0	    1.0359	   15.9671
      32.0	    1.0368	   16.7217
      33.0	    1.0378	   17.4853
      34.0	    1.0389	   18.2575
      35.0	    1.0399	   19.0382
      36.0	    1.0409	   19.8269
      37.0	    1.0419	   20.6235
      38.0	    1.0429	   21.4275
      39.0	    1.0438	   22.2386
      40.0	    1.0447	   23.0564
      41.0	    1.0455	   23.8805
      42.0	    1.0462	   24.7103
      43.0	    1.0469	   25.5454
      44.0	    1.0475	   26.3851
      45.0	    1.0480	   27.2289
      46.0	    1.0485	   28.0761
      47.0	    1.0489	   28.9260
      48.0	    1.0492	   29.7779
      49.0	    1.0495	   30.6309
      50.0	    1.0497	   31.4842
      51.0	    1.0499	   32.3370
      52.0	    1.0500	   33.1886
      53.0	    1.0501	   34.0381
      54.0	    1.0502	   34.8848
      55.0	    1.0502	   35.7279
      56.0	    1.0502	   36.5670
      57.0	    1.0502	   37.4013
      58.0	    1.0501	   38.2304
      59.0	    1.0500	   39.0538
      60.0	    1.0499	   39.8712
      61.0	    1.0498	   40.6824
      62.0	    1.0497	   41.4871
      63.0	    1.0496	   42.2854
      64.0	    1.0496	   43.0771
      65.0	    1.0495	   43.8624
      66.0	    1.0495	   44.6415
      67.0	    1.0495	   45.4146
      68.0	    1.0496	   46.1820
      69.0	    1.0496	   46.9442
      70.0	    1.0497	   47.7017
      71.0	    1.0499	   48.4549
      72.0	    1.0500	   49.2046
      73.0	    1.0502	   49.9512
      74.0	    1.0503	   50.6954
      75.0	    1.0505	   51.4378
      76.0	    1.0506	   52.1791
      77.0	    1.0507	   52.9198
      78.0	    1.0507	   53.6605
      79.0	    1.0508	   54.4017
      80.0	    1.0507	   55.1440
      81.0	    1.0506	   55.8877
      82.0	    1.0505	   56.6334
      83.0	    1.0502	   57.3814
      84.0	    1.0499	   58.1319
      85.0	    1.0496	   58.8853
      86.0	    1.0491	   59.6417
      87.0	    1.0485	   60.4013
      88.0	    1.0479	   61.1642
      89.0	    1.0472	   61.9305
      90.0	    1.0464	   62.7001
      91.0	    1.0455	   63.4730
      92.0	    1.0446	   64.2492
      93.0	    1.0436	   65.0287
      94.0	    1.0425	   65.8115
      95.0	    1.0414	   66.5975
      96.0	    1.0403	   67.3870
      97.0	    1.0392	   68.1800
      98.0	    1.0381	   68.9767
      99.0	    1.0371	   69.7775
     100.0	    1.0361	   70.5827
     101.0	    1.0352	   71.3927
     102.0	    1.0344	   72.2080
     103.0	    1.0337	   73.0291
     104.0	    1.0331	   73.8566
     105.0	    1.0326	   74.6911
     106.0	    1.0323	   75.5333
     107.0	    1.0321	   76.3836
     108.0	    1.0320	   77.2429
     109.0	    1.0320	   78.1116
     110.0	    1.0322	   78.9905
     111.0	    1.0325	   79.8802
     112.0	    1.0330	   80.7810
     113.0	    1.0335	   81.6937
     114.0	    1.0342	   82.6184
     115.0	    1.0349	   83.5556
     116.0	    1.0358	   84.5054
