    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8884	   -0.0519
       1.0	    0.8883	   -0.0172
       2.0	    0.8881	    0.0867
       3.0	    0.8878	    0.2599
       4.0	    0.8873	    0.5021
       5.0	    0.8866	    0.8131
       6.0	    0.8857	    1.1927
       6.0	    1.0476	   -0.0689
       7.0	    1.0466	    0.4600
       8.0	    1.0455	    0.9904
       9.0	    1.0443	    1.5232
      10.0	    1.0431	    2.0590
      11.0	    1.0419	    2.5985
      12.0	    1.0408	    3.1424
      13.0	    1.0396	    3.6914
      14.0	    1.0386	    4.2462
      15.0	    1.0376	    4.8074
      16.0	    1.0367	    5.3754
      17.0	    1.0359	    5.9508
      18.0	    1.0352	    6.5338
      19.0	    1.0347	    7.1249
      20.0	    1.0343	    7.7241
      21.0	    1.0340	    8.3317
      22.0	    1.0338	    8.9478
      23.0	    1.0338	    9.5725
      24.0	    1.0339	   10.2058
      25.0	    1.0342	   10.8478
      26.0	    1.0345	   11.4984
      27.0	    1.0350	   12.1576
      28.0	    1.0355	   12.8254
      29.0	    1.0362	   13.5018
      30.0	    1.0369	   14.1866
      31.0	    1.0376	   14.8799
      32.0	    1.0384	   15.5815
      33.0	    1.0392	   16.2912
      34.0	    1.0401	   17.0089
      35.0	    1.0409	   17.7345
      36.0	    1.0417	   18.4677
      37.0	    1.0425	   19.2082
      38.0	    1.0433	   19.9558
      39.0	    1.0441	   20.7101
      40.0	    1.0448	   21.4708
      41.0	    1.0454	   22.2374
      42.0	    1.0461	   23.0095
      43.0	    1.0466	   23.7866
      44.0	    1.0472	   24.5681
      45.0	    1.0477	   25.3534
      46.0	    1.0481	   26.1419
      47.0	    1.0485	   26.9330
      48.0	    1.0489	   27.7258
      49.0	    1.0493	   28.5197
      50.0	    1.0496	   29.3140
      51.0	    1.0499	   30.1080
      52.0	    1.0501	   30.9008
      53.0	    1.0503	   31.6918
      54.0	    1.0505	   32.4803
      55.0	    1.0507	   33.2657
      56.0	    1.0508	   34.0475
      57.0	    1.0509	   34.8250
      58.0	    1.0509	   35.5979
      59.0	    1.0510	   36.3658
      60.0	    1.0510	   37.1284
      61.0	    1.0510	   37.8853
      62.0	    1.0510	   38.6364
      63.0	    1.0510	   39.3817
      64.0	    1.0510	   40.1211
      65.0	    1.0510	   40.8545
      66.0	    1.0511	   41.5822
      67.0	    1.0511	   42.3043
      68.0	    1.0512	   43.0210
      69.0	    1.0513	   43.7325
      70.0	    1.0513	   44.4392
      71.0	    1.0514	   45.1415
      72.0	    1.0515	   45.8398
      73.0	    1.0516	   46.5345
      74.0	    1.0517	   47.2259
      75.0	    1.0517	   47.9146
      76.0	    1.0517	   48.6009
      77.0	    1.0517	   49.2854
      78.0	    1.0516	   49.9683
      79.0	    1.0515	   50.6502
      80.0	    1.0513	   51.3314
      81.0	    1.0510	   52.0123
      82.0	    1.0507	   52.6932
      83.0	    1.0503	   53.3745
      84.0	    1.0498	   54.0565
      85.0	    1.0493	   54.7394
      86.0	    1.0487	   55.4236
      87.0	    1.0480	   56.1093
      88.0	    1.0473	   56.7968
      89.0	    1.0466	   57.4862
      90.0	    1.0457	   58.1778
      91.0	    1.0449	   58.8719
      92.0	    1.0440	   59.5686
      93.0	    1.0431	   60.2682
      94.0	    1.0422	   60.9709
      95.0	    1.0413	   61.6772
      96.0	    1.0405	   62.3874
      97.0	    1.0396	   63.1018
      98.0	    1.0388	   63.8209
      99.0	    1.0380	   64.5452
     100.0	    1.0373	   65.2751
     101.0	    1.0367	   66.0112
     102.0	    1.0362	   66.7540
     103.0	    1.0357	   67.5042
     104.0	    1.0353	   68.2622
     105.0	    1.0350	   69.0287
     106.0	    1.0348	   69.8042
     107.0	    1.0347	   70.5893
     108.0	    1.0347	   71.3845
     109.0	    1.0348	   72.1903
     110.0	    1.0350	   73.0073
     111.0	    1.0353	   73.8358
     112.0	    1.0357	   74.6762
     113.0	    1.0362	   75.5287
     114.0	    1.0367	   76.3937
     115.0	    1.0374	   77.2711
     116.0	    1.0381	   78.1609
