    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8759	   -0.4942
       1.0	    0.8758	   -0.4605
       2.0	    0.8755	   -0.3594
       3.0	    0.8751	   -0.1911
       4.0	    0.8743	    0.0439
       5.0	    0.8734	    0.3454
       6.0	    0.8722	    0.7126
       6.0	    1.0438	    0.3260
       7.0	    1.0417	    0.9754
       8.0	    1.0394	    1.6305
       9.0	    1.0369	    2.2934
      10.0	    1.0343	    2.9662
      11.0	    1.0317	    3.6510
      12.0	    1.0290	    4.3496
      13.0	    1.0262	    5.0641
      14.0	    1.0235	    5.7961
      15.0	    1.0208	    6.5472
      16.0	    1.0182	    7.3185
      17.0	    1.0156	    8.1110
      18.0	    1.0132	    8.9256
      19.0	    1.0108	    9.7627
      20.0	    1.0085	   10.6227
      21.0	    1.0064	   11.5058
      22.0	    1.0044	   12.4122
      23.0	    1.0026	   13.3419
      24.0	    1.0010	   14.2950
      25.0	    0.9996	   15.2714
      26.0	    0.9984	   16.2712
      27.0	    0.9975	   17.2943
      28.0	    0.9968	   18.3407
      29.0	    0.9964	   19.4100
      30.0	    0.9963	   20.5022
      31.0	    0.9965	   21.6169
      32.0	    0.9970	   22.7535
      33.0	    0.9978	   23.9115
      34.0	    0.9989	   25.0904
      35.0	    1.0002	   26.2893
      36.0	    1.0018	   27.5077
      37.0	    1.0036	   28.7448
      38.0	    1.0056	   30.0000
      39.0	    1.0077	   31.2727
      40.0	    1.0101	   32.5624
      41.0	    1.0125	   33.8687
      42.0	    1.0151	   35.1909
      43.0	    1.0177	   36.5288
      44.0	    1.0204	   37.8818
      45.0	    1.0231	   39.2492
      46.0	    1.0259	   40.6303
      47.0	    1.0286	   42.0244
      48.0	    1.0314	   43.4302
      49.0	    1.0340	   44.8467
      50.0	    1.0366	   46.2725
      51.0	    1.0391	   47.7063
      52.0	    1.0414	   49.1466
      53.0	    1.0436	   50.5918
      54.0	    1.0456	   52.0407
      55.0	    1.0473	   53.4918
      56.0	    1.0487	   54.9438
      57.0	    1.0499	   56.3958
      58.0	    1.0508	   57.8465
      59.0	    1.0514	   59.2951
      60.0	    1.0517	   60.7408
      61.0	    1.0517	   62.1829
      62.0	    1.0515	   63.6207
      63.0	    1.0510	   65.0536
      64.0	    1.0504	   66.4810
      65.0	    1.0496	   67.9023
      66.0	    1.0487	   69.3171
      67.0	    1.0477	   70.7248
      68.0	    1.0467	   72.1253
      69.0	    1.0456	   73.5180
      70.0	    1.0446	   74.9031
      71.0	    1.0436	   76.2803
      72.0	    1.0427	   77.6497
      73.0	    1.0419	   79.0117
      74.0	    1.0412	   80.3663
      75.0	    1.0407	   81.7141
      76.0	    1.0403	   83.0553
      77.0	    1.0400	   84.3906
      78.0	    1.0399	   85.7204
      79.0	    1.0399	   87.0453
      80.0	    1.0401	   88.3657
      81.0	    1.0405	   89.6824
      82.0	    1.0411	   90.9960
      83.0	    1.0418	   92.3070
      84.0	    1.0426	   93.6163
      85.0	    1.0435	   94.9244
      86.0	    1.0445	   96.2321
      87.0	    1.0454	   97.5400
      88.0	    1.0464	   98.8485
      89.0	    1.0472	  100.1581
      90.0	    1.0479	  101.4692
      91.0	    1.0484	  102.7820
      92.0	    1.0487	  104.0965
      93.0	    1.0487	  105.4129
      94.0	    1.0484	  106.7312
      95.0	    1.0477	  108.0513
      96.0	    1.0467	  109.3732
      97.0	    1.0454	  110.6971
      98.0	    1.0437	  112.0231
      99.0	    1.0417	  113.3517
     100.0	    1.0394	  114.6832
     101.0	    1.0369	  116.0182
     102.0	    1.0341	  117.3574
     103.0	    1.0312	  118.7015
     104.0	    1.0281	  120.0515
     105.0	    1.0249	  121.4083
     106.0	    1.0216	  122.7729
     107.0	    1.0183	  124.1465
     108.0	    1.0150	  125.5304
     109.0	    1.0118	  126.9257
     110.0	    1.0087	  128.3340
     111.0	    1.0058	  129.7569
     112.0	    1.0030	  131.1961
     113.0	    1.0005	  132.6532
     114.0	    0.9982	  134.1301
     115.0	    0.9963	  135.6285
     116.0	    0.9947	  137.1503
