    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.2571	   -3.7823
       1.0	    0.2571	   -3.7774
       2.0	    0.2571	   -3.7627
       3.0	    0.2571	   -3.7382
       4.0	    0.2571	   -3.7034
       5.0	    0.2571	   -3.6582
       6.0	    0.2571	   -3.6022
       6.0	    1.0371	   -1.7219
       7.0	    1.0371	   -1.6534
       8.0	    1.0371	   -1.5828
       9.0	    1.0371	   -1.5095
      10.0	    1.0370	   -1.4326
      11.0	    1.0370	   -1.3515
      12.0	    1.0369	   -1.2656
      13.0	    1.0369	   -1.1740
      14.0	    1.0369	   -1.0762
      15.0	    1.0368	   -0.9715
      16.0	    1.0368	   -0.8592
      17.0	    1.0367	   -0.7387
      18.0	    1.0367	   -0.6096
      19.0	    1.0366	   -0.4711
      20.0	    1.0366	   -0.3228
      21.0	    1.0365	   -0.1641
      22.0	    1.0364	    0.0054
      23.0	    1.0364	    0.1862
      24.0	    1.0363	    0.3787
      25.0	    1.0363	    0.5832
      26.0	    1.0362	    0.8003
      27.0	    1.0362	    1.0301
      28.0	    1.0362	    1.2729
      29.0	    1.0361	    1.5291
      30.0	    1.0361	    1.7987
      31.0	    1.0361	    2.0821
      32.0	    1.0360	    2.3794
      33.0	    1.0360	    2.6906
      34.0	    1.0360	    3.0158
      35.0	    1.0360	    3.3550
      36.0	    1.0360	    3.7082
      37.0	    1.0360	    4.0755
      38.0	    1.0360	    4.4565
      39.0	    1.0360	    4.8514
      40.0	    1.0360	    5.2597
      41.0	    1.0361	    5.6815
      42.0	    1.0361	    6.1163
      43.0	    1.0362	    6.5639
      44.0	    1.0362	    7.0240
      45.0	    1.0363	    7.4963
      46.0	    1.0363	    7.9803
      47.0	    1.0364	    8.4757
      48.0	    1.0364	    8.9819
      49.0	    1.0365	    9.4985
      50.0	    1.0366	   10.0251
      51.0	    1.0367	   10.5610
      52.0	    1.0367	   11.1057
      53.0	    1.0368	   11.6586
      54.0	    1.0369	   12.2191
      55.0	    1.0369	   12.7867
      56.0	    1.0370	   13.3605
      57.0	    1.0371	   13.9401
      58.0	    1.0371	   14.5248
