    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.1618	   -4.0313
       1.0	    0.1618	   -4.0261
       2.0	    0.1618	   -4.0103
       3.0	    0.1618	   -3.9839
       4.0	    0.1618	   -3.9467
       5.0	    0.1618	   -3.8983
       6.0	    0.1618	   -3.8384
       6.0	    1.0371	   -1.7120
       7.0	    1.0371	   -1.6403
       8.0	    1.0371	   -1.5668
       9.0	    1.0371	   -1.4908
      10.0	    1.0370	   -1.4116
      11.0	    1.0370	   -1.3286
      12.0	    1.0370	   -1.2410
      13.0	    1.0369	   -1.1484
      14.0	    1.0369	   -1.0500
      15.0	    1.0369	   -0.9452
      16.0	    1.0368	   -0.8335
      17.0	    1.0368	   -0.7143
      18.0	    1.0367	   -0.5870
      19.0	    1.0367	   -0.4511
      20.0	    1.0366	   -0.3062
      21.0	    1.0366	   -0.1517
      22.0	    1.0366	    0.0128
      23.0	    1.0365	    0.1878
      24.0	    1.0365	    0.3735
      25.0	    1.0364	    0.5705
      26.0	    1.0364	    0.7789
      27.0	    1.0363	    0.9992
      28.0	    1.0363	    1.2316
      29.0	    1.0363	    1.4763
      30.0	    1.0362	    1.7335
      31.0	    1.0362	    2.0035
      32.0	    1.0362	    2.2863
      33.0	    1.0362	    2.5820
      34.0	    1.0362	    2.8907
      35.0	    1.0362	    3.2124
      36.0	    1.0362	    3.5472
      37.0	    1.0362	    3.8949
      38.0	    1.0362	    4.2555
      39.0	    1.0362	    4.6289
      40.0	    1.0362	    5.0148
      41.0	    1.0362	    5.4132
      42.0	    1.0363	    5.8238
      43.0	    1.0363	    6.2462
      44.0	    1.0363	    6.6804
      45.0	    1.0364	    7.1258
      46.0	    1.0364	    7.5822
      47.0	    1.0365	    8.0492
      48.0	    1.0365	    8.5263
      49.0	    1.0366	    9.0132
      50.0	    1.0367	    9.5093
      51.0	    1.0367	   10.0142
      52.0	    1.0368	   10.5274
      53.0	    1.0368	   11.0483
      54.0	    1.0369	   11.5763
      55.0	    1.0370	   12.1110
      56.0	    1.0370	   12.6516
      57.0	    1.0371	   13.1977
      58.0	    1.0371	   13.7486
      59.0	    1.0372	   14.3036
      60.0	    1.0372	   14.8622
      61.0	    1.0372	   15.4237
      62.0	    1.0372	   15.9874
      63.0	    1.0372	   16.5527
      64.0	    1.0373	   17.1191
      65.0	    1.0373	   17.6858
      66.0	    1.0372	   18.2521
      67.0	    1.0372	   18.8176
      68.0	    1.0372	   19.3815
      69.0	    1.0372	   19.9432
      70.0	    1.0371	   20.5022
      71.0	    1.0371	   21.0578
      72.0	    1.0370	   21.6095
      73.0	    1.0370	   22.1567
      74.0	    1.0369	   22.6989
      75.0	    1.0369	   23.2356
      76.0	    1.0368	   23.7661
      77.0	    1.0367	   24.2901
      78.0	    1.0367	   24.8072
      79.0	    1.0366	   25.3168
