    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8918	    0.0206
       1.0	    0.8917	    0.0582
       2.0	    0.8915	    0.1709
       3.0	    0.8911	    0.3588
       4.0	    0.8905	    0.6217
       5.0	    0.8897	    0.9596
       6.0	    0.8886	    1.3722
       6.0	    1.0467	    0.0196
       7.0	    1.0455	    0.5812
       8.0	    1.0442	    1.1441
       9.0	    1.0429	    1.7089
      10.0	    1.0416	    2.2766
      11.0	    1.0402	    2.8477
      12.0	    1.0389	    3.4230
      13.0	    1.0376	    4.0033
      14.0	    1.0364	    4.5893
      15.0	    1.0352	    5.1815
      16.0	    1.0342	    5.7806
      17.0	    1.0333	    6.3871
      18.0	    1.0325	    7.0014
      19.0	    1.0319	    7.6238
      20.0	    1.0313	    8.2548
      21.0	    1.0310	    8.8947
      22.0	    1.0307	    9.5436
      23.0	    1.0307	   10.2019
      24.0	    1.0307	   10.8698
      25.0	    1.0309	   11.5476
      26.0	    1.0312	   12.2353
      27.0	    1.0317	   12.9331
      28.0	    1.0323	   13.6414
      29.0	    1.0329	   14.3600
      30.0	    1.0337	   15.0892
      31.0	    1.0345	   15.8290
      32.0	    1.0355	   16.5793
      33.0	    1.0364	   17.3401
      34.0	    1.0374	   18.1113
      35.0	    1.0384	   18.8927
      36.0	    1.0394	   19.6840
      37.0	    1.0404	   20.4851
      38.0	    1.0414	   21.2954
      39.0	    1.0423	   22.1148
      40.0	    1.0432	   22.9426
      41.0	    1.0441	   23.7784
      42.0	    1.0449	   24.6217
      43.0	    1.0456	   25.4718
      44.0	    1.0463	   26.3280
      45.0	    1.0469	   27.1895
      46.0	    1.0475	   28.0556
      47.0	    1.0480	   28.9254
      48.0	    1.0484	   29.7978
      49.0	    1.0488	   30.6721
      50.0	    1.0492	   31.5471
      51.0	    1.0495	   32.4219
      52.0	    1.0497	   33.2955
      53.0	    1.0499	   34.1669
      54.0	    1.0501	   35.0351
      55.0	    1.0502	   35.8993
      56.0	    1.0503	   36.7587
      57.0	    1.0504	   37.6124
      58.0	    1.0504	   38.4598
      59.0	    1.0503	   39.3004
      60.0	    1.0503	   40.1336
      61.0	    1.0502	   40.9591
      62.0	    1.0502	   41.7766
      63.0	    1.0501	   42.5860
      64.0	    1.0500	   43.3870
      65.0	    1.0500	   44.1799
      66.0	    1.0499	   44.9648
      67.0	    1.0499	   45.7418
      68.0	    1.0499	   46.5114
      69.0	    1.0500	   47.2739
      70.0	    1.0500	   48.0299
      71.0	    1.0501	   48.7798
      72.0	    1.0502	   49.5244
      73.0	    1.0502	   50.2643
      74.0	    1.0503	   51.0001
      75.0	    1.0504	   51.7325
      76.0	    1.0504	   52.4622
      77.0	    1.0504	   53.1898
      78.0	    1.0504	   53.9161
      79.0	    1.0504	   54.6415
      80.0	    1.0503	   55.3668
      81.0	    1.0501	   56.0925
      82.0	    1.0499	   56.8191
      83.0	    1.0497	   57.5471
      84.0	    1.0493	   58.2769
      85.0	    1.0489	   59.0088
      86.0	    1.0485	   59.7433
      87.0	    1.0480	   60.4806
      88.0	    1.0473	   61.2209
      89.0	    1.0467	   61.9644
      90.0	    1.0459	   62.7112
      91.0	    1.0451	   63.4615
      92.0	    1.0442	   64.2153
      93.0	    1.0432	   64.9727
      94.0	    1.0422	   65.7339
      95.0	    1.0412	   66.4988
      96.0	    1.0401	   67.2678
      97.0	    1.0391	   68.0410
      98.0	    1.0380	   68.8187
      99.0	    1.0370	   69.6011
     100.0	    1.0360	   70.3888
     101.0	    1.0351	   71.1821
     102.0	    1.0342	   71.9816
     103.0	    1.0334	   72.7877
     104.0	    1.0328	   73.6010
     105.0	    1.0322	   74.4222
     106.0	    1.0317	   75.2519
     107.0	    1.0314	   76.0906
     108.0	    1.0312	   76.9392
     109.0	    1.0311	   77.7981
     110.0	    1.0312	   78.6681
     111.0	    1.0314	   79.5496
     112.0	    1.0317	   80.4433
     113.0	    1.0321	   81.3495
     114.0	    1.0327	   82.2687
     115.0	    1.0334	   83.2011
     116.0	    1.0342	   84.1468
