    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9053	   -0.1338
       1.0	    0.9053	   -0.1012
       2.0	    0.9051	   -0.0033
       3.0	    0.9048	    0.1598
       4.0	    0.9044	    0.3880
       5.0	    0.9038	    0.6813
       6.0	    0.9031	    1.0395
       6.0	    1.0484	   -0.1892
       7.0	    1.0476	    0.2795
       8.0	    1.0467	    0.7498
       9.0	    1.0458	    1.2221
      10.0	    1.0448	    1.6970
      11.0	    1.0439	    2.1749
      12.0	    1.0430	    2.6561
      13.0	    1.0421	    3.1413
      14.0	    1.0412	    3.6306
      15.0	    1.0404	    4.1246
      16.0	    1.0397	    4.6234
      17.0	    1.0390	    5.1273
      18.0	    1.0385	    5.6365
      19.0	    1.0380	    6.1512
      20.0	    1.0376	    6.6714
      21.0	    1.0374	    7.1972
      22.0	    1.0372	    7.7286
      23.0	    1.0372	    8.2657
      24.0	    1.0372	    8.8086
      25.0	    1.0373	    9.3571
      26.0	    1.0375	    9.9114
      27.0	    1.0378	   10.4715
      28.0	    1.0382	   11.0375
      29.0	    1.0386	   11.6094
      30.0	    1.0391	   12.1873
      31.0	    1.0396	   12.7712
      32.0	    1.0402	   13.3613
      33.0	    1.0408	   13.9575
      34.0	    1.0414	   14.5601
      35.0	    1.0420	   15.1688
      36.0	    1.0426	   15.7839
      37.0	    1.0433	   16.4052
      38.0	    1.0439	   17.0327
      39.0	    1.0445	   17.6664
      40.0	    1.0452	   18.3060
      41.0	    1.0458	   18.9513
      42.0	    1.0463	   19.6023
      43.0	    1.0469	   20.2585
      44.0	    1.0474	   20.9196
      45.0	    1.0479	   21.5852
      46.0	    1.0484	   22.2550
      47.0	    1.0489	   22.9283
      48.0	    1.0493	   23.6046
      49.0	    1.0498	   24.2834
      50.0	    1.0502	   24.9639
      51.0	    1.0505	   25.6457
      52.0	    1.0508	   26.3279
      53.0	    1.0511	   27.0099
      54.0	    1.0514	   27.6911
      55.0	    1.0516	   28.3709
      56.0	    1.0518	   29.0484
      57.0	    1.0520	   29.7233
      58.0	    1.0521	   30.3949
      59.0	    1.0522	   31.0626
      60.0	    1.0523	   31.7260
      61.0	    1.0523	   32.3847
      62.0	    1.0524	   33.0382
      63.0	    1.0524	   33.6864
      64.0	    1.0524	   34.3289
      65.0	    1.0524	   34.9655
      66.0	    1.0524	   35.5961
      67.0	    1.0524	   36.2207
      68.0	    1.0524	   36.8393
      69.0	    1.0524	   37.4520
      70.0	    1.0524	   38.0589
      71.0	    1.0524	   38.6603
      72.0	    1.0523	   39.2563
      73.0	    1.0523	   39.8474
      74.0	    1.0522	   40.4339
      75.0	    1.0522	   41.0161
      76.0	    1.0521	   41.5946
      77.0	    1.0519	   42.1697
      78.0	    1.0518	   42.7420
      79.0	    1.0516	   43.3119
      80.0	    1.0514	   43.8799
      81.0	    1.0511	   44.4465
      82.0	    1.0508	   45.0123
      83.0	    1.0505	   45.5776
      84.0	    1.0501	   46.1429
      85.0	    1.0497	   46.7088
      86.0	    1.0493	   47.2755
      87.0	    1.0489	   47.8436
      88.0	    1.0484	   48.4133
      89.0	    1.0479	   48.9851
      90.0	    1.0474	   49.5593
      91.0	    1.0468	   50.1362
      92.0	    1.0462	   50.7160
      93.0	    1.0456	   51.2991
      94.0	    1.0450	   51.8858
      95.0	    1.0444	   52.4763
      96.0	    1.0438	   53.0709
      97.0	    1.0432	   53.6699
      98.0	    1.0425	   54.2736
      99.0	    1.0419	   54.8823
     100.0	    1.0413	   55.4962
     101.0	    1.0408	   56.1156
     102.0	    1.0402	   56.7410
     103.0	    1.0397	   57.3726
     104.0	    1.0393	   58.0106
     105.0	    1.0389	   58.6556
     106.0	    1.0386	   59.3076
     107.0	    1.0383	   59.9672
     108.0	    1.0381	   60.6345
     109.0	    1.0379	   61.3099
     110.0	    1.0379	   61.9937
     111.0	    1.0379	   62.6860
     112.0	    1.0380	   63.3870
     113.0	    1.0382	   64.0970
     114.0	    1.0385	   64.8160
     115.0	    1.0389	   65.5439
     116.0	    1.0393	   66.2807
