    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8646	   -0.5323
       1.0	    0.8645	   -0.4981
       2.0	    0.8642	   -0.3955
       3.0	    0.8637	   -0.2248
       4.0	    0.8630	    0.0138
       5.0	    0.8620	    0.3197
       6.0	    0.8607	    0.6922
       6.0	    1.0461	   -0.0910
       7.0	    1.0443	    0.5070
       8.0	    1.0424	    1.1035
       9.0	    1.0405	    1.7005
      10.0	    1.0386	    2.2997
      11.0	    1.0367	    2.9032
      12.0	    1.0349	    3.5128
      13.0	    1.0332	    4.1305
      14.0	    1.0317	    4.7580
      15.0	    1.0302	    5.3969
      16.0	    1.0290	    6.0486
      17.0	    1.0279	    6.7146
      18.0	    1.0269	    7.3958
      19.0	    1.0262	    8.0935
      20.0	    1.0256	    8.8084
      21.0	    1.0251	    9.5416
      22.0	    1.0248	   10.2940
      23.0	    1.0247	   11.0666
      24.0	    1.0246	   11.8603
      25.0	    1.0248	   12.6762
      26.0	    1.0250	   13.5154
      27.0	    1.0253	   14.3791
      28.0	    1.0258	   15.2682
      29.0	    1.0264	   16.1840
      30.0	    1.0270	   17.1275
      31.0	    1.0278	   18.0994
      32.0	    1.0287	   19.1007
      33.0	    1.0296	   20.1320
      34.0	    1.0305	   21.1939
      35.0	    1.0315	   22.2867
      36.0	    1.0326	   23.4108
      37.0	    1.0336	   24.5662
      38.0	    1.0347	   25.7531
      39.0	    1.0357	   26.9713
      40.0	    1.0367	   28.2205
      41.0	    1.0377	   29.5004
      42.0	    1.0387	   30.8105
      43.0	    1.0397	   32.1501
      44.0	    1.0406	   33.5183
      45.0	    1.0416	   34.9141
      46.0	    1.0426	   36.3363
      47.0	    1.0435	   37.7833
      48.0	    1.0445	   39.2534
      49.0	    1.0455	   40.7448
      50.0	    1.0465	   42.2552
      51.0	    1.0475	   43.7826
      52.0	    1.0484	   45.3243
      53.0	    1.0493	   46.8780
      54.0	    1.0501	   48.4410
      55.0	    1.0509	   50.0108
      56.0	    1.0515	   51.5848
      57.0	    1.0520	   53.1607
      58.0	    1.0523	   54.7360
      59.0	    1.0525	   56.3086
      60.0	    1.0526	   57.8765
      61.0	    1.0524	   59.4379
      62.0	    1.0522	   60.9910
      63.0	    1.0518	   62.5343
      64.0	    1.0513	   64.0666
      65.0	    1.0507	   65.5866
      66.0	    1.0500	   67.0933
      67.0	    1.0492	   68.5858
      68.0	    1.0484	   70.0633
      69.0	    1.0476	   71.5254
      70.0	    1.0468	   72.9714
      71.0	    1.0460	   74.4012
      72.0	    1.0452	   75.8145
      73.0	    1.0444	   77.2112
      74.0	    1.0437	   78.5914
      75.0	    1.0430	   79.9552
      76.0	    1.0424	   81.3028
      77.0	    1.0420	   82.6343
      78.0	    1.0416	   83.9502
      79.0	    1.0413	   85.2507
      80.0	    1.0412	   86.5361
      81.0	    1.0412	   87.8069
      82.0	    1.0414	   89.0633
      83.0	    1.0418	   90.3058
      84.0	    1.0423	   91.5348
      85.0	    1.0429	   92.7506
      86.0	    1.0437	   93.9536
      87.0	    1.0446	   95.1441
      88.0	    1.0455	   96.3223
      89.0	    1.0466	   97.4887
      90.0	    1.0476	   98.6433
      91.0	    1.0487	   99.7864
      92.0	    1.0497	  100.9182
      93.0	    1.0506	  102.0391
      94.0	    1.0514	  103.1493
      95.0	    1.0521	  104.2493
      96.0	    1.0527	  105.3398
      97.0	    1.0531	  106.4214
      98.0	    1.0534	  107.4953
      99.0	    1.0535	  108.5626
     100.0	    1.0534	  109.6248
     101.0	    1.0532	  110.6835
     102.0	    1.0529	  111.7406
     103.0	    1.0524	  112.7982
     104.0	    1.0518	  113.8586
     105.0	    1.0510	  114.9240
     106.0	    1.0501	  115.9971
     107.0	    1.0491	  117.0805
     108.0	    1.0480	  118.1768
     109.0	    1.0467	  119.2889
     110.0	    1.0454	  120.4195
     111.0	    1.0439	  121.5715
     112.0	    1.0424	  122.7475
     113.0	    1.0408	  123.9505
     114.0	    1.0392	  125.1829
     115.0	    1.0376	  126.4474
     116.0	    1.0360	  127.7463
