    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6940	   -1.1798
       1.0	    0.6939	   -1.1556
       2.0	    0.6937	   -1.0827
       3.0	    0.6934	   -0.9614
       4.0	    0.6930	   -0.7918
       5.0	    0.6924	   -0.5740
       6.0	    0.6916	   -0.3084
       6.0	    1.0490	    1.7072
       7.0	    1.0464	    2.3338
       8.0	    1.0437	    2.9784
       9.0	    1.0409	    3.6404
      10.0	    1.0381	    4.3188
      11.0	    1.0353	    5.0128
      12.0	    1.0325	    5.7214
      13.0	    1.0299	    6.4436
      14.0	    1.0273	    7.1779
      15.0	    1.0249	    7.9230
      16.0	    1.0228	    8.6770
      17.0	    1.0208	    9.4383
      18.0	    1.0192	   10.2048
      19.0	    1.0178	   10.9748
      20.0	    1.0167	   11.7463
      21.0	    1.0160	   12.5177
      22.0	    1.0157	   13.2877
      23.0	    1.0157	   14.0550
      24.0	    1.0160	   14.8189
      25.0	    1.0167	   15.5789
      26.0	    1.0178	   16.3349
      27.0	    1.0192	   17.0871
      28.0	    1.0209	   17.8360
      29.0	    1.0229	   18.5824
      30.0	    1.0250	   19.3273
      31.0	    1.0274	   20.0721
      32.0	    1.0299	   20.8182
      33.0	    1.0324	   21.5676
      34.0	    1.0350	   22.3221
      35.0	    1.0374	   23.0840
      36.0	    1.0398	   23.8558
      37.0	    1.0420	   24.6401
      38.0	    1.0440	   25.4397
      39.0	    1.0458	   26.2572
      40.0	    1.0474	   27.0953
      41.0	    1.0488	   27.9566
      42.0	    1.0499	   28.8434
      43.0	    1.0509	   29.7576
      44.0	    1.0517	   30.7009
      45.0	    1.0524	   31.6743
      46.0	    1.0530	   32.6785
      47.0	    1.0535	   33.7138
      48.0	    1.0540	   34.7798
      49.0	    1.0545	   35.8758
      50.0	    1.0550	   37.0007
      51.0	    1.0555	   38.1530
      52.0	    1.0560	   39.3307
      53.0	    1.0564	   40.5315
      54.0	    1.0568	   41.7528
      55.0	    1.0571	   42.9918
      56.0	    1.0574	   44.2453
      57.0	    1.0575	   45.5098
      58.0	    1.0575	   46.7821
      59.0	    1.0574	   48.0583
      60.0	    1.0572	   49.3350
      61.0	    1.0569	   50.6085
      62.0	    1.0564	   51.8756
      63.0	    1.0559	   53.1328
      64.0	    1.0553	   54.3774
      65.0	    1.0547	   55.6065
      66.0	    1.0540	   56.8179
      67.0	    1.0533	   58.0094
      68.0	    1.0526	   59.1795
      69.0	    1.0520	   60.3269
      70.0	    1.0513	   61.4508
      71.0	    1.0506	   62.5506
      72.0	    1.0499	   63.6266
      73.0	    1.0492	   64.6791
      74.0	    1.0485	   65.7091
      75.0	    1.0478	   66.7180
      76.0	    1.0471	   67.7077
      77.0	    1.0465	   68.6804
      78.0	    1.0458	   69.6385
      79.0	    1.0452	   70.5851
      80.0	    1.0447	   71.5230
      81.0	    1.0442	   72.4554
      82.0	    1.0439	   73.3854
      83.0	    1.0436	   74.3161
      84.0	    1.0435	   75.2503
      85.0	    1.0435	   76.1909
      86.0	    1.0435	   77.1403
      87.0	    1.0437	   78.1008
      88.0	    1.0439	   79.0744
      89.0	    1.0441	   80.0630
      90.0	    1.0444	   81.0679
      91.0	    1.0447	   82.0905
      92.0	    1.0449	   83.1320
      93.0	    1.0450	   84.1933
      94.0	    1.0451	   85.2752
      95.0	    1.0451	   86.3784
      96.0	    1.0449	   87.5033
      97.0	    1.0447	   88.6504
      98.0	    1.0443	   89.8199
      99.0	    1.0438	   91.0120
     100.0	    1.0432	   92.2267
     101.0	    1.0426	   93.4640
     102.0	    1.0419	   94.7235
     103.0	    1.0412	   96.0051
     104.0	    1.0404	   97.3083
     105.0	    1.0395	   98.6326
     106.0	    1.0387	   99.9775
     107.0	    1.0379	  101.3425
     108.0	    1.0371	  102.7271
     109.0	    1.0363	  104.1309
     110.0	    1.0356	  105.5537
     111.0	    1.0349	  106.9953
     112.0	    1.0343	  108.4557
     113.0	    1.0339	  109.9351
     114.0	    1.0335	  111.4338
     115.0	    1.0333	  112.9522
     116.0	    1.0333	  114.4905
     117.0	    1.0335	  116.0491
     118.0	    1.0339	  117.6280
     119.0	    1.0344	  119.2270
     120.0	    1.0352	  120.8459
     121.0	    1.0362	  122.4840
     122.0	    1.0373	  124.1402
     123.0	    1.0385	  125.8135
     124.0	    1.0399	  127.5025
     125.0	    1.0413	  129.2056
     126.0	    1.0428	  130.9213
     127.0	    1.0443	  132.6482
     128.0	    1.0457	  134.3847
     129.0	    1.0470	  136.1297
     130.0	    1.0483	  137.8820
     131.0	    1.0494	  139.6407
     132.0	    1.0503	  141.4051
     133.0	    1.0511	  143.1746
     134.0	    1.0518	  144.9487
     135.0	    1.0523	  146.7268
     136.0	    1.0527	  148.5086
     137.0	    1.0529	  150.2934
     138.0	    1.0531	  152.0807
     139.0	    1.0531	  153.8698
     140.0	    1.0531	  155.6599
     141.0	    1.0530	  157.4503
     142.0	    1.0528	  159.2400
     143.0	    1.0525	  161.0281
     144.0	    1.0522	  162.8137
     145.0	    1.0518	  164.5959
     146.0	    1.0513	  166.3738
     147.0	    1.0508	  168.1468
     148.0	    1.0503	  169.9141
     149.0	    1.0498	  171.6754
     150.0	    1.0493	  173.4303
     151.0	    1.0488	  175.1785
     152.0	    1.0485	  176.9202
     153.0	    1.0482	  178.6553
     154.0	    1.0480	 -179.6161
     155.0	    1.0479	 -177.8937
     156.0	    1.0481	 -176.1774
     157.0	    1.0483	 -174.4672
     158.0	    1.0487	 -172.7629
     159.0	    1.0493	 -171.0646
     160.0	    1.0500	 -169.3723
     161.0	    1.0507	 -167.6862
     162.0	    1.0516	 -166.0063
     163.0	    1.0525	 -164.3326
     164.0	    1.0534	 -162.6648
     165.0	    1.0543	 -161.0028
     166.0	    1.0551	 -159.3458
     167.0	    1.0558	 -157.6931
     168.0	    1.0564	 -156.0435
     169.0	    1.0569	 -154.3956
     170.0	    1.0572	 -152.7480
     171.0	    1.0574	 -151.0986
     172.0	    1.0574	 -149.4456
     173.0	    1.0572	 -147.7867
     174.0	    1.0568	 -146.1199
     175.0	    1.0563	 -144.4429
     176.0	    1.0555	 -142.7534
     177.0	    1.0546	 -141.0492
     178.0	    1.0534	 -139.3283
     179.0	    1.0521	 -137.5884
     180.0	    1.0505	 -135.8278
     181.0	    1.0488	 -134.0445
     182.0	    1.0469	 -132.2368
     183.0	    1.0449	 -130.4031
     184.0	    1.0427	 -128.5419
     185.0	    1.0404	 -126.6518
     186.0	    1.0382	 -124.7317
     187.0	    1.0359	 -122.7805
     188.0	    1.0336	 -120.7973
     189.0	    1.0314	 -118.7815
     190.0	    1.0294	 -116.7329
     191.0	    1.0275	 -114.6514
     192.0	    1.0258	 -112.5375
     193.0	    1.0243	 -110.3919
     194.0	    1.0231	 -108.2161
     195.0	    1.0221	 -106.0120
     196.0	    1.0214	 -103.7817
     197.0	    1.0209	 -101.5282
     198.0	    1.0207	  -99.2544
     199.0	    1.0207	  -96.9639
     200.0	    1.0210	  -94.6602
     201.0	    1.0215	  -92.3468
     202.0	    1.0223	  -90.0273
     203.0	    1.0233	  -87.7050
     204.0	    1.0245	  -85.3829
     205.0	    1.0259	  -83.0638
     206.0	    1.0275	  -80.7500
     207.0	    1.0293	  -78.4435
     208.0	    1.0313	  -76.1459
     209.0	    1.0334	  -73.8583
     210.0	    1.0356	  -71.5816
     211.0	    1.0379	  -69.3163
     212.0	    1.0403	  -67.0624
     213.0	    1.0426	  -64.8198
     214.0	    1.0449	  -62.5880
     215.0	    1.0470	  -60.3658
     216.0	    1.0490	  -58.1519
     217.0	    1.0508	  -55.9445
     218.0	    1.0523	  -53.7414
     219.0	    1.0535	  -51.5400
     220.0	    1.0544	  -49.3375
     221.0	    1.0550	  -47.1308
     222.0	    1.0553	  -44.9169
     223.0	    1.0554	  -42.6926
     224.0	    1.0552	  -40.4552
     225.0	    1.0549	  -38.2020
     226.0	    1.0545	  -35.9306
     227.0	    1.0541	  -33.6392
     228.0	    1.0536	  -31.3262
     229.0	    1.0532	  -28.9904
     230.0	    1.0529	  -26.6313
     231.0	    1.0528	  -24.2485
     232.0	    1.0528	  -21.8421
     233.0	    1.0529	  -19.4125
     234.0	    1.0532	  -16.9605
     235.0	    1.0535	  -14.4873
     236.0	    1.0540	  -11.9943
     237.0	    1.0545	   -9.4835
     238.0	    1.0550	   -6.9571
     239.0	    1.0554	   -4.4178
     240.0	    1.0558	   -1.8684
     241.0	    1.0560	    0.6879
     242.0	    1.0561	    3.2478
     243.0	    1.0560	    5.8077
     244.0	    1.0558	    8.3644
     245.0	    1.0553	   10.9144
     246.0	    1.0547	   13.4545
     247.0	    1.0539	   15.9818
     248.0	    1.0529	   18.4936
     249.0	    1.0517	   20.9874
     250.0	    1.0505	   23.4612
     251.0	    1.0491	   25.9136
     252.0	    1.0475	   28.3434
     253.0	    1.0460	   30.7500
     254.0	    1.0443	   33.1333
     255.0	    1.0427	   35.4938
     256.0	    1.0410	   37.8326
     257.0	    1.0395	   40.1513
     258.0	    1.0379	   42.4521
     259.0	    1.0365	   44.7376
     260.0	    1.0353	   47.0107
     261.0	    1.0342	   49.2746
     262.0	    1.0333	   51.5328
     263.0	    1.0326	   53.7887
     264.0	    1.0321	   56.0457
     265.0	    1.0318	   58.3069
     266.0	    1.0318	   60.5753
     267.0	    1.0319	   62.8539
     268.0	    1.0323	   65.1453
     269.0	    1.0328	   67.4518
     270.0	    1.0334	   69.7757
     271.0	    1.0342	   72.1193
     272.0	    1.0351	   74.4846
     273.0	    1.0360	   76.8739
     274.0	    1.0369	   79.2891
     275.0	    1.0378	   81.7325
     276.0	    1.0387	   84.2062
     277.0	    1.0396	   86.7121
     278.0	    1.0404	   89.2521
     279.0	    1.0411	   91.8278
     280.0	    1.0418	   94.4405
     281.0	    1.0424	   97.0912
     282.0	    1.0430	   99.7803
     283.0	    1.0435	  102.5081
     284.0	    1.0440	  105.2742
     285.0	    1.0443	  108.0779
     286.0	    1.0446	  110.9180
     287.0	    1.0448	  113.7931
     288.0	    1.0449	  116.7014
     289.0	    1.0450	  119.6408
     290.0	    1.0449	  122.6092
     291.0	    1.0447	  125.6042
     292.0	    1.0444	  128.6235
     293.0	    1.0440	  131.6648
     294.0	    1.0436	  134.7259
     295.0	    1.0431	  137.8047
     296.0	    1.0427	  140.8991
     297.0	    1.0423	  144.0074
     298.0	    1.0420	  147.1275
     299.0	    1.0417	  150.2577
     300.0	    1.0416	  153.3960


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2695	    5.4822
       1.0	    0.2694	    5.5898
       2.0	    0.2693	    5.9125
       3.0	    0.2689	    6.4495
       4.0	    0.2685	    7.1994
       5.0	    0.2678	    8.1605
       6.0	    0.2670	    9.3306
       6.0	    1.0609	    6.1334
       7.0	    1.0573	    7.4139
       8.0	    1.0537	    8.7212
       9.0	    1.0501	   10.0490
      10.0	    1.0467	   11.3905
      11.0	    1.0435	   12.7389
      12.0	    1.0405	   14.0869
      13.0	    1.0378	   15.4272
      14.0	    1.0354	   16.7519
      15.0	    1.0334	   18.0532
      16.0	    1.0318	   19.3231
      17.0	    1.0306	   20.5535
      18.0	    1.0297	   21.7367
      19.0	    1.0291	   22.8654
      20.0	    1.0289	   23.9331
      21.0	    1.0290	   24.9340
      22.0	    1.0294	   25.8634
      23.0	    1.0301	   26.7180
      24.0	    1.0311	   27.4955
      25.0	    1.0324	   28.1951
      26.0	    1.0339	   28.8174
      27.0	    1.0356	   29.3642
      28.0	    1.0376	   29.8387
      29.0	    1.0397	   30.2451
      30.0	    1.0419	   30.5887
      31.0	    1.0442	   30.8759
      32.0	    1.0465	   31.1138
      33.0	    1.0488	   31.3104
      34.0	    1.0510	   31.4743
      35.0	    1.0531	   31.6146
      36.0	    1.0550	   31.7409
      37.0	    1.0567	   31.8630
      38.0	    1.0581	   31.9908
      39.0	    1.0593	   32.1344
      40.0	    1.0602	   32.3033
      41.0	    1.0609	   32.5070
      42.0	    1.0615	   32.7542
      43.0	    1.0620	   33.0530
      44.0	    1.0624	   33.4106
      45.0	    1.0629	   33.8333
      46.0	    1.0634	   34.3263
      47.0	    1.0641	   34.8937
      48.0	    1.0649	   35.5384
      49.0	    1.0658	   36.2620
      50.0	    1.0669	   37.0651
      51.0	    1.0681	   37.9469
      52.0	    1.0693	   38.9056
      53.0	    1.0705	   39.9381
      54.0	    1.0717	   41.0405
      55.0	    1.0728	   42.2077
      56.0	    1.0737	   43.4340
      57.0	    1.0743	   44.7129
      58.0	    1.0747	   46.0374
      59.0	    1.0749	   47.4001
      60.0	    1.0747	   48.7935
      61.0	    1.0743	   50.2099
      62.0	    1.0737	   51.6418
      63.0	    1.0729	   53.0821
      64.0	    1.0719	   54.5237
      65.0	    1.0709	   55.9603
      66.0	    1.0697	   57.3860
      67.0	    1.0685	   58.7955
      68.0	    1.0672	   60.1844
      69.0	    1.0659	   61.5489
      70.0	    1.0646	   62.8860
      71.0	    1.0632	   64.1937
      72.0	    1.0618	   65.4708
      73.0	    1.0604	   66.7172
      74.0	    1.0589	   67.9336
      75.0	    1.0574	   69.1217
      76.0	    1.0559	   70.2839
      77.0	    1.0544	   71.4238
      78.0	    1.0529	   72.5451
      79.0	    1.0516	   73.6523
      80.0	    1.0504	   74.7503
      81.0	    1.0494	   75.8438
      82.0	    1.0486	   76.9377
      83.0	    1.0482	   78.0366
      84.0	    1.0480	   79.1448
      85.0	    1.0481	   80.2660
      86.0	    1.0486	   81.4036
      87.0	    1.0493	   82.5601
      88.0	    1.0503	   83.7379
      89.0	    1.0515	   84.9384
      90.0	    1.0528	   86.1628
      91.0	    1.0542	   87.4117
      92.0	    1.0556	   88.6855
      93.0	    1.0570	   89.9840
      94.0	    1.0582	   91.3067
      95.0	    1.0593	   92.6529
      96.0	    1.0602	   94.0216
      97.0	    1.0610	   95.4113
      98.0	    1.0615	   96.8204
      99.0	    1.0618	   98.2472
     100.0	    1.0619	   99.6893
     101.0	    1.0617	  101.1446
     102.0	    1.0614	  102.6107
     103.0	    1.0610	  104.0849
     104.0	    1.0603	  105.5647
     105.0	    1.0595	  107.0474
     106.0	    1.0585	  108.5307
     107.0	    1.0573	  110.0122
     108.0	    1.0560	  111.4897
     109.0	    1.0546	  112.9615
     110.0	    1.0531	  114.4262
     111.0	    1.0516	  115.8830
     112.0	    1.0500	  117.3314
     113.0	    1.0485	  118.7715
     114.0	    1.0472	  120.2040
     115.0	    1.0460	  121.6298
     116.0	    1.0451	  123.0500
     117.0	    1.0444	  124.4663
     118.0	    1.0441	  125.8800
     119.0	    1.0442	  127.2925
     120.0	    1.0447	  128.7048
